  2   0
   436  0.1858194E+01  0.4196920E+00 -0.1219200E+01
   437  0.1934423E+01  0.4279750E+00 -0.1219200E+01
   438  0.1870574E+01  0.3605240E+00 -0.1219200E+01
   439  0.1946797E+01  0.3676070E+00 -0.1219200E+01
   440  0.1881071E+01  0.3009930E+00 -0.1219200E+01
   441  0.1957288E+01  0.3068840E+00 -0.1219200E+01
   442  0.1889674E+01  0.2411590E+00 -0.1219200E+01
   443  0.1965885E+01  0.2458640E+00 -0.1219200E+01
   444  0.1896374E+01  0.1810820E+00 -0.1219200E+01
   445  0.1972580E+01  0.1846070E+00 -0.1219200E+01
   446  0.1901165E+01  0.1208230E+00 -0.1219200E+01
   447  0.1977368E+01  0.1231700E+00 -0.1219200E+01
   448  0.1904041E+01  0.6044200E-01 -0.1219200E+01
   449  0.1980242E+01  0.6161500E-01 -0.1219200E+01
   450  0.1905000E+01  0.0000000E+00 -0.1219200E+01
   451  0.1981200E+01  0.0000000E+00 -0.1219200E+01
   452  0.1904041E+01 -0.6044200E-01 -0.1219200E+01
   453  0.1980242E+01 -0.6161500E-01 -0.1219200E+01
   454  0.1901165E+01 -0.1208230E+00 -0.1219200E+01
   455  0.1977368E+01 -0.1231700E+00 -0.1219200E+01
   456  0.1896374E+01 -0.1810820E+00 -0.1219200E+01
   457  0.1972580E+01 -0.1846070E+00 -0.1219200E+01
   458  0.1889674E+01 -0.2411590E+00 -0.1219200E+01
   459  0.1965885E+01 -0.2458640E+00 -0.1219200E+01
   460  0.1881071E+01 -0.3009930E+00 -0.1219200E+01
   461  0.1957288E+01 -0.3068840E+00 -0.1219200E+01
   462  0.1870574E+01 -0.3605240E+00 -0.1219200E+01
   463  0.1946797E+01 -0.3676070E+00 -0.1219200E+01
   464  0.1858194E+01 -0.4196920E+00 -0.1219200E+01
   465  0.1934423E+01 -0.4279750E+00 -0.1219200E+01
   466  0.1843942E+01 -0.4784370E+00 -0.1219200E+01
   467  0.1920177E+01 -0.4879280E+00 -0.1219200E+01
   468  0.1827834E+01 -0.5367010E+00 -0.1219200E+01
   469  0.1904074E+01 -0.5474090E+00 -0.1219200E+01
   470  0.1809886E+01 -0.5944240E+00 -0.1219200E+01
   471  0.1886128E+01 -0.6063610E+00 -0.1219200E+01
   472  0.1790114E+01 -0.6515480E+00 -0.1219200E+01
   473  0.1866358E+01 -0.6647260E+00 -0.1219200E+01
   474  0.1768541E+01 -0.7080170E+00 -0.1219200E+01
   475  0.1844783E+01 -0.7224480E+00 -0.1219200E+01
   476  0.1745187E+01 -0.7637730E+00 -0.1219200E+01
   477  0.1821422E+01 -0.7794710E+00 -0.1219200E+01
   478  0.1720075E+01 -0.8187590E+00 -0.1219200E+01
   479  0.1796300E+01 -0.8357400E+00 -0.1219200E+01
   480  0.1693232E+01 -0.8729220E+00 -0.1219200E+01
   481  0.1769439E+01 -0.8912000E+00 -0.1219200E+01
   482  0.1664683E+01 -0.9262050E+00 -0.1219200E+01
   483  0.1740867E+01 -0.9457980E+00 -0.1219200E+01
   484  0.1634458E+01 -0.9785550E+00 -0.1219200E+01
   485  0.1710611E+01 -0.9994810E+00 -0.1219200E+01
   486  0.1602588E+01 -0.1029921E+01 -0.1219200E+01
   487  0.1678700E+01 -0.1052198E+01 -0.1219200E+01
   488  0.1569104E+01 -0.1080249E+01 -0.1219200E+01
   489  0.1645165E+01 -0.1103896E+01 -0.1219200E+01
   490  0.1534040E+01 -0.1129490E+01 -0.1219200E+01
   491  0.1610038E+01 -0.1154527E+01 -0.1219200E+01
   492  0.1497431E+01 -0.1177593E+01 -0.1219200E+01
   493  0.1573353E+01 -0.1204040E+01 -0.1219200E+01
   494  0.1459315E+01 -0.1224510E+01 -0.1219200E+01
   495  0.1535147E+01 -0.1252389E+01 -0.1219200E+01
   496  0.1419729E+01 -0.1270195E+01 -0.1219200E+01
   497  0.1495455E+01 -0.1299526E+01 -0.1219200E+01
   498  0.1454317E+01 -0.1345406E+01 -0.1219200E+01
   499 -0.1454317E+01  0.1345406E+01 -0.1219200E+01
   500 -0.1411771E+01  0.1389984E+01 -0.1219200E+01
   501 -0.1336310E+01  0.1357682E+01 -0.1219200E+01
   502 -0.1367860E+01  0.1433217E+01 -0.1219200E+01
   503 -0.1292560E+01  0.1399397E+01 -0.1219200E+01
   504 -0.1322626E+01  0.1475064E+01 -0.1219200E+01
   505 -0.1247510E+01  0.1439703E+01 -0.1219200E+01
   506 -0.1276112E+01  0.1515484E+01 -0.1219200E+01
   507 -0.1201203E+01  0.1478559E+01 -0.1219200E+01
   508 -0.1228363E+01  0.1554438E+01 -0.1219200E+01
   509 -0.1153686E+01  0.1515926E+01 -0.1219200E+01
   510 -0.1179426E+01  0.1591888E+01 -0.1219200E+01
   511 -0.1105008E+01  0.1551767E+01 -0.1219200E+01
   512 -0.1129348E+01  0.1627798E+01 -0.1219200E+01
   513 -0.1055218E+01  0.1586046E+01 -0.1219200E+01
   514 -0.1078177E+01  0.1662133E+01 -0.1219200E+01
   515 -0.1004364E+01  0.1618727E+01 -0.1219200E+01
   516 -0.1025964E+01  0.1694860E+01 -0.1219200E+01
   517 -0.9525000E+00  0.1649778E+01 -0.1219200E+01
   518 -0.9727570E+00  0.1725948E+01 -0.1219200E+01
   519 -0.8996760E+00  0.1679169E+01 -0.1219200E+01
   520 -0.9186100E+00  0.1755366E+01 -0.1219200E+01
   521 -0.8459470E+00  0.1706868E+01 -0.1219200E+01
   522 -0.8635740E+00  0.1783085E+01 -0.1219200E+01
   523 -0.7913660E+00  0.1732849E+01 -0.1219200E+01
   524 -0.8077030E+00  0.1809080E+01 -0.1219200E+01
   525 -0.7359870E+00  0.1757085E+01 -0.1219200E+01
   526 -0.7510500E+00  0.1833324E+01 -0.1219200E+01
   527 -0.6798680E+00  0.1779552E+01 -0.1219200E+01
   528 -0.6936710E+00  0.1855795E+01 -0.1219200E+01
   529 -0.6230640E+00  0.1800227E+01 -0.1219200E+01
   530 -0.6356200E+00  0.1876470E+01 -0.1219200E+01
   531 -0.5656330E+00  0.1819089E+01 -0.1219200E+01
   532 -0.5769550E+00  0.1895330E+01 -0.1219200E+01
   533 -0.5076330E+00  0.1836119E+01 -0.1219200E+01
   534 -0.5177310E+00  0.1912357E+01 -0.1219200E+01
   535 -0.4491210E+00  0.1851301E+01 -0.1219200E+01
   536 -0.4580070E+00  0.1927533E+01 -0.1219200E+01
   537 -0.3901570E+00  0.1864619E+01 -0.1219200E+01
   538 -0.3978390E+00  0.1940845E+01 -0.1219200E+01
   539 -0.3308000E+00  0.1876059E+01 -0.1219200E+01
   540 -0.3372870E+00  0.1952278E+01 -0.1219200E+01
   541 -0.2711100E+00  0.1885610E+01 -0.1219200E+01
   542 -0.2764080E+00  0.1961824E+01 -0.1219200E+01
   543 -0.2111470E+00  0.1893262E+01 -0.1219200E+01
   544 -0.2152620E+00  0.1969471E+01 -0.1219200E+01
   545 -0.1509710E+00  0.1899008E+01 -0.1219200E+01
   546 -0.1539070E+00  0.1975213E+01 -0.1219200E+01
   547 -0.9064400E-01  0.1902842E+01 -0.1219200E+01
   548 -0.9240400E-01  0.1979044E+01 -0.1219200E+01
   549 -0.3022500E-01  0.1904760E+01 -0.1219200E+01
   550 -0.3081100E-01  0.1980960E+01 -0.1219200E+01
   551  0.3022500E-01  0.1904760E+01 -0.1219200E+01
   552  0.3081100E-01  0.1980960E+01 -0.1219200E+01
   553  0.9064400E-01  0.1902842E+01 -0.1219200E+01
   554  0.9240400E-01  0.1979044E+01 -0.1219200E+01
   555  0.1509710E+00  0.1899008E+01 -0.1219200E+01
   556  0.1539070E+00  0.1975213E+01 -0.1219200E+01
   557  0.2111470E+00  0.1893262E+01 -0.1219200E+01
   558  0.2152620E+00  0.1969471E+01 -0.1219200E+01
   559  0.2711100E+00  0.1885610E+01 -0.1219200E+01
   560  0.2764080E+00  0.1961824E+01 -0.1219200E+01
   561  0.3308000E+00  0.1876059E+01 -0.1219200E+01
   562  0.3372870E+00  0.1952278E+01 -0.1219200E+01
   563  0.3901570E+00  0.1864619E+01 -0.1219200E+01
   564  0.3978390E+00  0.1940845E+01 -0.1219200E+01
   565  0.4491210E+00  0.1851301E+01 -0.1219200E+01
   566  0.4580070E+00  0.1927533E+01 -0.1219200E+01
   567  0.5076330E+00  0.1836119E+01 -0.1219200E+01
   568  0.5177310E+00  0.1912357E+01 -0.1219200E+01
   569  0.5656330E+00  0.1819089E+01 -0.1219200E+01
   570  0.5769550E+00  0.1895330E+01 -0.1219200E+01
   571  0.6230640E+00  0.1800227E+01 -0.1219200E+01
   572  0.6356200E+00  0.1876470E+01 -0.1219200E+01
   573  0.6798680E+00  0.1779552E+01 -0.1219200E+01
   574  0.6936710E+00  0.1855795E+01 -0.1219200E+01
   575  0.7359870E+00  0.1757085E+01 -0.1219200E+01
   576  0.7510500E+00  0.1833324E+01 -0.1219200E+01
   577  0.7913660E+00  0.1732849E+01 -0.1219200E+01
   578  0.8077030E+00  0.1809080E+01 -0.1219200E+01
   579  0.8459470E+00  0.1706868E+01 -0.1219200E+01
   580  0.8635740E+00  0.1783085E+01 -0.1219200E+01
   581  0.8996760E+00  0.1679169E+01 -0.1219200E+01
   582  0.9186100E+00  0.1755366E+01 -0.1219200E+01
   583  0.9525000E+00  0.1649778E+01 -0.1219200E+01
   584  0.9727570E+00  0.1725948E+01 -0.1219200E+01
   585  0.1004364E+01  0.1618727E+01 -0.1219200E+01
   586  0.1025964E+01  0.1694860E+01 -0.1219200E+01
   587  0.1055218E+01  0.1586046E+01 -0.1219200E+01
   588  0.1078177E+01  0.1662133E+01 -0.1219200E+01
   589  0.1105008E+01  0.1551767E+01 -0.1219200E+01
   590  0.1129348E+01  0.1627798E+01 -0.1219200E+01
   591  0.1153686E+01  0.1515926E+01 -0.1219200E+01
   592  0.1179426E+01  0.1591888E+01 -0.1219200E+01
   593  0.1201203E+01  0.1478559E+01 -0.1219200E+01
   594  0.1228363E+01  0.1554438E+01 -0.1219200E+01
   595  0.1247510E+01  0.1439703E+01 -0.1219200E+01
   596  0.1276112E+01  0.1515484E+01 -0.1219200E+01
   597  0.1292560E+01  0.1399397E+01 -0.1219200E+01
   598  0.1322626E+01  0.1475064E+01 -0.1219200E+01
   599  0.1367860E+01  0.1433217E+01 -0.1219200E+01
   600 -0.1980242E+01  0.6161500E-01  0.1219200E+01
   601 -0.1977368E+01  0.1231700E+00  0.1219200E+01
   602 -0.1972580E+01  0.1846070E+00  0.1219200E+01
   603 -0.1965885E+01  0.2458640E+00  0.1219200E+01
   604 -0.1957288E+01  0.3068840E+00  0.1219200E+01
   605 -0.1946797E+01  0.3676070E+00  0.1219200E+01
   606 -0.1934423E+01  0.4279750E+00  0.1219200E+01
   607 -0.1920177E+01  0.4879280E+00  0.1219200E+01
   608 -0.1904074E+01  0.5474090E+00  0.1219200E+01
   609 -0.1886128E+01  0.6063610E+00  0.1219200E+01
   610 -0.1866358E+01  0.6647260E+00  0.1219200E+01
   611 -0.1844783E+01  0.7224480E+00  0.1219200E+01
   612 -0.1821422E+01  0.7794710E+00  0.1219200E+01
   613 -0.1796300E+01  0.8357400E+00  0.1219200E+01
   614 -0.1769439E+01  0.8912000E+00  0.1219200E+01
   615 -0.1740867E+01  0.9457980E+00  0.1219200E+01
   616 -0.1710611E+01  0.9994810E+00  0.1219200E+01
   617 -0.1678700E+01  0.1052198E+01  0.1219200E+01
   618 -0.1645165E+01  0.1103896E+01  0.1219200E+01
   619 -0.1610038E+01  0.1154527E+01  0.1219200E+01
   620 -0.1573353E+01  0.1204040E+01  0.1219200E+01
   621 -0.1535147E+01  0.1252389E+01  0.1219200E+01
   622 -0.1495455E+01  0.1299526E+01  0.1219200E+01
   623 -0.1454317E+01  0.1345406E+01  0.1219200E+01
   624 -0.1411771E+01  0.1389984E+01  0.1219200E+01
   625 -0.1367860E+01  0.1433217E+01  0.1219200E+01
   626 -0.1322626E+01  0.1475064E+01  0.1219200E+01
   627 -0.1276112E+01  0.1515484E+01  0.1219200E+01
   628 -0.1228363E+01  0.1554438E+01  0.1219200E+01
   629 -0.1179426E+01  0.1591888E+01  0.1219200E+01
   630 -0.1129348E+01  0.1627798E+01  0.1219200E+01
   631 -0.1078177E+01  0.1662133E+01  0.1219200E+01
   632 -0.1025964E+01  0.1694860E+01  0.1219200E+01
   633 -0.9727570E+00  0.1725948E+01  0.1219200E+01
   634 -0.9186100E+00  0.1755366E+01  0.1219200E+01
   635 -0.8635740E+00  0.1783085E+01  0.1219200E+01
   636 -0.8077030E+00  0.1809080E+01  0.1219200E+01
   637 -0.7510500E+00  0.1833324E+01  0.1219200E+01
   638 -0.6936710E+00  0.1855795E+01  0.1219200E+01
   639 -0.6356200E+00  0.1876470E+01  0.1219200E+01
   640 -0.5769550E+00  0.1895330E+01  0.1219200E+01
   641 -0.5177310E+00  0.1912357E+01  0.1219200E+01
   642 -0.4580070E+00  0.1927533E+01  0.1219200E+01
   643 -0.3978390E+00  0.1940845E+01  0.1219200E+01
   644 -0.3372870E+00  0.1952278E+01  0.1219200E+01
   645 -0.2764080E+00  0.1961824E+01  0.1219200E+01
   646 -0.2152620E+00  0.1969471E+01  0.1219200E+01
   647 -0.1539070E+00  0.1975213E+01  0.1219200E+01
   648 -0.9240400E-01  0.1979044E+01  0.1219200E+01
   649 -0.3081100E-01  0.1980960E+01  0.1219200E+01
   650  0.3081100E-01  0.1980960E+01  0.1219200E+01
   651  0.9240400E-01  0.1979044E+01  0.1219200E+01
   652  0.1539070E+00  0.1975213E+01  0.1219200E+01
   653  0.2152620E+00  0.1969471E+01  0.1219200E+01
   654  0.2764080E+00  0.1961824E+01  0.1219200E+01
   655  0.3372870E+00  0.1952278E+01  0.1219200E+01
   656  0.3978390E+00  0.1940845E+01  0.1219200E+01
   657  0.4580070E+00  0.1927533E+01  0.1219200E+01
   658  0.5177310E+00  0.1912357E+01  0.1219200E+01
   659  0.5769550E+00  0.1895330E+01  0.1219200E+01
   660  0.6356200E+00  0.1876470E+01  0.1219200E+01
   661  0.6936710E+00  0.1855795E+01  0.1219200E+01
   662  0.7510500E+00  0.1833324E+01  0.1219200E+01
   663  0.8077030E+00  0.1809080E+01  0.1219200E+01
   664  0.8635740E+00  0.1783085E+01  0.1219200E+01
   665  0.9186100E+00  0.1755366E+01  0.1219200E+01
   666  0.9727570E+00  0.1725948E+01  0.1219200E+01
   667  0.1025964E+01  0.1694860E+01  0.1219200E+01
   668  0.1078177E+01  0.1662133E+01  0.1219200E+01
   669  0.1129348E+01  0.1627798E+01  0.1219200E+01
   670  0.1179426E+01  0.1591888E+01  0.1219200E+01
   671  0.1228363E+01  0.1554438E+01  0.1219200E+01
   672  0.1276112E+01  0.1515484E+01  0.1219200E+01
   673  0.1322626E+01  0.1475064E+01  0.1219200E+01
   674  0.1367860E+01  0.1433217E+01  0.1219200E+01
   675  0.1411771E+01  0.1389984E+01  0.1219200E+01
   676  0.1454317E+01  0.1345406E+01  0.1219200E+01
   677  0.1495455E+01  0.1299526E+01  0.1219200E+01
   678  0.1535147E+01  0.1252389E+01  0.1219200E+01
   679  0.1573353E+01  0.1204040E+01  0.1219200E+01
   680  0.1610038E+01  0.1154527E+01  0.1219200E+01
   681  0.1645165E+01  0.1103896E+01  0.1219200E+01
   682  0.1678700E+01  0.1052198E+01  0.1219200E+01
   683  0.1710611E+01  0.9994810E+00  0.1219200E+01
   684  0.1740867E+01  0.9457980E+00  0.1219200E+01
   685  0.1769439E+01  0.8912000E+00  0.1219200E+01
   686  0.1796300E+01  0.8357400E+00  0.1219200E+01
   687  0.1821422E+01  0.7794710E+00  0.1219200E+01
   688  0.1844783E+01  0.7224480E+00  0.1219200E+01
   689  0.1866358E+01  0.6647260E+00  0.1219200E+01
   690  0.1886128E+01  0.6063610E+00  0.1219200E+01
   691  0.1904074E+01  0.5474090E+00  0.1219200E+01
   692  0.1920177E+01  0.4879280E+00  0.1219200E+01
   693  0.1934423E+01  0.4279750E+00  0.1219200E+01
   694  0.1946797E+01  0.3676070E+00  0.1219200E+01
   695  0.1957288E+01  0.3068840E+00  0.1219200E+01
   696  0.1965885E+01  0.2458640E+00  0.1219200E+01
   697  0.1972580E+01  0.1846070E+00  0.1219200E+01
   698  0.1977368E+01  0.1231700E+00  0.1219200E+01
   699  0.1980242E+01  0.6161500E-01  0.1219200E+01
   700  0.1981200E+01  0.0000000E+00  0.1219200E+01
   701  0.1980242E+01 -0.6161500E-01  0.1219200E+01
   702  0.1977368E+01 -0.1231700E+00  0.1219200E+01
   703  0.1972580E+01 -0.1846070E+00  0.1219200E+01
   704  0.1965885E+01 -0.2458640E+00  0.1219200E+01
   705  0.1957288E+01 -0.3068840E+00  0.1219200E+01
   706  0.1946797E+01 -0.3676070E+00  0.1219200E+01
   707  0.1934423E+01 -0.4279750E+00  0.1219200E+01
   708  0.1920177E+01 -0.4879280E+00  0.1219200E+01
   709  0.1904074E+01 -0.5474090E+00  0.1219200E+01
   710  0.1886128E+01 -0.6063610E+00  0.1219200E+01
   711  0.1866358E+01 -0.6647260E+00  0.1219200E+01
   712  0.1844783E+01 -0.7224480E+00  0.1219200E+01
   713  0.1821422E+01 -0.7794710E+00  0.1219200E+01
   714  0.1796300E+01 -0.8357400E+00  0.1219200E+01
   715  0.1769439E+01 -0.8912000E+00  0.1219200E+01
   716  0.1740867E+01 -0.9457980E+00  0.1219200E+01
   717  0.1710611E+01 -0.9994810E+00  0.1219200E+01
   718  0.1678700E+01 -0.1052198E+01  0.1219200E+01
   719  0.1645165E+01 -0.1103896E+01  0.1219200E+01
   720  0.1610038E+01 -0.1154527E+01  0.1219200E+01
   721  0.1573353E+01 -0.1204040E+01  0.1219200E+01
   722  0.1535147E+01 -0.1252389E+01  0.1219200E+01
   723  0.1495455E+01 -0.1299526E+01  0.1219200E+01
   724  0.1454317E+01 -0.1345406E+01  0.1219200E+01
   725  0.1411771E+01 -0.1389984E+01  0.1219200E+01
   726  0.1367860E+01 -0.1433217E+01  0.1219200E+01
   727  0.1322626E+01 -0.1475064E+01  0.1219200E+01
   728  0.1276112E+01 -0.1515484E+01  0.1219200E+01
   729  0.1228363E+01 -0.1554438E+01  0.1219200E+01
   730  0.1179426E+01 -0.1591888E+01  0.1219200E+01
   731  0.1129348E+01 -0.1627798E+01  0.1219200E+01
   732  0.1078177E+01 -0.1662133E+01  0.1219200E+01
   733  0.1025964E+01 -0.1694860E+01  0.1219200E+01
   734  0.9727570E+00 -0.1725948E+01  0.1219200E+01
   735  0.9186100E+00 -0.1755366E+01  0.1219200E+01
   736  0.8635740E+00 -0.1783085E+01  0.1219200E+01
   737  0.8077030E+00 -0.1809080E+01  0.1219200E+01
   738  0.7510500E+00 -0.1833324E+01  0.1219200E+01
   739  0.6936710E+00 -0.1855795E+01  0.1219200E+01
   740  0.6356200E+00 -0.1876470E+01  0.1219200E+01
   741  0.5769550E+00 -0.1895330E+01  0.1219200E+01
   742  0.5177310E+00 -0.1912357E+01  0.1219200E+01
   743  0.4580070E+00 -0.1927533E+01  0.1219200E+01
   744  0.3978390E+00 -0.1940845E+01  0.1219200E+01
   745  0.3372870E+00 -0.1952278E+01  0.1219200E+01
   746  0.2764080E+00 -0.1961824E+01  0.1219200E+01
   747  0.2152620E+00 -0.1969471E+01  0.1219200E+01
   748  0.1539070E+00 -0.1975213E+01  0.1219200E+01
   749  0.9240400E-01 -0.1979044E+01  0.1219200E+01
   750  0.3081100E-01 -0.1980960E+01  0.1219200E+01
   751 -0.3081100E-01 -0.1980960E+01  0.1219200E+01
   752 -0.9240400E-01 -0.1979044E+01  0.1219200E+01
   753 -0.1539070E+00 -0.1975213E+01  0.1219200E+01
   754 -0.2152620E+00 -0.1969471E+01  0.1219200E+01
   755 -0.2764080E+00 -0.1961824E+01  0.1219200E+01
   756 -0.3372870E+00 -0.1952278E+01  0.1219200E+01
   757 -0.3978390E+00 -0.1940845E+01  0.1219200E+01
   758 -0.4580070E+00 -0.1927533E+01  0.1219200E+01
   759 -0.5177310E+00 -0.1912357E+01  0.1219200E+01
   760 -0.5769550E+00 -0.1895330E+01  0.1219200E+01
   761 -0.6356200E+00 -0.1876470E+01  0.1219200E+01
   762 -0.6936710E+00 -0.1855795E+01  0.1219200E+01
   763 -0.7510500E+00 -0.1833324E+01  0.1219200E+01
   764 -0.8077030E+00 -0.1809080E+01  0.1219200E+01
   765 -0.8635740E+00 -0.1783085E+01  0.1219200E+01
   766 -0.9186100E+00 -0.1755366E+01  0.1219200E+01
   767 -0.9727570E+00 -0.1725948E+01  0.1219200E+01
   768 -0.1025964E+01 -0.1694860E+01  0.1219200E+01
   769 -0.1078177E+01 -0.1662133E+01  0.1219200E+01
   770 -0.1129348E+01 -0.1627798E+01  0.1219200E+01
   771 -0.1179426E+01 -0.1591888E+01  0.1219200E+01
   772 -0.1228363E+01 -0.1554438E+01  0.1219200E+01
   773 -0.1276112E+01 -0.1515484E+01  0.1219200E+01
   774 -0.1322626E+01 -0.1475064E+01  0.1219200E+01
   775 -0.1367860E+01 -0.1433217E+01  0.1219200E+01
   776 -0.1411771E+01 -0.1389984E+01  0.1219200E+01
   777 -0.1454317E+01 -0.1345406E+01  0.1219200E+01
   778 -0.1495455E+01 -0.1299526E+01  0.1219200E+01
   779 -0.1535147E+01 -0.1252389E+01  0.1219200E+01
   780 -0.1573353E+01 -0.1204040E+01  0.1219200E+01
   781 -0.1610038E+01 -0.1154527E+01  0.1219200E+01
   782 -0.1645165E+01 -0.1103896E+01  0.1219200E+01
   783 -0.1678700E+01 -0.1052198E+01  0.1219200E+01
   784 -0.1710611E+01 -0.9994810E+00  0.1219200E+01
   785 -0.1740867E+01 -0.9457980E+00  0.1219200E+01
   786 -0.1769439E+01 -0.8912000E+00  0.1219200E+01
   787 -0.1796300E+01 -0.8357400E+00  0.1219200E+01
   788 -0.1821422E+01 -0.7794710E+00  0.1219200E+01
   789 -0.1844783E+01 -0.7224480E+00  0.1219200E+01
   790 -0.1866358E+01 -0.6647260E+00  0.1219200E+01
   791 -0.1886128E+01 -0.6063610E+00  0.1219200E+01
   792 -0.1904074E+01 -0.5474090E+00  0.1219200E+01
   793 -0.1920177E+01 -0.4879280E+00  0.1219200E+01
   794 -0.1934423E+01 -0.4279750E+00  0.1219200E+01
   795 -0.1946797E+01 -0.3676070E+00  0.1219200E+01
   796 -0.1957288E+01 -0.3068840E+00  0.1219200E+01
   797 -0.1965885E+01 -0.2458640E+00  0.1219200E+01
   798 -0.1972580E+01 -0.1846070E+00  0.1219200E+01
   799 -0.1977368E+01 -0.1231700E+00  0.1219200E+01
   800 -0.1980242E+01 -0.6161500E-01  0.1219200E+01
   801 -0.1981200E+01  0.0000000E+00  0.1219200E+01
   802  0.0000000E+00  0.0000000E+00  0.1219200E+01
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4      5      3      2
      7      8      3      6
      3      8      1      2
     11      6      3     10
     13     14      3     12
      3     14      9     10
     17     12      3     16
     19     20      3     18
      3     20     15     16
     23     18      3     22
     25     26      3     24
      3     26     21     22
     29     24      3     28
     31     32      3     30
      3     32     27     28
     35     30      3     34
     37     38      3     36
      3     38     33     34
     41     36      3     40
     43     44      3     42
      3     44     39     40
     47     42      3     46
     49     50      3     48
      3     50     45     46
     53     48      3     52
     55     56      3     54
      3     56     51     52
     59     54      3     58
     61     62      3     60
      3     62     57     58
     65     60      3     64
     67     68      3     66
      3     68     63     64
     71     66      3     70
     73     74      3     72
      3     74     69     70
     77     72      3     76
     79     80      3     78
      3     80     75     76
     83     78      3     82
     85     86      3     84
      3     86     81     82
     89     84      3     88
     91     92      3     90
      3     92     87     88
     95     90      3     94
     97     98      3     96
      3     98     93     94
    101     96      3    100
    103    104      3    102
      3    104     99    100
    107    102      3    106
    109    110      3    108
      3    110    105    106
    113    108      3    112
    115    116      3    114
      3    116    111    112
    119    114      3    118
    121    122      3    120
      3    122    117    118
    125    120      3    124
    127    128      3    126
      3    128    123    124
    131    126      3    130
    133    134      3    132
      3    134    129    130
    137    132      3    136
    139    140      3    138
      3    140    135    136
    143    138      3    142
    145    146      3    144
      3    146    141    142
    149    144      3    148
    151    152      3    150
      3    152    147    148
    155    150      3    154
    157    158      3    156
      3    158    153    154
    161    156      3    160
    163    164      3    162
      3    164    159    160
    167    162      3    166
    169    170      3    168
      3    170    165    166
    173    168      3    172
    175    176      3    174
      3    176    171    172
    179    174      3    178
    181    182      3    180
      3    182    177    178
    185    180      3    184
    187    188      3    186
      3    188    183    184
    191    186      3    190
    193    194      3    192
      3    194    189    190
    197    192      3    196
    198    199      3      5
      3    199    195    196
    201    203    202    200
    203    205    204    202
    205    207    206    204
    207    209    208    206
    209    211    210    208
    211    213    212    210
    213    215    214    212
    215    217    216    214
    217    219    218    216
    219    221    220    218
    221    223    222    220
    223    225    224    222
    225    227    226    224
    227    229    228    226
    229    231    230    228
    231    233    232    230
    233    235    234    232
    235    237    236    234
    237    239    238    236
    239    241    240    238
    241    243    242    240
    243    245    244    242
    245    247    246    244
    247    249    248    246
    249    251    250    248
    251    253    252    250
    253    255    254    252
    255    257    256    254
    257    259    258    256
    259    261    260    258
    261    263    262    260
    263    265    264    262
    265    267    266    264
    267    269    268    266
    269    271    270    268
    271    273    272    270
    273    275    274    272
    275    277    276    274
    277    279    278    276
    279    281    280    278
    281    283    282    280
    283    285    284    282
    285    287    286    284
    287    289    288    286
    289    291    290    288
    291    293    292    290
    293    295    294    292
    295    297    296    294
    300    302    301    299
    302    304    303    301
    304    306    305    303
    306    308    307    305
    308    310    309    307
    310    312    311    309
    312    314    313    311
    314    316    315    313
    316    318    317    315
    318    320    319    317
    320    322    321    319
    322    324    323    321
    324    326    325    323
    326    328    327    325
    328    330    329    327
    330    332    331    329
    332    334    333    331
    334    336    335    333
    336    338    337    335
    338    340    339    337
    340    342    341    339
    342    344    343    341
    344    346    345    343
    346    348    347    345
    348    350    349    347
    350    352    351    349
    352    354    353    351
    354    356    355    353
    356    358    357    355
    358    360    359    357
    360    362    361    359
    362    364    363    361
    364    366    365    363
    366    368    367    365
    368    370    369    367
    370    372    371    369
    372    374    373    371
    374    376    375    373
    376    378    377    375
    378    380    379    377
    380    382    381    379
    382    384    383    381
    384    386    385    383
    386    388    387    385
    388    390    389    387
    390    392    391    389
    392    394    393    391
    394    396    395    393
    396    398    397    395
    398    399    200    397
    403    405    404    402
    405    407    406    404
    407    409    408    406
    409    411    410    408
    411    413    412    410
    413    415    414    412
    415    417    416    414
    417    419    418    416
    419    421    420    418
    421    423    422    420
    423    425    424    422
    425    427    426    424
    427    429    428    426
    429    431    430    428
    431    433    432    430
    433    435    434    432
    435    437    436    434
    437    439    438    436
    439    441    440    438
    441    443    442    440
    443    445    444    442
    445    447    446    444
    447    449    448    446
    449    451    450    448
    451    453    452    450
    453    455    454    452
    455    457    456    454
    457    459    458    456
    459    461    460    458
    461    463    462    460
    463    465    464    462
    465    467    466    464
    467    469    468    466
    469    471    470    468
    471    473    472    470
    473    475    474    472
    475    477    476    474
    477    479    478    476
    479    481    480    478
    481    483    482    480
    483    485    484    482
    485    487    486    484
    487    489    488    486
    489    491    490    488
    491    493    492    490
    493    495    494    492
    495    497    496    494
    497    498    299    496
    297    499    298    296
    500    501    298    499
    502    504    503    501
    504    506    505    503
    506    508    507    505
    508    510    509    507
    510    512    511    509
    512    514    513    511
    514    516    515    513
    516    518    517    515
    518    520    519    517
    520    522    521    519
    522    524    523    521
    524    526    525    523
    526    528    527    525
    528    530    529    527
    530    532    531    529
    532    534    533    531
    534    536    535    533
    536    538    537    535
    538    540    539    537
    540    542    541    539
    542    544    543    541
    544    546    545    543
    546    548    547    545
    548    550    549    547
    550    552    551    549
    552    554    553    551
    554    556    555    553
    556    558    557    555
    558    560    559    557
