1 958 904 104
69 347 349 75 
112 348 349 347 
92 96 352 351 
93 350 352 96 
108 351 352 350 
184 353 356 355 
193 354 356 353 
213 355 356 354 
24 31 359 358 
25 357 359 31 
109 358 359 357 
162 360 363 362 
183 361 363 360 
184 362 363 361 
207 364 367 366 
220 365 367 364 
274 366 367 365 
214 368 371 370 
213 369 371 368 
216 370 371 369 
28 32 374 373 
29 372 374 32 
211 373 374 372 
234 375 378 377 
233 376 378 375 
235 377 378 376 
130 379 382 381 
128 380 382 379 
131 381 382 380 
91 97 385 384 
92 383 385 97 
221 384 385 383 
132 386 389 388 
131 387 389 386 
133 388 389 387 
16 18 392 391 
15 390 392 18 
107 391 392 390 
4 11 395 394 
10 393 395 11 
106 394 395 393 
149 396 399 398 
150 397 399 396 
156 398 399 397 
145 400 403 402 
147 401 403 400 
149 402 403 401 
241 404 407 406 
240 405 407 404 
273 406 407 405 
15 19 410 409 
4 408 410 19 
186 409 410 408 
161 411 414 413 
180 412 414 411 
191 413 414 412 
65 76 417 416 
66 415 417 76 
244 416 417 415 
176 418 421 420 
155 419 421 418 
177 420 421 419 
44 53 424 423 
45 422 424 53 
245 423 424 422 
242 425 428 427 
241 426 428 425 
276 427 428 426 
26 33 431 430 
27 429 431 33 
259 430 431 429 
144 432 435 434 
145 433 435 432 
155 434 435 433 
111 436 439 438 
222 437 439 436 
223 438 439 437 
125 440 443 442 
124 441 443 440 
126 442 443 441 
153 444 447 446 
230 445 447 444 
231 446 447 445 
51 54 450 449 
6 448 450 54 
273 449 450 448 
6 77 453 452 
64 451 453 77 
276 452 453 451 
224 454 457 456 
222 455 457 454 
275 456 457 455 
174 458 461 460 
170 459 461 458 
175 460 461 459 
187 462 465 464 
166 463 465 462 
249 464 465 463 
228 466 469 468 
172 467 469 466 
283 468 469 467 
151 470 473 472 
153 471 473 470 
256 472 473 471 
195 474 477 476 
194 475 477 474 
258 476 477 475 
116 478 481 480 
8 479 481 478 
250 480 481 479 
216 482 485 484 
206 483 485 482 
285 484 485 483 
254 486 489 488 
175 487 489 486 
291 488 489 487 
265 490 493 492 
234 491 493 490 
286 492 493 491 
179 494 497 496 
243 495 497 494 
275 496 497 495 
125 498 501 500 
158 499 501 498 
274 500 501 499 
212 502 505 504 
262 503 505 502 
290 504 505 503 
245 506 509 508 
113 507 509 506 
289 508 509 507 
181 510 513 512 
261 511 513 510 
290 512 513 511 
257 514 517 516 
182 515 517 514 
284 516 517 515 
248 518 522 521 
148 519 522 518 
277 520 522 519 
229 521 522 520 
241 406 523 426 
273 448 523 406 
6 452 523 448 
276 426 523 452 
257 524 526 514 
112 292 526 524 
249 525 526 292 
182 514 526 525 
224 527 528 454 
226 305 528 527 
223 437 528 305 
222 454 528 437 
250 529 532 480 
173 530 532 529 
196 531 532 530 
116 480 532 531 
109 310 534 358 
258 475 534 310 
194 533 534 475 
24 358 534 533 
154 322 537 536 
281 325 537 322 
199 535 537 325 
150 536 537 535 
216 538 541 482 
208 539 541 538 
221 540 541 539 
206 482 541 540 
111 542 545 436 
225 543 545 542 
190 544 545 543 
222 436 545 544 
164 341 549 548 
189 546 549 341 
217 547 549 546 
126 548 549 547 
168 550 554 553 
254 551 554 550 
219 552 554 551 
209 553 554 552 
269 555 558 557 
175 459 558 555 
170 556 558 459 
280 557 558 556 
136 559 563 562 
251 560 563 559 
146 561 563 560 
135 562 563 561 
15 409 566 390 
186 564 566 409 
287 565 566 564 
107 390 566 565 
43 567 569 55 
121 568 569 567 
262 301 569 568 
42 55 569 301 
107 565 573 572 
287 570 573 565 
124 571 573 570 
123 572 573 571 
205 574 578 577 
271 575 578 574 
206 576 578 575 
108 577 578 576 
230 579 583 582 
277 580 583 579 
233 581 583 580 
232 582 583 581 
235 376 586 316 
233 584 586 376 
237 585 586 584 
238 316 586 585 
69 78 588 347 
70 587 588 78 
272 293 588 587 
112 347 588 293 
218 589 592 591 
270 590 592 589 
174 460 592 590 
175 591 592 460 
267 593 595 594 
190 543 595 593 
225 333 595 543 
119 594 595 333 
225 542 596 334 
111 336 596 542 
49 56 596 336 
50 334 596 56 
208 538 599 598 
216 369 599 538 
213 597 599 369 
114 598 599 597 
181 512 603 602 
290 600 603 512 
227 601 603 600 
180 602 603 601 
231 604 606 446 
284 605 606 604 
256 471 606 605 
153 446 606 471 
226 607 609 306 
113 608 609 607 
46 57 609 608 
47 306 609 57 
186 610 612 564 
188 339 612 610 
164 611 612 339 
287 564 612 611 
234 490 614 375 
265 613 614 490 
232 581 614 613 
233 375 614 581 
259 615 618 430 
201 616 618 615 
260 617 618 616 
26 430 618 617 
156 619 622 398 
252 620 622 619 
159 621 622 620 
149 398 622 621 
230 444 624 579 
153 623 624 444 
229 520 624 623 
277 579 624 520 
189 625 627 546 
288 626 627 625 
203 345 627 626 
217 546 627 345 
190 593 631 630 
267 628 631 593 
177 629 631 628 
179 630 631 629 
173 632 634 530 
194 474 634 632 
195 633 634 474 
196 530 634 633 
30 635 637 34 
283 467 637 635 
172 636 637 467 
29 34 637 636 
158 638 640 499 
264 639 640 638 
207 366 640 639 
274 499 640 366 
117 641 643 313 
71 79 643 641 
72 642 643 79 
192 313 643 642 
125 500 645 440 
274 644 645 500 
123 571 645 644 
124 440 645 571 
184 355 647 362 
213 368 647 355 
214 646 647 368 
162 362 647 646 
247 648 652 651 
257 649 652 648 
236 650 652 649 
120 651 652 650 
163 653 655 329 
288 654 655 653 
270 589 655 654 
218 329 655 589 
133 387 658 657 
131 343 658 387 
203 656 658 343 
138 657 658 656 
114 659 661 598 
89 98 661 659 
90 660 661 98 
208 598 661 660 
197 662 665 664 
291 663 665 662 
196 633 665 663 
195 664 665 633 
139 666 669 668 
144 667 669 666 
251 559 669 667 
136 668 669 559 
138 670 672 657 
139 668 672 670 
136 671 672 668 
133 657 672 671 
246 673 677 676 
171 674 677 673 
210 675 677 674 
193 676 677 675 
280 556 680 679 
170 678 680 556 
10 12 680 678 
9 679 680 12 
272 681 683 294 
278 682 683 681 
187 464 683 682 
249 294 683 464 
178 684 687 686 
177 628 687 684 
267 685 687 628 
240 686 687 685 
142 688 690 689 
229 623 690 688 
153 470 690 623 
151 689 690 470 
106 691 692 394 
188 610 692 691 
186 408 692 610 
4 394 692 408 
180 411 695 602 
161 693 695 411 
167 694 695 693 
181 602 695 694 
242 696 698 697 
286 491 698 696 
234 377 698 491 
235 697 698 377 
268 699 702 701 
289 700 702 699 
191 412 702 700 
180 701 702 412 
207 639 706 705 
264 703 706 639 
205 704 706 703 
204 705 706 704 
212 504 709 708 
290 511 709 504 
261 707 709 511 
211 708 709 707 
211 372 711 708 
29 636 711 372 
172 710 711 636 
212 708 711 710 
155 712 713 419 
243 494 713 712 
179 629 713 494 
177 419 713 629 
119 714 715 594 
273 405 715 714 
240 685 715 405 
267 594 715 685 
204 704 717 716 
205 577 717 704 
108 350 717 577 
93 716 717 350 
243 712 719 718 
155 433 719 712 
145 402 719 433 
149 718 719 402 
224 456 722 721 
275 720 722 456 
159 620 722 720 
252 721 722 620 
165 723 727 726 
271 724 727 723 
215 725 727 724 
143 726 727 725 
179 496 728 630 
275 455 728 496 
222 544 728 455 
190 630 728 544 
89 659 731 99 
114 729 731 659 
210 730 731 729 
88 99 731 730 
150 396 733 536 
149 401 733 396 
147 732 733 401 
154 536 733 732 
209 734 737 553 
141 735 737 734 
140 736 737 735 
168 553 737 736 
209 552 739 738 
219 320 739 552 
154 732 739 320 
147 738 739 732 
182 525 742 741 
249 463 742 525 
166 740 742 463 
160 741 742 740 
200 743 746 324 
201 744 746 743 
169 745 746 744 
199 324 746 745 
254 550 747 486 
168 330 747 550 
218 591 747 330 
175 486 747 591 
148 518 751 750 
248 748 751 518 
132 749 751 748 
135 750 751 749 
157 752 754 753 
156 397 754 752 
150 535 754 397 
199 753 754 535 
163 328 757 756 
168 736 757 328 
140 755 757 736 
138 756 757 755 
242 697 759 425 
235 318 759 697 
239 758 759 318 
241 425 759 758 
3 20 762 100 
17 760 762 20 
253 761 762 760 
95 100 762 761 
250 479 764 763 
8 13 764 479 
2 35 764 13 
22 763 764 35 
120 765 767 766 
244 415 767 765 
66 80 767 415 
67 766 767 80 
193 675 768 354 
210 729 768 675 
114 597 768 729 
213 354 768 597 
256 605 770 769 
284 515 770 605 
182 741 770 515 
160 769 770 741 
211 707 772 373 
261 297 772 707 
115 771 772 297 
28 373 772 771 
166 462 775 774 
187 773 775 462 
183 360 775 773 
162 774 775 360 
141 734 777 776 
209 738 777 734 
147 400 777 738 
145 776 777 400 
161 778 780 693 
156 752 780 778 
157 779 780 752 
167 693 780 779 
176 781 782 418 
251 667 782 781 
144 434 782 667 
155 418 782 434 
135 749 783 562 
132 388 783 749 
133 671 783 388 
136 562 783 671 
163 756 784 653 
138 656 784 756 
203 626 784 656 
288 653 784 626 
130 785 789 788 
248 786 789 785 
134 787 789 786 
129 788 789 787 
195 476 792 664 
258 790 792 476 
198 791 792 790 
197 664 792 791 
132 748 793 386 
248 785 793 748 
130 381 793 785 
131 386 793 381 
252 619 795 794 
156 778 795 619 
161 413 795 778 
191 794 795 413 
129 796 798 788 
127 797 798 796 
128 379 798 797 
130 788 798 379 
108 576 799 351 
206 540 799 576 
221 383 799 540 
92 351 799 383 
217 344 801 547 
131 380 801 344 
128 800 801 380 
126 547 801 800 
88 730 803 101 
210 674 803 730 
171 802 803 674 
87 101 803 802 
253 804 808 807 
122 805 808 804 
220 806 808 805 
118 807 808 806 
184 361 811 353 
183 809 811 361 
185 810 811 809 
193 353 811 810 
271 574 813 724 
205 703 813 574 
264 812 813 703 
215 724 813 812 
173 529 815 814 
250 763 815 529 
22 36 815 763 
23 814 815 36 
260 616 817 816 
201 743 817 616 
200 308 817 743 
109 816 817 308 
48 337 818 58 
111 438 818 337 
223 304 818 438 
47 58 818 304 
51 449 819 59 
273 714 819 449 
119 332 819 714 
50 59 819 332 
73 820 822 81 
263 821 822 820 
192 642 822 821 
72 81 822 642 
160 740 825 824 
166 774 825 740 
162 823 825 774 
152 824 825 823 
116 826 827 478 
280 679 827 826 
9 14 827 679 
8 478 827 14 
95 761 829 102 
253 807 829 761 
118 828 829 807 
94 102 829 828 
204 716 831 830 
93 103 831 716 
94 828 831 103 
118 830 831 828 
151 472 833 832 
256 769 833 472 
160 824 833 769 
152 832 833 824 
244 834 837 416 
286 835 837 834 
110 836 837 835 
65 416 837 836 
144 666 839 432 
139 838 839 666 
141 776 839 838 
145 432 839 776 
270 654 841 840 
288 625 841 654 
189 340 841 625 
188 840 841 340 
263 842 844 821 
171 673 844 842 
246 843 844 673 
192 821 844 843 
110 845 846 836 
276 451 846 845 
64 82 846 451 
65 836 846 82 
67 83 848 766 
68 847 848 83 
247 651 848 847 
120 766 848 651 
174 590 850 849 
270 840 850 590 
188 691 850 840 
106 849 850 691 
198 851 853 791 
281 321 853 851 
219 852 853 321 
197 791 853 852 
265 492 855 854 
286 834 855 492 
244 765 855 834 
120 854 855 765 
123 644 857 856 
274 365 857 644 
220 805 857 365 
122 856 857 805 
255 858 861 860 
127 796 861 858 
129 859 861 796 
137 860 861 859 
134 786 863 862 
248 521 863 786 
229 688 863 521 
142 862 863 688 
142 689 867 866 
151 864 867 689 
143 865 867 864 
137 866 867 865 
122 804 869 868 
253 760 869 804 
17 21 869 760 
16 868 869 21 
202 870 872 296 
201 615 872 870 
259 871 872 615 
115 296 872 871 
264 638 875 812 
158 873 875 638 
255 874 875 873 
215 812 875 874 
91 384 876 104 
221 539 876 384 
208 660 876 539 
90 104 876 660 
134 862 877 787 
142 866 877 862 
137 859 877 866 
129 787 877 859 
127 878 879 797 
125 442 879 878 
126 800 879 442 
128 797 879 800 
238 880 883 317 
279 881 883 880 
178 882 883 881 
239 317 883 882 
127 858 884 878 
255 873 884 858 
158 498 884 873 
125 878 884 498 
246 676 885 843 
193 810 885 676 
185 314 885 810 
192 843 885 314 
113 506 886 608 
245 422 886 506 
45 60 886 422 
46 608 886 60 
191 700 889 794 
289 887 889 700 
266 888 889 887 
252 794 889 888 
140 735 890 755 
141 838 890 735 
139 670 890 838 
138 755 890 670 
170 458 891 678 
174 849 891 458 
106 393 891 849 
10 678 891 393 
200 326 892 309 
281 851 892 326 
198 790 892 851 
258 309 892 790 
112 524 893 348 
257 648 893 524 
247 847 893 648 
68 348 893 847 
183 773 895 809 
187 894 895 773 
117 312 895 894 
185 809 895 312 
115 871 896 771 
259 429 896 871 
27 37 896 429 
28 771 896 37 
169 897 898 745 
167 779 898 897 
157 753 898 779 
199 745 898 753 
44 423 900 61 
245 899 900 423 
121 567 900 899 
43 61 900 567 
159 720 901 621 
275 495 901 720 
243 718 901 495 
149 621 901 718 
260 816 902 617 
109 357 902 816 
25 38 902 357 
26 617 902 38 
202 903 904 870 
167 897 904 903 
169 744 904 897 
201 870 904 744 
228 468 906 300 
283 905 906 468 
41 62 906 905 
42 300 906 62 
137 865 907 860 
143 725 907 865 
215 874 907 725 
255 860 907 874 
107 572 908 391 
123 856 908 572 
122 868 908 856 
16 391 908 868 
228 302 909 466 
262 502 909 302 
212 710 909 502 
172 466 909 710 
237 910 912 911 
148 750 912 910 
135 561 912 750 
146 911 912 561 
266 887 914 913 
289 507 914 887 
113 607 914 507 
226 913 914 607 
118 806 915 830 
220 364 915 806 
207 705 915 364 
204 830 915 705 
245 508 917 899 
289 699 917 508 
268 916 917 699 
121 899 917 916 
143 864 919 726 
151 832 919 864 
152 918 919 832 
165 726 919 918 
178 881 921 684 
279 920 921 881 
176 420 921 920 
177 684 921 420 
124 570 922 441 
287 611 922 570 
164 548 922 611 
126 441 922 548 
232 923 925 582 
236 924 925 923 
231 445 925 924 
230 582 925 445 
181 694 926 510 
167 903 926 694 
202 298 926 903 
261 510 926 298 
74 927 929 84 
282 928 929 927 
263 820 929 928 
73 84 929 820 
194 632 930 533 
173 814 930 632 
23 39 930 814 
24 533 930 39 
110 835 931 845 
286 696 931 835 
242 427 931 696 
276 845 931 427 
227 600 933 932 
290 503 933 600 
262 568 933 503 
121 932 933 568 
236 923 934 650 
232 613 934 923 
265 854 934 613 
120 650 934 854 
152 823 936 918 
162 646 936 823 
214 935 936 646 
165 918 936 935 
254 488 937 551 
291 662 937 488 
197 852 937 662 
219 551 937 852 
240 404 938 686 
241 758 938 404 
239 882 938 758 
178 686 938 882 
227 932 939 601 
121 916 939 932 
268 701 939 916 
180 601 939 701 
146 940 941 911 
279 880 941 940 
238 585 941 880 
237 911 941 585 
266 913 942 888 
226 527 942 913 
224 721 942 527 
252 888 942 721 
278 681 944 943 
272 587 944 681 
70 85 944 587 
71 943 944 85 
237 584 945 910 
233 580 945 584 
277 519 945 580 
148 910 945 519 
269 946 947 555 
196 663 947 946 
291 487 947 663 
175 555 947 487 
269 557 948 946 
280 826 948 557 
116 531 948 826 
196 946 948 531 
236 649 949 924 
257 516 949 649 
284 604 949 516 
231 924 949 604 
214 370 951 935 
216 484 951 370 
285 950 951 484 
165 935 951 950 
251 781 952 560 
176 920 952 781 
279 940 952 920 
146 560 952 940 
282 953 954 928 
87 802 954 953 
171 842 954 802 
263 928 954 842 
285 483 955 950 
206 575 955 483 
271 723 955 575 
165 950 955 723 
5 63 956 40 
41 905 956 63 
283 635 956 905 
30 40 956 635 
282 927 957 953 
74 86 957 927 
7 105 957 86 
87 953 957 105 
278 943 958 682 
71 641 958 943 
117 894 958 641 
187 682 958 894 
2 13
13 8
8 14
14 9
9 12
12 10
10 11
11 4
4 19
19 15
15 18
18 16
16 21
21 17
17 20
20 3
2 35
35 22
22 36
36 23
23 39
39 24
24 31
31 25
25 38
38 26
26 33
33 27
27 37
37 28
28 32
32 29
29 34
34 30
30 40
40 5
5 63
63 41
41 62
62 42
42 55
55 43
43 61
61 44
44 53
53 45
45 60
60 46
46 57
57 47
47 58
58 48
48 52
52 49
49 56
56 50
50 59
59 51
51 54
54 6
6 77
77 64
64 82
82 65
65 76
76 66
66 80
80 67
67 83
83 68
68 75
75 69
69 78
78 70
70 85
85 71
71 79
79 72
72 81
81 73
73 84
84 74
74 86
86 7
7 105
105 87
87 101
101 88
88 99
99 89
89 98
98 90
90 104
104 91
91 97
97 92
92 96
96 93
93 103
103 94
94 102
102 95
95 100
100 3
0 0. 0. 0.
