     2     0
   708        1.920177       -0.487928        1.219200
   709        1.904074       -0.547409        1.219200
   710        1.886128       -0.606361        1.219200
   711        1.866358       -0.664726        1.219200
   712        1.844783       -0.722448        1.219200
   713        1.821422       -0.779471        1.219200
   714        1.796300       -0.835740        1.219200
   715        1.769439       -0.891200        1.219200
   716        1.740867       -0.945798        1.219200
   717        1.710611       -0.999481        1.219200
   718        1.678700       -1.052198        1.219200
   719        1.645165       -1.103896        1.219200
   720        1.610038       -1.154527        1.219200
   721        1.573353       -1.204040        1.219200
   722        1.535147       -1.252389        1.219200
   723        1.495455       -1.299526        1.219200
   724        1.454317       -1.345406        1.219200
   725        1.411771       -1.389984        1.219200
   726        1.367860       -1.433217        1.219200
   727        1.322626       -1.475064        1.219200
   728        1.276112       -1.515484        1.219200
   729        1.228363       -1.554438        1.219200
   730        1.179426       -1.591888        1.219200
   731        1.129348       -1.627798        1.219200
   732        1.078177       -1.662133        1.219200
   733        1.025964       -1.694860        1.219200
   734        0.972757       -1.725948        1.219200
   735        0.918610       -1.755366        1.219200
   736        0.863574       -1.783085        1.219200
   737        0.807703       -1.809080        1.219200
   738        0.751050       -1.833324        1.219200
   739        0.693671       -1.855795        1.219200
   740        0.635620       -1.876470        1.219200
   741        0.576955       -1.895330        1.219200
   742        0.517731       -1.912357        1.219200
   743        0.458007       -1.927533        1.219200
   744        0.397839       -1.940845        1.219200
   745        0.337287       -1.952278        1.219200
   746        0.276408       -1.961824        1.219200
   747        0.215262       -1.969471        1.219200
   748        0.153907       -1.975213        1.219200
   749        0.092404       -1.979044        1.219200
   750        0.030811       -1.980960        1.219200
   751       -0.030811       -1.980960        1.219200
   752       -0.092404       -1.979044        1.219200
   753       -0.153907       -1.975213        1.219200
   754       -0.215262       -1.969471        1.219200
   755       -0.276408       -1.961824        1.219200
   756       -0.337287       -1.952278        1.219200
   757       -0.397839       -1.940845        1.219200
   758       -0.458007       -1.927533        1.219200
   759       -0.517731       -1.912357        1.219200
   760       -0.576955       -1.895330        1.219200
   761       -0.635620       -1.876470        1.219200
   762       -0.693671       -1.855795        1.219200
   763       -0.751050       -1.833324        1.219200
   764       -0.807703       -1.809080        1.219200
   765       -0.863574       -1.783085        1.219200
   766       -0.918610       -1.755366        1.219200
   767       -0.972757       -1.725948        1.219200
   768       -1.025964       -1.694860        1.219200
   769       -1.078177       -1.662133        1.219200
   770       -1.129348       -1.627798        1.219200
   771       -1.179426       -1.591888        1.219200
   772       -1.228363       -1.554438        1.219200
   773       -1.276112       -1.515484        1.219200
   774       -1.322626       -1.475064        1.219200
   775       -1.367860       -1.433217        1.219200
   776       -1.411771       -1.389984        1.219200
   777       -1.454317       -1.345406        1.219200
   778       -1.495455       -1.299526        1.219200
   779       -1.535147       -1.252389        1.219200
   780       -1.573353       -1.204040        1.219200
   781       -1.610038       -1.154527        1.219200
   782       -1.645165       -1.103896        1.219200
   783       -1.678700       -1.052198        1.219200
   784       -1.710611       -0.999481        1.219200
   785       -1.740867       -0.945798        1.219200
   786       -1.769439       -0.891200        1.219200
   787       -1.796300       -0.835740        1.219200
   788       -1.821422       -0.779471        1.219200
   789       -1.844783       -0.722448        1.219200
   790       -1.866358       -0.664726        1.219200
   791       -1.886128       -0.606361        1.219200
   792       -1.904074       -0.547409        1.219200
   793       -1.920177       -0.487928        1.219200
   794       -1.934423       -0.427975        1.219200
   795       -1.946797       -0.367607        1.219200
   796       -1.957288       -0.306884        1.219200
   797       -1.965885       -0.245864        1.219200
   798       -1.972580       -0.184607        1.219200
   799       -1.977368       -0.123170        1.219200
   800       -1.980242       -0.061615        1.219200
   801       -1.981200        0.000000        1.219200
   802        0.000000        0.000000        1.219200
     0     0     0     0     0
         4         5         3         2
         7         8         3         6
         3         8         1         2
        11         6         3        10
        13        14         3        12
         3        14         9        10
        17        12         3        16
        19        20         3        18
         3        20        15        16
        23        18         3        22
        25        26         3        24
         3        26        21        22
        29        24         3        28
        31        32         3        30
         3        32        27        28
        35        30         3        34
        37        38         3        36
         3        38        33        34
        41        36         3        40
        43        44         3        42
         3        44        39        40
        47        42         3        46
        49        50         3        48
         3        50        45        46
        53        48         3        52
        55        56         3        54
         3        56        51        52
        59        54         3        58
        61        62         3        60
         3        62        57        58
        65        60         3        64
        67        68         3        66
         3        68        63        64
        71        66         3        70
        73        74         3        72
         3        74        69        70
        77        72         3        76
        79        80         3        78
         3        80        75        76
        83        78         3        82
        85        86         3        84
         3        86        81        82
        89        84         3        88
        91        92         3        90
         3        92        87        88
        95        90         3        94
        97        98         3        96
         3        98        93        94
       101        96         3       100
       103       104         3       102
         3       104        99       100
       107       102         3       106
       109       110         3       108
         3       110       105       106
       113       108         3       112
       115       116         3       114
         3       116       111       112
       119       114         3       118
       121       122         3       120
         3       122       117       118
       125       120         3       124
       127       128         3       126
         3       128       123       124
       131       126         3       130
       133       134         3       132
         3       134       129       130
       137       132         3       136
       139       140         3       138
         3       140       135       136
       143       138         3       142
       145       146         3       144
         3       146       141       142
       149       144         3       148
       151       152         3       150
         3       152       147       148
       155       150         3       154
       157       158         3       156
         3       158       153       154
       161       156         3       160
       163       164         3       162
         3       164       159       160
       167       162         3       166
       169       170         3       168
         3       170       165       166
       173       168         3       172
       175       176         3       174
         3       176       171       172
       179       174         3       178
       181       182         3       180
         3       182       177       178
       185       180         3       184
       187       188         3       186
         3       188       183       184
       191       186         3       190
       193       194         3       192
         3       194       189       190
       197       192         3       196
       198       199         3         5
         3       199       195       196
       201       203       202       200
       203       205       204       202
       205       207       206       204
       207       209       208       206
       209       211       210       208
       211       213       212       210
       213       215       214       212
       215       217       216       214
       217       219       218       216
       219       221       220       218
       221       223       222       220
       223       225       224       222
       225       227       226       224
       227       229       228       226
       229       231       230       228
       231       233       232       230
       233       235       234       232
       235       237       236       234
       237       239       238       236
       239       241       240       238
       241       243       242       240
       243       245       244       242
       245       247       246       244
       247       249       248       246
       249       251       250       248
       251       253       252       250
       253       255       254       252
       255       257       256       254
       257       259       258       256
       259       261       260       258
       261       263       262       260
       263       265       264       262
       265       267       266       264
       267       269       268       266
       269       271       270       268
       271       273       272       270
       273       275       274       272
       275       277       276       274
       277       279       278       276
       279       281       280       278
       281       283       282       280
       283       285       284       282
       285       287       286       284
       287       289       288       286
       289       291       290       288
       291       293       292       290
       293       295       294       292
       295       297       296       294
       300       302       301       299
       302       304       303       301
       304       306       305       303
       306       308       307       305
       308       310       309       307
       310       312       311       309
       312       314       313       311
       314       316       315       313
       316       318       317       315
       318       320       319       317
       320       322       321       319
       322       324       323       321
       324       326       325       323
       326       328       327       325
       328       330       329       327
       330       332       331       329
       332       334       333       331
       334       336       335       333
       336       338       337       335
       338       340       339       337
       340       342       341       339
       342       344       343       341
       344       346       345       343
       346       348       347       345
       348       350       349       347
       350       352       351       349
       352       354       353       351
       354       356       355       353
       356       358       357       355
       358       360       359       357
       360       362       361       359
       362       364       363       361
       364       366       365       363
       366       368       367       365
       368       370       369       367
       370       372       371       369
       372       374       373       371
       374       376       375       373
       376       378       377       375
       378       380       379       377
       380       382       381       379
       382       384       383       381
       384       386       385       383
       386       388       387       385
       388       390       389       387
       390       392       391       389
       392       394       393       391
       394       396       395       393
       396       398       397       395
       398       399       200       397
       403       405       404       402
       405       407       406       404
       407       409       408       406
       409       411       410       408
       411       413       412       410
       413       415       414       412
       415       417       416       414
       417       419       418       416
       419       421       420       418
       421       423       422       420
       423       425       424       422
       425       427       426       424
       427       429       428       426
       429       431       430       428
       431       433       432       430
       433       435       434       432
       435       437       436       434
       437       439       438       436
       439       441       440       438
       441       443       442       440
       443       445       444       442
       445       447       446       444
       447       449       448       446
       449       451       450       448
       451       453       452       450
       453       455       454       452
       455       457       456       454
       457       459       458       456
       459       461       460       458
       461       463       462       460
       463       465       464       462
       465       467       466       464
       467       469       468       466
       469       471       470       468
       471       473       472       470
       473       475       474       472
       475       477       476       474
       477       479       478       476
       479       481       480       478
       481       483       482       480
       483       485       484       482
       485       487       486       484
       487       489       488       486
       489       491       490       488
       491       493       492       490
       493       495       494       492
       495       497       496       494
       497       498       299       496
       297       499       298       296
       500       501       298       499
       502       504       503       501
       504       506       505       503
       506       508       507       505
       508       510       509       507
       510       512       511       509
       512       514       513       511
       514       516       515       513
       516       518       517       515
       518       520       519       517
       520       522       521       519
       522       524       523       521
       524       526       525       523
       526       528       527       525
       528       530       529       527
       530       532       531       529
       532       534       533       531
       534       536       535       533
       536       538       537       535
       538       540       539       537
       540       542       541       539
       542       544       543       541
       544       546       545       543
       546       548       547       545
       548       550       549       547
       550       552       551       549
       552       554       553       551
       554       556       555       553
       556       558       557       555
       558       560       559       557
       560       562       561       559
       562       564       563       561
       564       566       565       563
       566       568       567       565
       568       570       569       567
       570       572       571       569
       572       574       573       571
       574       576       575       573
       576       578       577       575
       578       580       579       577
       580       582       581       579
       582       584       583       581
       584       586       585       583
       586       588       587       585
       588       590       589       587
       590       592       591       589
       592       594       593       591
       594       596       595       593
       596       598       597       595
       598       599       400       597
       400       599       401       402
         4         2       448       450
         2         1       446       448
         1         8       444       446
         8         7       442       444
         7         6       440       442
         6        11       438       440
        11        10       436       438
        10         9       434       436
         9        14       432       434
        14        13       430       432
        13        12       428       430
        12        17       426       428
        17        16       424       426
        16        15       422       424
        15        20       420       422
        20        19       418       420
        19        18       416       418
        18        23       414       416
        23        22       412       414
        22        21       410       412
        21        26       408       410
        26        25       406       408
        25        24       404       406
        24        29       402       404
        29        28       400       402
        28        27       597       400
        27        32       595       597
        32        31       593       595
        31        30       591       593
        30        35       589       591
        35        34       587       589
        34        33       585       587
        33        38       583       585
        38        37       581       583
        37        36       579       581
        36        41       577       579
        41        40       575       577
        40        39       573       575
        39        44       571       573
        44        43       569       571
        43        42       567       569
        42        47       565       567
        47        46       563       565
        46        45       561       563
        45        50       559       561
        50        49       557       559
        49        48       555       557
        48        53       553       555
        53        52       551       553
        52        51       549       551
        51        56       547       549
        56        55       545       547
        55        54       543       545
        54        59       541       543
        59        58       539       541
        58        57       537       539
        57        62       535       537
        62        61       533       535
        61        60       531       533
        60        65       529       531
        65        64       527       529
        64        63       525       527
        63        68       523       525
        68        67       521       523
        67        66       519       521
        66        71       517       519
        71        70       515       517
        70        69       513       515
        69        74       511       513
        74        73       509       511
        73        72       507       509
        72        77       505       507
        77        76       503       505
        76        75       501       503
        75        80       298       501
        80        79       296       298
        79        78       294       296
        78        83       292       294
        83        82       290       292
        82        81       288       290
        81        86       286       288
        86        85       284       286
        85        84       282       284
        84        89       280       282
        89        88       278       280
        88        87       276       278
        87        92       274       276
        92        91       272       274
        91        90       270       272
        90        95       268       270
        95        94       266       268
        94        93       264       266
        93        98       262       264
        98        97       260       262
        97        96       258       260
        96       101       256       258
       101       100       254       256
       100        99       252       254
        99       104       250       252
       104       103       248       250
       103       102       246       248
       102       107       244       246
       107       106       242       244
       106       105       240       242
       105       110       238       240
       110       109       236       238
       109       108       234       236
       108       113       232       234
       113       112       230       232
       112       111       228       230
       111       116       226       228
       116       115       224       226
       115       114       222       224
       114       119       220       222
       119       118       218       220
       118       117       216       218
       117       122       214       216
       122       121       212       214
       121       120       210       212
       120       125       208       210
       125       124       206       208
       124       123       204       206
       123       128       202       204
       128       127       200       202
       127       126       397       200
       126       131       395       397
       131       130       393       395
       130       129       391       393
       129       134       389       391
       134       133       387       389
       133       132       385       387
       132       137       383       385
       137       136       381       383
       136       135       379       381
       135       140       377       379
       140       139       375       377
       139       138       373       375
       138       143       371       373
       143       142       369       371
       142       141       367       369
       141       146       365       367
       146       145       363       365
       145       144       361       363
       144       149       359       361
       149       148       357       359
       148       147       355       357
       147       152       353       355
       152       151       351       353
       151       150       349       351
       150       155       347       349
       155       154       345       347
       154       153       343       345
       153       158       341       343
       158       157       339       341
       157       156       337       339
       156       161       335       337
       161       160       333       335
       160       159       331       333
       159       164       329       331
       164       163       327       329
       163       162       325       327
       162       167       323       325
       167       166       321       323
       166       165       319       321
       165       170       317       319
       170       169       315       317
       169       168       313       315
       168       173       311       313
       173       172       309       311
       172       171       307       309
       171       176       305       307
       176       175       303       305
       175       174       301       303
       174       179       299       301
       179       178       496       299
       178       177       494       496
       177       182       492       494
       182       181       490       492
       181       180       488       490
       180       185       486       488
       185       184       484       486
       184       183       482       484
       183       188       480       482
       188       187       478       480
       187       186       476       478
       186       191       474       476
       191       190       472       474
       190       189       470       472
       189       194       468       470
       194       193       466       468
       193       192       464       466
       192       197       462       464
       197       196       460       462
       196       195       458       460
       195       199       456       458
       199       198       454       456
       198         5       452       454
         5         4       450       452
       601       255       253       600
       602       257       255       601
       603       259       257       602
       604       261       259       603
       605       263       261       604
       606       265       263       605
       607       267       265       606
       608       269       267       607
       609       271       269       608
       610       273       271       609
       611       275       273       610
       612       277       275       611
       613       279       277       612
       614       281       279       613
       615       283       281       614
       616       285       283       615
       617       287       285       616
       618       289       287       617
       619       291       289       618
       620       293       291       619
       621       295       293       620
       622       297       295       621
       623       499       297       622
       624       500       499       623
       626       504       502       625
       627       506       504       626
       628       508       506       627
       629       510       508       628
       630       512       510       629
       631       514       512       630
       632       516       514       631
       633       518       516       632
       634       520       518       633
       635       522       520       634
       636       524       522       635
       637       526       524       636
       638       528       526       637
       639       530       528       638
       640       532       530       639
       641       534       532       640
       642       536       534       641
       643       538       536       642
       644       540       538       643
       645       542       540       644
       646       544       542       645
       647       546       544       646
       648       548       546       647
       649       550       548       648
       650       552       550       649
       651       554       552       650
       652       556       554       651
       653       558       556       652
       654       560       558       653
       655       562       560       654
       656       564       562       655
       657       566       564       656
       658       568       566       657
       659       570       568       658
       660       572       570       659
       661       574       572       660
       662       576       574       661
       663       578       576       662
       664       580       578       663
       665       582       580       664
       666       584       582       665
       667       586       584       666
       668       588       586       667
       669       590       588       668
       670       592       590       669
       671       594       592       670
       672       596       594       671
       673       598       596       672
       674       599       598       673
       675       401       599       674
       677       405       403       676
       678       407       405       677
       679       409       407       678
       680       411       409       679
       681       413       411       680
       682       415       413       681
       683       417       415       682
       684       419       417       683
       685       421       419       684
       686       423       421       685
       687       425       423       686
       688       427       425       687
       689       429       427       688
       690       431       429       689
       691       433       431       690
       692       435       433       691
       693       437       435       692
       694       439       437       693
       695       441       439       694
       696       443       441       695
       697       445       443       696
       698       447       445       697
       699       449       447       698
       700       451       449       699
       701       453       451       700
       702       455       453       701
       703       457       455       702
       704       459       457       703
       705       461       459       704
       706       463       461       705
       707       465       463       706
       708       467       465       707
       709       469       467       708
       710       471       469       709
       711       473       471       710
       712       475       473       711
       713       477       475       712
       714       479       477       713
       715       481       479       714
       716       483       481       715
       717       485       483       716
       718       487       485       717
       719       489       487       718
       720       491       489       719
       721       493       491       720
       722       495       493       721
       723       497       495       722
       724       498       497       723
       726       302       300       725
       727       304       302       726
       728       306       304       727
       729       308       306       728
       730       310       308       729
       731       312       310       730
       732       314       312       731
       733       316       314       732
       734       318       316       733
       735       320       318       734
       736       322       320       735
       737       324       322       736
       738       326       324       737
       739       328       326       738
       740       330       328       739
       741       332       330       740
       742       334       332       741
       743       336       334       742
       744       338       336       743
       745       340       338       744
       746       342       340       745
       747       344       342       746
       748       346       344       747
       749       348       346       748
       750       350       348       749
       751       352       350       750
       752       354       352       751
       753       356       354       752
       754       358       356       753
       755       360       358       754
       756       362       360       755
       757       364       362       756
       758       366       364       757
       759       368       366       758
       760       370       368       759
       761       372       370       760
       762       374       372       761
       763       376       374       762
       764       378       376       763
       765       380       378       764
       766       382       380       765
       767       384       382       766
       768       386       384       767
       769       388       386       768
       770       390       388       769
       771       392       390       770
       772       394       392       771
       773       396       394       772
       774       398       396       773
       775       399       398       774
       777       203       201       776
       778       205       203       777
       779       207       205       778
       780       209       207       779
       781       211       209       780
       782       213       211       781
       783       215       213       782
       784       217       215       783
       785       219       217       784
       786       221       219       785
       787       223       221       786
       788       225       223       787
       789       227       225       788
       790       229       227       789
       791       231       229       790
       792       233       231       791
       793       235       233       792
       794       237       235       793
       795       239       237       794
       796       241       239       795
       797       243       241       796
       798       245       243       797
       799       247       245       798
       800       249       247       799
       801       251       249       800
       251       801       600       253
       701       700       802       702
       705       704       802       706
       802       704       703       702
       707       706       802       708
       711       710       802       712
       802       710       709       708
       713       712       802       714
       717       716       802       718
       802       716       715       714
       719       718       802       720
       723       722       802       724
       802       722       721       720
       726       725       802       727
       728       727       802       729
       732       731       802       733
       802       731       730       729
       734       733       802       735
       738       737       802       739
       802       737       736       735
       740       739       802       741
       744       743       802       745
       802       743       742       741
       746       745       802       747
       750       749       802       751
       802       749       748       747
       752       751       802       753
       756       755       802       757
       802       755       754       753
       758       757       802       759
       762       761       802       763
       802       761       760       759
       764       763       802       765
       768       767       802       769
       802       767       766       765
       770       769       802       771
       774       773       802       775
       802       773       772       771
       777       776       802       778
       779       778       802       780
       783       782       802       784
       802       782       781       780
       785       784       802       786
       789       788       802       790
       802       788       787       786
       791       790       802       792
       795       794       802       796
       802       794       793       792
       797       796       802       798
       801       800       802       600
       802       800       799       798
       601       600       802       602
       605       604       802       606
       802       604       603       602
       607       606       802       608
       611       610       802       612
       802       610       609       608
       613       612       802       614
       617       616       802       618
       802       616       615       614
       619       618       802       620
       623       622       802       624
       802       622       621       620
       626       625       802       627
       628       627       802       629
       632       631       802       633
       802       631       630       629
       634       633       802       635
       638       637       802       639
       802       637       636       635
       640       639       802       641
       644       643       802       645
       802       643       642       641
       646       645       802       647
       650       649       802       651
       802       649       648       647
       652       651       802       653
       656       655       802       657
       802       655       654       653
       658       657       802       659
       662       661       802       663
       802       661       660       659
       664       663       802       665
       668       667       802       669
       802       667       666       665
       670       669       802       671
       674       673       802       675
       802       673       672       671
       677       676       802       678
       679       678       802       680
       683       682       802       684
       802       682       681       680
       685       684       802       686
       689       688       802       690
       802       688       687       686
       691       690       802       692
       695       694       802       696
       802       694       693       692
       699       698       802       700
       697       696       802       698
       625       502       501       500
       676       403       402       401
       725       300       299       498
       776       201       200       399
       802       725       498       724
       802       776       399       775
       802       625       500       624
       802       676       401       675
     0     0     0     0
