                    2          0
           856               1.8439420               0.4784370              -1.2192000
           857               1.9467970               0.3676070              -1.2192000
           858               1.8705740               0.3605240              -1.2192000
           859               1.9344230               0.4279750              -1.2192000
           860               1.8581940               0.4196920              -1.2192000
           861               1.9572880               0.3068840              -1.2192000
           862               1.8810710               0.3009930              -1.2192000
           863               1.9467970               0.3676070              -1.2192000
           864               1.8705740               0.3605240              -1.2192000
           865               1.9658850               0.2458640              -1.2192000
           866               1.8896739               0.2411590              -1.2192000
           867               1.9572880               0.3068840              -1.2192000
           868               1.8810710               0.3009930              -1.2192000
           869               1.9725800               0.1846070              -1.2192000
           870               1.8963740               0.1810820              -1.2192000
           871               1.9658850               0.2458640              -1.2192000
           872               1.8896739               0.2411590              -1.2192000
           873               1.9773680               0.1231700              -1.2192000
           874               1.9011650               0.1208230              -1.2192000
           875               1.9725800               0.1846070              -1.2192000
           876               1.8963740               0.1810820              -1.2192000
           877               1.9802420               0.0616150              -1.2192000
           878               1.9040411               0.0604420              -1.2192000
           879               1.9773680               0.1231700              -1.2192000
           880               1.9011650               0.1208230              -1.2192000
           881               1.9812000               0.0000000              -1.2192000
           882               1.9050000               0.0000000              -1.2192000
           883               1.9802420               0.0616150              -1.2192000
           884               1.9040411               0.0604420              -1.2192000
           885               1.9802420              -0.0616150              -1.2192000
           886               1.9040411              -0.0604420              -1.2192000
           887               1.9812000               0.0000000              -1.2192000
           888               1.9050000               0.0000000              -1.2192000
           889               1.9773680              -0.1231700              -1.2192000
           890               1.9011650              -0.1208230              -1.2192000
           891               1.9802420              -0.0616150              -1.2192000
           892               1.9040411              -0.0604420              -1.2192000
           893               1.9725800              -0.1846070              -1.2192000
           894               1.8963740              -0.1810820              -1.2192000
           895               1.9773680              -0.1231700              -1.2192000
           896               1.9011650              -0.1208230              -1.2192000
           897               1.9658850              -0.2458640              -1.2192000
           898               1.8896739              -0.2411590              -1.2192000
           899               1.9725800              -0.1846070              -1.2192000
           900               1.8963740              -0.1810820              -1.2192000
           901               1.9572880              -0.3068840              -1.2192000
           902               1.8810710              -0.3009930              -1.2192000
           903               1.9658850              -0.2458640              -1.2192000
           904               1.8896739              -0.2411590              -1.2192000
           905               1.9467970              -0.3676070              -1.2192000
           906               1.8705740              -0.3605240              -1.2192000
           907               1.9572880              -0.3068840              -1.2192000
           908               1.8810710              -0.3009930              -1.2192000
           909               1.9344230              -0.4279750              -1.2192000
           910               1.8581940              -0.4196920              -1.2192000
           911               1.9467970              -0.3676070              -1.2192000
           912               1.8705740              -0.3605240              -1.2192000
           913               1.9201770              -0.4879280              -1.2192000
           914               1.8439420              -0.4784370              -1.2192000
           915               1.9344230              -0.4279750              -1.2192000
           916               1.8581940              -0.4196920              -1.2192000
           917               1.9040740              -0.5474090              -1.2192000
           918               1.8278340              -0.5367010              -1.2192000
           919               1.9201770              -0.4879280              -1.2192000
           920               1.8439420              -0.4784370              -1.2192000
           921               1.8861279              -0.6063610              -1.2192000
           922               1.8098860              -0.5944240              -1.2192000
           923               1.9040740              -0.5474090              -1.2192000
           924               1.8278340              -0.5367010              -1.2192000
           925               1.8663580              -0.6647260              -1.2192000
           926               1.7901140              -0.6515480              -1.2192000
           927               1.8861279              -0.6063610              -1.2192000
           928               1.8098860              -0.5944240              -1.2192000
           929               1.8447829              -0.7224480              -1.2192000
           930               1.7685410              -0.7080170              -1.2192000
           931               1.8663580              -0.6647260              -1.2192000
           932               1.7901140              -0.6515480              -1.2192000
           933               1.8214220              -0.7794710              -1.2192000
           934               1.7451870              -0.7637730              -1.2192000
           935               1.8447829              -0.7224480              -1.2192000
           936               1.7685410              -0.7080170              -1.2192000
           937               1.7963001              -0.8357400              -1.2192000
           938               1.7200750              -0.8187590              -1.2192000
           939               1.8214220              -0.7794710              -1.2192000
           940               1.7451870              -0.7637730              -1.2192000
           941               1.7694390              -0.8912000              -1.2192000
           942               1.6932321              -0.8729220              -1.2192000
           943               1.7963001              -0.8357400              -1.2192000
           944               1.7200750              -0.8187590              -1.2192000
           945               1.7408670              -0.9457980              -1.2192000
           946               1.6646830              -0.9262050              -1.2192000
           947               1.7694390              -0.8912000              -1.2192000
           948               1.6932321              -0.8729220              -1.2192000
           949               1.7106110              -0.9994810              -1.2192000
           950               1.6344579              -0.9785550              -1.2192000
           951               1.7408670              -0.9457980              -1.2192000
           952               1.6646830              -0.9262050              -1.2192000
           953               1.6787000              -1.0521981              -1.2192000
           954               1.6025881              -1.0299211              -1.2192000
           955               1.7106110              -0.9994810              -1.2192000
           956               1.6344579              -0.9785550              -1.2192000
           957               1.6451650              -1.1038960              -1.2192000
           958               1.5691040              -1.0802490              -1.2192000
           959               1.6787000              -1.0521981              -1.2192000
           960               1.6025881              -1.0299211              -1.2192000
           961               1.6100380              -1.1545269              -1.2192000
           962               1.5340400              -1.1294900              -1.2192000
           963               1.6451650              -1.1038960              -1.2192000
           964               1.5691040              -1.0802490              -1.2192000
           965               1.5733531              -1.2040401              -1.2192000
           966               1.4974310              -1.1775930              -1.2192000
           967               1.6100380              -1.1545269              -1.2192000
           968               1.5340400              -1.1294900              -1.2192000
           969               1.5351470              -1.2523890              -1.2192000
           970               1.4593149              -1.2245100              -1.2192000
           971               1.5733531              -1.2040401              -1.2192000
           972               1.4974310              -1.1775930              -1.2192000
           973               1.4954550              -1.2995260              -1.2192000
           974               1.4197290              -1.2701950              -1.2192000
           975               1.5351470              -1.2523890              -1.2192000
           976               1.4593149              -1.2245100              -1.2192000
           977               1.4543170              -1.3454061              -1.2192000
           978               1.3787130              -1.3146000              -1.2192000
           979               1.4954550              -1.2995260              -1.2192000
           980               1.4197290              -1.2701950              -1.2192000
           981              -1.4543170               1.3454061              -1.2192000
           982              -1.3787130               1.3146000              -1.2192000
           983              -1.4954550               1.2995260              -1.2192000
           984              -1.4197290               1.2701950              -1.2192000
           985              -1.3363100               1.3576820              -1.2192000
           986              -1.3787130               1.3146000              -1.2192000
           987              -1.4117711               1.3899840              -1.2192000
           988              -1.4543170               1.3454061              -1.2192000
           989              -1.3226260               1.4750640              -1.2192000
           990              -1.2925600               1.3993970              -1.2192000
           991              -1.3678600               1.4332170              -1.2192000
           992              -1.3363100               1.3576820              -1.2192000
           993              -1.2761120               1.5154840              -1.2192000
           994              -1.2475100               1.4397030              -1.2192000
           995              -1.3226260               1.4750640              -1.2192000
           996              -1.2925600               1.3993970              -1.2192000
           997              -1.2283630               1.5544380              -1.2192000
           998              -1.2012030               1.4785590              -1.2192000
           999              -1.2761120               1.5154840              -1.2192000
          1000              -1.2475100               1.4397030              -1.2192000
          1001              -1.1794260               1.5918880              -1.2192000
          1002              -1.1536860               1.5159260              -1.2192000
          1003              -1.2283630               1.5544380              -1.2192000
          1004              -1.2012030               1.4785590              -1.2192000
          1005              -1.1293480               1.6277980              -1.2192000
          1006              -1.1050080               1.5517670              -1.2192000
          1007              -1.1794260               1.5918880              -1.2192000
          1008              -1.1536860               1.5159260              -1.2192000
          1009              -1.0781770               1.6621330              -1.2192000
          1010              -1.0552180               1.5860460              -1.2192000
          1011              -1.1293480               1.6277980              -1.2192000
          1012              -1.1050080               1.5517670              -1.2192000
          1013              -1.0259640               1.6948600              -1.2192000
          1014              -1.0043640               1.6187270              -1.2192000
          1015              -1.0781770               1.6621330              -1.2192000
          1016              -1.0552180               1.5860460              -1.2192000
          1017              -0.9727570               1.7259480              -1.2192000
          1018              -0.9525000               1.6497780              -1.2192000
          1019              -1.0259640               1.6948600              -1.2192000
          1020              -1.0043640               1.6187270              -1.2192000
          1021              -0.9186100               1.7553660              -1.2192000
          1022              -0.8996760               1.6791691              -1.2192000
          1023              -0.9727570               1.7259480              -1.2192000
          1024              -0.9525000               1.6497780              -1.2192000
          1025              -0.8635740               1.7830850              -1.2192000
          1026              -0.8459470               1.7068681              -1.2192000
          1027              -0.9186100               1.7553660              -1.2192000
          1028              -0.8996760               1.6791691              -1.2192000
          1029              -0.8077030               1.8090800              -1.2192000
          1030              -0.7913660               1.7328490              -1.2192000
          1031              -0.8635740               1.7830850              -1.2192000
          1032              -0.8459470               1.7068681              -1.2192000
          1033              -0.7510500               1.8333240              -1.2192000
          1034              -0.7359870               1.7570850              -1.2192000
          1035              -0.8077030               1.8090800              -1.2192000
          1036              -0.7913660               1.7328490              -1.2192000
          1037              -0.6936710               1.8557950              -1.2192000
          1038              -0.6798680               1.7795520              -1.2192000
          1039              -0.7510500               1.8333240              -1.2192000
          1040              -0.7359870               1.7570850              -1.2192000
          1041              -0.6356200               1.8764700              -1.2192000
          1042              -0.6230640               1.8002270              -1.2192000
          1043              -0.6936710               1.8557950              -1.2192000
          1044              -0.6798680               1.7795520              -1.2192000
          1045              -0.5769550               1.8953300              -1.2192000
          1046              -0.5656330               1.8190891              -1.2192000
          1047              -0.6356200               1.8764700              -1.2192000
          1048              -0.6230640               1.8002270              -1.2192000
          1049              -0.5177310               1.9123570              -1.2192000
          1050              -0.5076330               1.8361191              -1.2192000
          1051              -0.5769550               1.8953300              -1.2192000
          1052              -0.5656330               1.8190891              -1.2192000
          1053              -0.4580070               1.9275330              -1.2192000
          1054              -0.4491210               1.8513010              -1.2192000
          1055              -0.5177310               1.9123570              -1.2192000
          1056              -0.5076330               1.8361191              -1.2192000
          1057              -0.3978390               1.9408450              -1.2192000
          1058              -0.3901570               1.8646190              -1.2192000
          1059              -0.4580070               1.9275330              -1.2192000
          1060              -0.4491210               1.8513010              -1.2192000
          1061              -0.3372870               1.9522780              -1.2192000
          1062              -0.3308000               1.8760591              -1.2192000
          1063              -0.3978390               1.9408450              -1.2192000
          1064              -0.3901570               1.8646190              -1.2192000
          1065              -0.2764080               1.9618241              -1.2192000
          1066              -0.2711100               1.8856100              -1.2192000
          1067              -0.3372870               1.9522780              -1.2192000
          1068              -0.3308000               1.8760591              -1.2192000
          1069              -0.2152620               1.9694710              -1.2192000
          1070              -0.2111470               1.8932620              -1.2192000
          1071              -0.2764080               1.9618241              -1.2192000
          1072              -0.2711100               1.8856100              -1.2192000
          1073              -0.1539070               1.9752131              -1.2192000
          1074              -0.1509710               1.8990080              -1.2192000
          1075              -0.2152620               1.9694710              -1.2192000
          1076              -0.2111470               1.8932620              -1.2192000
          1077              -0.0924040               1.9790440              -1.2192000
          1078              -0.0906440               1.9028420              -1.2192000
          1079              -0.1539070               1.9752131              -1.2192000
          1080              -0.1509710               1.8990080              -1.2192000
          1081              -0.0308110               1.9809600              -1.2192000
          1082              -0.0302250               1.9047600              -1.2192000
          1083              -0.0924040               1.9790440              -1.2192000
          1084              -0.0906440               1.9028420              -1.2192000
          1085               0.0308110               1.9809600              -1.2192000
          1086               0.0302250               1.9047600              -1.2192000
          1087              -0.0308110               1.9809600              -1.2192000
          1088              -0.0302250               1.9047600              -1.2192000
          1089               0.0924040               1.9790440              -1.2192000
          1090               0.0906440               1.9028420              -1.2192000
          1091               0.0308110               1.9809600              -1.2192000
          1092               0.0302250               1.9047600              -1.2192000
          1093               0.1539070               1.9752131              -1.2192000
          1094               0.1509710               1.8990080              -1.2192000
          1095               0.0924040               1.9790440              -1.2192000
          1096               0.0906440               1.9028420              -1.2192000
          1097               0.2152620               1.9694710              -1.2192000
          1098               0.2111470               1.8932620              -1.2192000
          1099               0.1539070               1.9752131              -1.2192000
          1100               0.1509710               1.8990080              -1.2192000
          1101               0.2764080               1.9618241              -1.2192000
          1102               0.2711100               1.8856100              -1.2192000
          1103               0.2152620               1.9694710              -1.2192000
          1104               0.2111470               1.8932620              -1.2192000
          1105               0.3372870               1.9522780              -1.2192000
          1106               0.3308000               1.8760591              -1.2192000
          1107               0.2764080               1.9618241              -1.2192000
          1108               0.2711100               1.8856100              -1.2192000
          1109               0.3978390               1.9408450              -1.2192000
          1110               0.3901570               1.8646190              -1.2192000
          1111               0.3372870               1.9522780              -1.2192000
          1112               0.3308000               1.8760591              -1.2192000
          1113               0.4580070               1.9275330              -1.2192000
          1114               0.4491210               1.8513010              -1.2192000
          1115               0.3978390               1.9408450              -1.2192000
          1116               0.3901570               1.8646190              -1.2192000
          1117               0.5177310               1.9123570              -1.2192000
          1118               0.5076330               1.8361191              -1.2192000
          1119               0.4580070               1.9275330              -1.2192000
          1120               0.4491210               1.8513010              -1.2192000
          1121               0.5769550               1.8953300              -1.2192000
          1122               0.5656330               1.8190891              -1.2192000
          1123               0.5177310               1.9123570              -1.2192000
          1124               0.5076330               1.8361191              -1.2192000
          1125               0.6356200               1.8764700              -1.2192000
          1126               0.6230640               1.8002270              -1.2192000
          1127               0.5769550               1.8953300              -1.2192000
          1128               0.5656330               1.8190891              -1.2192000
          1129               0.6936710               1.8557950              -1.2192000
          1130               0.6798680               1.7795520              -1.2192000
          1131               0.6356200               1.8764700              -1.2192000
          1132               0.6230640               1.8002270              -1.2192000
          1133               0.7510500               1.8333240              -1.2192000
          1134               0.7359870               1.7570850              -1.2192000
          1135               0.6936710               1.8557950              -1.2192000
          1136               0.6798680               1.7795520              -1.2192000
          1137               0.8077030               1.8090800              -1.2192000
          1138               0.7913660               1.7328490              -1.2192000
          1139               0.7510500               1.8333240              -1.2192000
          1140               0.7359870               1.7570850              -1.2192000
          1141               0.8635740               1.7830850              -1.2192000
          1142               0.8459470               1.7068681              -1.2192000
          1143               0.8077030               1.8090800              -1.2192000
          1144               0.7913660               1.7328490              -1.2192000
          1145               0.9186100               1.7553660              -1.2192000
          1146               0.8996760               1.6791691              -1.2192000
          1147               0.8635740               1.7830850              -1.2192000
          1148               0.8459470               1.7068681              -1.2192000
          1149               0.9727570               1.7259480              -1.2192000
          1150               0.9525000               1.6497780              -1.2192000
          1151               0.9186100               1.7553660              -1.2192000
          1152               0.8996760               1.6791691              -1.2192000
          1153               1.0259640               1.6948600              -1.2192000
          1154               1.0043640               1.6187270              -1.2192000
          1155               0.9727570               1.7259480              -1.2192000
          1156               0.9525000               1.6497780              -1.2192000
          1157               1.0781770               1.6621330              -1.2192000
          1158               1.0552180               1.5860460              -1.2192000
          1159               1.0259640               1.6948600              -1.2192000
          1160               1.0043640               1.6187270              -1.2192000
          1161               1.1293480               1.6277980              -1.2192000
          1162               1.1050080               1.5517670              -1.2192000
          1163               1.0781770               1.6621330              -1.2192000
          1164               1.0552180               1.5860460              -1.2192000
          1165               1.1794260               1.5918880              -1.2192000
          1166               1.1536860               1.5159260              -1.2192000
          1167               1.1293480               1.6277980              -1.2192000
          1168               1.1050080               1.5517670              -1.2192000
          1169               1.2283630               1.5544380              -1.2192000
          1170               1.2012030               1.4785590              -1.2192000
          1171               1.1794260               1.5918880              -1.2192000
          1172               1.1536860               1.5159260              -1.2192000
          1173               1.2761120               1.5154840              -1.2192000
          1174               1.2475100               1.4397030              -1.2192000
          1175               1.2283630               1.5544380              -1.2192000
          1176               1.2012030               1.4785590              -1.2192000
          1177               1.3226260               1.4750640              -1.2192000
          1178               1.2925600               1.3993970              -1.2192000
          1179               1.2761120               1.5154840              -1.2192000
          1180               1.2475100               1.4397030              -1.2192000
          1181               1.3678600               1.4332170              -1.2192000
          1182               1.3363100               1.3576820              -1.2192000
          1183               1.3226260               1.4750640              -1.2192000
          1184               1.2925600               1.3993970              -1.2192000
          1185               1.3678600               1.4332170              -1.2192000
          1186               1.4117711               1.3899840              -1.2192000
          1187               1.3363100               1.3576820              -1.2192000
          1188               1.3787130               1.3146000              -1.2192000
          1189               1.9050000               0.0000000              -1.2192000
          1190               1.9050000               0.0000000               0.0000000
          1191               1.9040411               0.0604420              -1.2192000
          1192               1.9040411               0.0604420               0.0000000
          1193               1.9040411               0.0604420              -1.2192000
          1194               1.9040411               0.0604420               0.0000000
          1195               1.9011650               0.1208230              -1.2192000
          1196               1.9011650               0.1208230               0.0000000
          1197               1.9011650               0.1208230              -1.2192000
          1198               1.9011650               0.1208230               0.0000000
          1199               1.8963740               0.1810820              -1.2192000
          1200               1.8963740               0.1810820               0.0000000
          1201               1.8963740               0.1810820              -1.2192000
          1202               1.8963740               0.1810820               0.0000000
          1203               1.8896739               0.2411590              -1.2192000
          1204               1.8896739               0.2411590               0.0000000
          1205               1.8896739               0.2411590              -1.2192000
          1206               1.8896739               0.2411590               0.0000000
          1207               1.8810710               0.3009930              -1.2192000
          1208               1.8810710               0.3009930               0.0000000
          1209               1.8810710               0.3009930              -1.2192000
          1210               1.8810710               0.3009930               0.0000000
          1211               1.8705740               0.3605240              -1.2192000
          1212               1.8705740               0.3605240               0.0000000
          1213               1.8705740               0.3605240              -1.2192000
          1214               1.8705740               0.3605240               0.0000000
          1215               1.8581940               0.4196920              -1.2192000
          1216               1.8581940               0.4196920               0.0000000
          1217               1.8581940               0.4196920              -1.2192000
          1218               1.8581940               0.4196920               0.0000000
          1219               1.8439420               0.4784370              -1.2192000
          1220               1.8439420               0.4784370               0.0000000
          1221               1.8439420               0.4784370              -1.2192000
          1222               1.8439420               0.4784370               0.0000000
          1223               1.8278340               0.5367010              -1.2192000
          1224               1.8278340               0.5367010               0.0000000
          1225               1.8278340               0.5367010              -1.2192000
          1226               1.8278340               0.5367010               0.0000000
          1227               1.8098860               0.5944240              -1.2192000
          1228               1.8098860               0.5944240               0.0000000
          1229               1.8098860               0.5944240              -1.2192000
          1230               1.8098860               0.5944240               0.0000000
          1231               1.7901140               0.6515480              -1.2192000
          1232               1.7901140               0.6515480               0.0000000
          1233               1.7901140               0.6515480              -1.2192000
          1234               1.7901140               0.6515480               0.0000000
          1235               1.7685410               0.7080170              -1.2192000
          1236               1.7685410               0.7080170               0.0000000
          1237               1.7685410               0.7080170              -1.2192000
          1238               1.7685410               0.7080170               0.0000000
          1239               1.7451870               0.7637730              -1.2192000
          1240               1.7451870               0.7637730               0.0000000
          1241               1.7451870               0.7637730              -1.2192000
          1242               1.7451870               0.7637730               0.0000000
          1243               1.7200750               0.8187590              -1.2192000
          1244               1.7200750               0.8187590               0.0000000
          1245               1.7200750               0.8187590              -1.2192000
          1246               1.7200750               0.8187590               0.0000000
          1247               1.6932321               0.8729220              -1.2192000
          1248               1.6932321               0.8729220               0.0000000
          1249               1.6932321               0.8729220              -1.2192000
          1250               1.6932321               0.8729220               0.0000000
          1251               1.6646830               0.9262050              -1.2192000
          1252               1.6646830               0.9262050               0.0000000
          1253               1.6646830               0.9262050              -1.2192000
          1254               1.6646830               0.9262050               0.0000000
          1255               1.6344579               0.9785550              -1.2192000
          1256               1.6344579               0.9785550               0.0000000
          1257               1.6344579               0.9785550              -1.2192000
          1258               1.6344579               0.9785550               0.0000000
          1259               1.6025881               1.0299211              -1.2192000
          1260               1.6025881               1.0299211               0.0000000
          1261               1.6025881               1.0299211              -1.2192000
          1262               1.6025881               1.0299211               0.0000000
          1263               1.5691040               1.0802490              -1.2192000
          1264               1.5691040               1.0802490               0.0000000
          1265               1.5691040               1.0802490              -1.2192000
          1266               1.5691040               1.0802490               0.0000000
          1267               1.5340400               1.1294900              -1.2192000
          1268               1.5340400               1.1294900               0.0000000
          1269               1.5340400               1.1294900              -1.2192000
          1270               1.5340400               1.1294900               0.0000000
          1271               1.4974310               1.1775930              -1.2192000
          1272               1.4974310               1.1775930               0.0000000
          1273               1.4974310               1.1775930              -1.2192000
          1274               1.4974310               1.1775930               0.0000000
          1275               1.4593149               1.2245100              -1.2192000
          1276               1.4593149               1.2245100               0.0000000
          1277               1.4593149               1.2245100              -1.2192000
          1278               1.4593149               1.2245100               0.0000000
          1279               1.4197290               1.2701950              -1.2192000
          1280               1.4197290               1.2701950               0.0000000
          1281               1.4197290               1.2701950              -1.2192000
          1282               1.4197290               1.2701950               0.0000000
          1283               1.3787130               1.3146000              -1.2192000
          1284               1.3787130               1.3146000               0.0000000
          1285               1.3787130               1.3146000              -1.2192000
          1286               1.3787130               1.3146000               0.0000000
          1287               1.3363100               1.3576820              -1.2192000
          1288               1.3363100               1.3576820               0.0000000
          1289               1.3363100               1.3576820              -1.2192000
          1290               1.3363100               1.3576820               0.0000000
          1291               1.2925600               1.3993970              -1.2192000
          1292               1.2925600               1.3993970               0.0000000
          1293               1.2925600               1.3993970              -1.2192000
          1294               1.2925600               1.3993970               0.0000000
          1295               1.2475100               1.4397030              -1.2192000
          1296               1.2475100               1.4397030               0.0000000
          1297               1.2475100               1.4397030              -1.2192000
          1298               1.2475100               1.4397030               0.0000000
          1299               1.2012030               1.4785590              -1.2192000
          1300               1.2012030               1.4785590               0.0000000
          1301               1.2012030               1.4785590              -1.2192000
          1302               1.2012030               1.4785590               0.0000000
          1303               1.1536860               1.5159260              -1.2192000
          1304               1.1536860               1.5159260               0.0000000
          1305               1.1536860               1.5159260              -1.2192000
          1306               1.1536860               1.5159260               0.0000000
          1307               1.1050080               1.5517670              -1.2192000
          1308               1.1050080               1.5517670               0.0000000
          1309               1.1050080               1.5517670              -1.2192000
          1310               1.1050080               1.5517670               0.0000000
          1311               1.0552180               1.5860460              -1.2192000
          1312               1.0552180               1.5860460               0.0000000
          1313               1.0552180               1.5860460              -1.2192000
          1314               1.0552180               1.5860460               0.0000000
          1315               1.0043640               1.6187270              -1.2192000
          1316               1.0043640               1.6187270               0.0000000
          1317               1.0043640               1.6187270              -1.2192000
          1318               1.0043640               1.6187270               0.0000000
          1319               0.9525000               1.6497780              -1.2192000
          1320               0.9525000               1.6497780               0.0000000
          1321               0.9525000               1.6497780              -1.2192000
          1322               0.9525000               1.6497780               0.0000000
          1323               0.8996760               1.6791691              -1.2192000
          1324               0.8996760               1.6791691               0.0000000
          1325               0.8996760               1.6791691              -1.2192000
          1326               0.8996760               1.6791691               0.0000000
          1327               0.8459470               1.7068681              -1.2192000
          1328               0.8459470               1.7068681               0.0000000
          1329               0.8459470               1.7068681              -1.2192000
          1330               0.8459470               1.7068681               0.0000000
          1331               0.7913660               1.7328490              -1.2192000
          1332               0.7913660               1.7328490               0.0000000
          1333               0.7913660               1.7328490              -1.2192000
          1334               0.7913660               1.7328490               0.0000000
          1335               0.7359870               1.7570850              -1.2192000
          1336               0.7359870               1.7570850               0.0000000
          1337               0.7359870               1.7570850              -1.2192000
          1338               0.7359870               1.7570850               0.0000000
          1339               0.6798680               1.7795520              -1.2192000
          1340               0.6798680               1.7795520               0.0000000
          1341               0.6798680               1.7795520              -1.2192000
          1342               0.6798680               1.7795520               0.0000000
          1343               0.6230640               1.8002270              -1.2192000
          1344               0.6230640               1.8002270               0.0000000
          1345               0.6230640               1.8002270              -1.2192000
          1346               0.6230640               1.8002270               0.0000000
          1347               0.5656330               1.8190891              -1.2192000
          1348               0.5656330               1.8190891               0.0000000
          1349               0.5656330               1.8190891              -1.2192000
          1350               0.5656330               1.8190891               0.0000000
          1351               0.5076330               1.8361191              -1.2192000
          1352               0.5076330               1.8361191               0.0000000
          1353               0.5076330               1.8361191              -1.2192000
          1354               0.5076330               1.8361191               0.0000000
          1355               0.4491210               1.8513010              -1.2192000
          1356               0.4491210               1.8513010               0.0000000
          1357               0.4491210               1.8513010              -1.2192000
          1358               0.4491210               1.8513010               0.0000000
          1359               0.3901570               1.8646190              -1.2192000
          1360               0.3901570               1.8646190               0.0000000
          1361               0.3901570               1.8646190              -1.2192000
          1362               0.3901570               1.8646190               0.0000000
          1363               0.3308000               1.8760591              -1.2192000
          1364               0.3308000               1.8760591               0.0000000
          1365               0.3308000               1.8760591              -1.2192000
          1366               0.3308000               1.8760591               0.0000000
          1367               0.2711100               1.8856100              -1.2192000
          1368               0.2711100               1.8856100               0.0000000
          1369               0.2711100               1.8856100              -1.2192000
          1370               0.2711100               1.8856100               0.0000000
          1371               0.2111470               1.8932620              -1.2192000
          1372               0.2111470               1.8932620               0.0000000
          1373               0.2111470               1.8932620              -1.2192000
