2 0
879 -17.8214 4.68277	-16.9954
880 -22.1751 -9.95882	-17.0086
881 -18.9111 -6.69481	-17.0038
882 -17.2243 -2.89439	-17.0097
883 -25.9756 -11.6457	-17.0108
884 -18.3502 -5.7735	-15.8424
885 -19.5453 -7.55309	-15.8342
886 -18.9016 -6.68071	-15.1435
887 -21.3167 -9.32457	-15.8357
888 -23.0972 -10.5202	-15.8491
889 -22.1895 -9.96848	-15.146
890 -23.0963 -10.5197	-18.1709
891 -21.3172 -9.32496	-18.1774
892 -22.1893 -9.96833	-18.8635
893 -19.5451 -7.55289	-18.1759
894 -18.3499 -5.77292	-18.1643
895 -18.9015 -6.68047	-18.861
896 -20.3847 -8.48525	-17.005
897 -17.3873 -3.4854	-15.9996
898 -16.992 -1.70657	-17.009
899 -17.0208 -1.89665	-15.583
900 -25.3847 -11.4827	-16.0013
901 -27.1634 -11.878	-17.0095
902 -26.9734 -11.8492	-15.5834
903 -25.3853 -11.4829	-18.0168
904 -26.9734 -11.8492	-18.4252
905 -17.3871 -3.48455	-18.0151
906 -17.0208 -1.89655	-18.4248
907 -17.8214 -4.68271	-17.0047
908 -24.1872 -11.0486	-17.0083
909 -34.5171 4.90747	-20
910 -22.1862 -4.98591	-20
911 -24.954 6.41744	-20
912 -33.5825 -5.85276	-20
913 -21.415 0.56804	-20
914 -31.6163 6.96616	-20
915 -28.0602 -7.08373	-20
916 -36.1757 -1.56538	-20
917 -21.2371 5.05205	-20
918 -25.7565 1.68231	-20
919 -23.8397 -2.0214	-20
920 -28.5147 -1.65543	-20
921 -32.1228 1.10607	-20
922 -33.0105 -2.63104	-20
923 -29.4653 4.25414	-20
924 -24.1095 -6.60335	-20
925 -28.5976 7.47473	-20
926 -30.8697 -8.97785	-20
927 -36.6197 -4.02872	-20
928 -20.3619 -3.02429	-20
929 -37.1945 2.58525	-20
930 -30.5208 -4.34884	-20
931 -35.3218 0.721305	-20
932 -25.9642 -4.51527	-20
933 -23.5059 1.53219	-20
934 -24.7372 -0.509982	-20
935 -22.7517 -0.881158	-20
936 -23.6567 0.0820193	-20
937 -30.6857 5.47001	-20
938 -28.8074 5.75473	-20
939 -30.1711 7.48732	-20
940 -29.8853 6.23605	-20
941 -20.9993 6.81137	-20
942 -19.5399 4.63386	-20
943 -19.8083 6.04037	-20
944 -29.7482 -10.3664	-20
945 -32.2449 -9.88083	-20
946 -31.0653 -10.6772	-20
947 -38.5317 1.45268	-20
948 -38.4287 3.64396	-20
949 -39.2481 2.44811	-20
950 -33.3615 -4.04609	-20
951 -31.6923 -5.26072	-20
952 -31.702 -3.32608	-20
953 -32.277 -4.24854	-20
954 -27.8813 3.10319	-20
955 -30.5641 2.79555	-20
956 -30.0802 -0.30209	-20
957 -27.3511 -0.115461	-20
958 -28.9615 1.36177	-20
959 -35.9171 3.74519	-20
960 -35.8334 6.60641	-20
961 -37.2512 5.15748	-20
962 -35.3449 -4.93846	-20
963 -34.5342 -2.08316	-20
964 -36.4889 -2.97356	-20
965 -34.8938 -3.52071	-20
966 -26.8446 7.04651	-20
967 -25.3015 4.23806	-20
968 -27.1978 5.00961	-20
969 -29.5483 -3.09316	-20
970 -32.5712 -1.07061	-20
971 -30.9887 -1.92473	-20
972 -33.3507 3.23163	-20
973 -33.0707 6.02835	-20
974 -31.9163 4.35376	-20
975 -24.8875 -5.77169	-20
976 -23.287 -5.99049	-20
977 -22.9885 -3.48959	-20
978 -24.9466 -3.22113	-20
979 -24.022 -4.59514	-20
980 -23.0523 5.71017	-20
981 -24.6524 8.63562	-20
982 -22.7219 7.77683	-20
983 -21.2958 3.02133	-20
984 -23.3025 3.57117	-20
985 -29.3596 -5.62424	-20
986 -26.9617 -5.82836	-20
987 -27.1794 -3.07889	-20
988 -28.2533 -4.41218	-20
989 -28.6868 9.53693	-20
990 -32.4899 8.8334	-20
991 -30.637 9.40208	-20
992 -32.1928 -7.58008	-20
993 -35.4155 -7.24076	-20
994 -33.8279 -8.65299	-20
995 -37.9103 -4.24648	-20
996 -38.0526 -0.960269	-20
997 -38.3207 -2.60138	-20
998 -19.105 0.387447	-20
999 -19.2795 2.59434	-20
1000 -19.3679 -3.6218	-20
1001 -21.127 -3.86555	-20
1002 -21.3714 -6.61281	-20
1003 -20.1838 -5.21648	-20
1004 -29.4108 -8.11193	-20
1005 -30.6827 -6.62724	-20
1006 -26.0356 -1.69689	-20
1007 -20.6401 -1.71862	-20
1008 -21.8944 -2.42481	-20
1009 -26.575 -8.69334	-20
1010 -28.0448 -9.75662	-20
1011 -35.708 -0.224723	-20
1012 -36.1045 1.50306	-20
1013 -37.1984 0.439733	-20
1014 -24.1988 -7.99742	-20
1015 -25.631 -7.17248	-20
1016 -34.1963 0.880418	-20
1017 -34.2097 -0.612189	-20
1018 -26.6736 9.2495	-20
1019 -34.8442 2.33619	-20
1020 -22.7536 -7.70051	-20
1021 -19.0663 -1.78447	-20
1022 -36.8749 -5.76819	-20
1023 -34.2331 7.86348	-20
1024 13.4913 22.7241	0
1025 15.3823 27.2894	0
1026 12.1521 25.9526	0
1027 16.7213 24.0599	0
1028 14.0668 21.0565	0
1029 11.9024 21.9525	0
1030 12.7029 20.8267	0
1031 14.801 28.9512	0
1032 16.9645 28.0547	0
1033 16.1621 29.1786	0
1034 10.4848 25.3714	0
1035 11.3813 27.5348	0
1036 10.2555 26.7323	0
1037 18.3819 24.6353	0
1038 17.4863 22.4722	0
1039 18.6093 23.2723	0
1040 16.0729 25.6836	0
1041 17.8283 26.4091	0
1042 13.7613 26.6427	0
1043 13.0276 28.3981	0
1044 15.117 23.3727	0
1045 15.8407 21.6096	0
1046 12.8015 24.33	0
1047 11.0389 23.5981	0
1048 14.4382 25.0075	0
1049 17.4455 30.1872	-8.10503
1050 19.6035 28.0389	-5.88391
1051 19.4532 28.2814	-8.12332
1052 17.6871 30.039	-5.86363
1053 16.8076 30.5088	-10.6923
1054 19.263 28.5556	-10.8337
1055 17.972 29.843	-3.15697
1056 19.9335 27.3899	-3.30243
1057 16.2325 30.7228	-7.80413
1058 17.6201 30.0817	-6.98911
1059 16.3803 30.6742	-6.1678
1060 16.6969 30.5553	-6.98806
1061 20.1476 26.8191	-6.18885
1062 19.496 28.2149	-6.99842
1063 20.0982 26.9677	-7.8238
1064 19.9771 27.2869	-7.00272
1065 16.1272 30.7549	-12.0937
1066 15.6078 30.8833	-10.5343
1067 15.3425 30.9302	-11.6638
1068 20.1831 26.7036	-1.90362
1069 20.3118 26.1848	-3.46327
1070 20.3595 25.917	-2.33469
1071 18.7787 29.1338	-5.80722
1072 18.5423 29.3691	-8.17991
1073 18.6619 29.2534	-6.9935
1074 19.7552 27.7645	-4.64992
1075 19.1886 28.6546	-3.16398
1076 17.7742 29.9816	-4.59537
1077 18.9432 28.9536	-4.54842
1078 17.1769 30.3343	-9.34197
1079 15.8623 30.8265	-9.09773
1080 20.2539 26.443	-4.89802
1081 18.0712 29.7688	-10.8279
1082 19.3992 28.3626	-9.3937
1083 18.3663 29.5283	-9.44119
1084 16.3314 30.6908	-3.29136
1085 18.2955 29.5889	-1.61231
1086 16.509 30.6283	-1.66283
1087 20.1177 26.9105	-10.7031
1088 19.0138 28.8716	-12.3831
1089 20.0567 27.0834	-12.3344
1090 19.5591 28.1132	-1.64914
1091 17.5363 30.1333	-12.3469
1092 16.2457 30.7187	-4.84261
1093 20.1447 26.828	-9.15087
1094 17.4462 19.8132	-8.10401
1095 19.6038 21.9616	-5.88392
1096 19.4522 21.717	-8.12451
1097 17.6887 19.9621	-5.86193
1098 16.8038 19.4895	-10.6937
1099 19.2626 21.4439	-10.8338
1100 17.9722 20.1572	-3.15592
1101 19.9355 22.6147	-3.29953
1102 16.2331 19.2773	-7.80333
1103 16.381 19.326	-6.16673
1104 17.6231 19.9202	-6.9869
1105 16.6984 19.4453	-6.98668
1106 20.1477 23.1812	-6.18899
1107 20.0978 23.0314	-7.82445
1108 19.4944 21.7825	-7.00017
1109 19.9766 22.7119	-7.00363
1110 15.6022 19.1156	-10.5372
1111 16.124 19.2441	-12.0938
1112 15.3396 19.0693	-11.6647
1113 20.3131 23.8216	-3.4597
1114 20.184 23.2996	-1.90277
1115 20.36 24.0862	-2.33324
1116 18.7797 20.8672	-5.80624
1117 18.5419 20.6305	-8.17996
1118 18.6621 20.7468	-6.99317
1119 19.189 21.3459	-3.16126
1120 19.7573 22.2396	-4.64845
1121 17.7749 20.0189	-4.59418
1122 18.9445 21.0478	-4.54683
1123 17.1753 19.6649	-9.3425
1124 15.8607 19.1731	-9.09835
1125 20.2545 23.5596	-4.89675
1126 18.0699 20.2302	-10.8282
1127 19.3987 21.6366	-9.39406
1128 18.3653 20.4708	-9.44152
1129 16.3315 19.3093	-3.29099
1130 18.2956 20.4112	-1.61172
1131 16.5091 19.3717	-1.6626
1132 20.1176 23.0892	-10.7032
1133 19.0134 21.128	-12.3832
1134 20.0566 22.9165	-12.3344
1135 19.5597 21.8877	-1.64813
1136 17.5352 19.866	-12.3471
1137 16.2461 19.2815	-4.84199
1138 20.1446 23.1714	-9.15115
1139 9.24322 28.0162	-5.89599
1140 11.3916 30.1738	-8.11608
1141 11.147 30.0222	-5.87549
1142 9.39205 28.2587	-8.13807
1143 8.91953 27.3738	-3.30626
1144 10.8739 29.8326	-3.16623
1145 9.58718 28.5422	-10.8441
1146 12.0447 30.5055	-10.7005
1147 8.70733 26.8031	-6.19667
1148 8.75604 26.951	-7.83327
1149 9.35023 28.1931	-7.0131
1150 8.87531 27.2684	-7.01332
1151 12.6112 30.7177	-7.81101
1152 12.4614 30.6678	-6.17555
1153 11.2125 30.0644	-6.99983
1154 12.1419 30.5466	-6.99637
1155 8.54561 26.1722	-3.46282
1156 8.6741 26.694	-1.9062
1157 8.49935 25.9096	-2.33526
1158 13.2516 30.8831	-10.5403
1159 12.7296 30.754	-12.0972
1160 13.5162 30.93	-11.6668
1161 10.2972 29.3497	-8.19376
1162 10.0605 29.1119	-5.82004
1163 10.1768 29.2321	-7.00683
1164 10.7759 29.759	-10.8387
1165 11.6696 30.3273	-9.35155
1166 9.44887 28.3449	-9.40582
1167 10.4778 29.5145	-9.45317
1168 9.0949 27.7453	-4.6575
1169 8.60306 26.4307	-4.90165
1170 12.9896 30.8245	-9.10325
1171 9.66019 28.6399	-3.17177
1172 11.0666 29.9687	-4.60594
1173 9.90085 28.9353	-4.55848
1174 8.73929 26.9015	-10.709
1175 9.84123 28.8656	-12.3883
1176 8.80172 27.0791	-12.3374
1177 12.5192 30.6876	-3.29681
1178 10.558 29.5834	-1.61682
1179 12.3465 30.6266	-1.66558
1180 11.3177 30.1297	-12.3519
1181 9.296 28.1052	-1.65293
1182 8.71147 26.8161	-9.15801
1183 12.6014 30.7146	-4.84885
1184 11.4138 19.8132	-5.89599
1185 9.2562 21.9616	-8.11608
1186 9.40783 21.717	-5.87549
1187 11.1713 19.9621	-8.13807
1188 12.0562 19.4895	-3.30626
1189 9.5974 21.4439	-3.16623
1190 10.8878 20.1572	-10.8441
1191 8.9245 22.6147	-10.7005
1192 12.6269 19.2773	-6.19667
1193 12.479 19.326	-7.83327
1194 11.2369 19.9202	-7.0131
1195 12.1616 19.4453	-7.01332
1196 8.71232 23.1812	-7.81101
1197 8.76216 23.0314	-6.17555
1198 9.36562 21.7825	-6.99983
1199 8.8834 22.7119	-6.99637
1200 13.2578 19.1156	-3.46282
1201 12.736 19.2441	-1.9062
1202 13.5204 19.0693	-2.33526
1203 8.54686 23.8216	-10.5403
1204 8.67599 23.2996	-12.0972
1205 8.5 24.0862	-11.6668
1206 10.0803 20.8672	-8.19376
1207 10.3181 20.6305	-5.82004
1208 10.1979 20.7468	-7.00683
1209 9.67102 21.3459	-10.8387
1210 9.10269 22.2396	-9.35155
1211 11.0851 20.0189	-9.40582
1212 9.91554 21.0478	-9.45317
1213 11.6847 19.6649	-4.6575
1214 12.9993 19.1731	-4.90165
1215 8.60545 23.5596	-9.10325
1216 10.7901 20.2302	-3.17177
1217 9.46132 21.6366	-4.60594
1218 10.4947 20.4708	-4.55848
1219 12.5285 19.3093	-10.709
1220 10.5644 20.4112	-12.3883
1221 12.3509 19.3717	-12.3374
1222 8.74239 23.0892	-3.29681
1223 9.84656 21.128	-1.61682
1224 8.80338 22.9165	-1.66558
1225 9.3003 21.8877	-12.3519
1226 11.3248 19.866	-1.65293
1227 12.6139 19.2815	-9.15801
1228 8.71544 23.1714	-4.84885
1229 10.4877 32.7112	-14
1230 6.69254 28.9171	-14
1231 7.73067 31.6626	-14
1232 7.04858 32.3587	-14
1233 8.83487 32.1014	-14
1234 10.2756 34.3006	-14
1235 8.48774 33.451	-14
1236 12.3959 33.3631	-14
1237 12.2974 34.9702	-14
1238 6.05408 27.0225	-14
1239 5.11268 29.1368	-14
1240 4.45188 27.1248	-14
1241 10.4366 31.1457	-14
1242 12.3616 31.834	-14
1243 7.2956 30.5644	-14
1244 8.2661 28.9781	-14
1245 8.73385 30.6704	-14
1246 7.58799 27.0613	-14
1247 5.96008 30.9235	-14
1248 6.69521 21.0828	-14
1249 10.4912 17.2863	-14
1250 7.73466 18.3357	-14
1251 7.05105 17.6403	-14
1252 8.83867 17.8965	-14
1253 10.2777 15.6979	-14
1254 8.48997 16.5477	-14
1255 12.3977 16.6355	-14
1256 12.2985 15.029	-14
1257 6.05538 22.9775	-14
1258 5.11428 20.8631	-14
1259 4.45266 22.8752	-14
1260 10.439 18.8529	-14
1261 12.3627 18.1652	-14
1262 7.2989 19.4346	-14
1263 8.26814 21.0215	-14
1264 8.73691 19.3283	-14
1265 7.58885 22.9387	-14
1266 5.96201 19.076	-14
1267 22.1668 28.9132	-14
1268 18.3712 32.7147	-14
1269 21.1322 31.6643	-14
1270 20.0271 32.1044	-14
1271 21.8147 32.3602	-14
1272 18.5838 34.3027	-14
1273 20.3732 33.4528	-14
1274 16.463 33.3647	-14
1275 16.562 34.9712	-14
1276 23.7461 29.1343	-14
1277 22.8045 27.0201	-14
1278 24.4074 27.1235	-14
1279 18.4228 31.1464	-14
1280 16.4979 31.8348	-14
1281 20.5936 28.9734	-14
1282 21.5672 30.5638	-14
1283 20.1267 30.6703	-14
1284 21.2715 27.0595	-14
1285 22.9009 30.9229	-14
1286 18.3432 17.2632	-14
1287 22.1447 21.0588	-14
1288 21.0943 18.2978	-14
1289 21.5344 19.4029	-14
1290 21.7902 17.6153	-14
1291 23.7327 20.8462	-14
1292 22.8828 19.0568	-14
1293 22.7947 22.967	-14
1294 24.4012 22.868	-14
1295 18.5643 15.6839	-14
1296 16.4501 16.6255	-14
1297 16.5535 15.0226	-14
1298 20.5764 21.0072	-14
1299 21.2648 22.9321	-14
1300 18.4034 18.8364	-14
1301 19.9938 17.8628	-14
1302 20.1003 19.3033	-14
1303 16.4895 18.1585	-14
1304 20.3529 16.5291	-14
1305 24.3888 31.6949	-17.0035
1306 21.1248 34.9589	-16.9965
1307 17.3244 36.6457	-16.9893
1308 26.0757 27.8944	-17.0107
1309 21.9825 34.3252	-18.1713
1310 20.2026 35.5203	-18.153
1311 21.1102 34.9687	-18.8567
1312 23.7551 32.5526	-15.8287
1313 24.9503 30.7727	-15.8469
1314 24.3987 31.6802	-15.1433
1315 24.9496 30.774	-18.1685
1316 23.7544 32.5535	-18.1703
1317 24.3981 31.681	-18.8607
1318 20.2039 35.5196	-15.8315
1319 21.9834 34.3245	-15.8297
1320 21.111 34.9682	-15.1393
1321 22.9152 33.4853	-17
1322 25.9127 28.4853	-16.0009
1323 26.308 26.7066	-17.0094
1324 26.2792 26.8966	-15.5833
1325 17.9153 36.4827	-17.9991
1326 16.1366 36.878	-16.9906
1327 16.3266 36.8492	-18.4167
1328 25.9129 28.4847	-18.0164
1329 26.2792 26.8966	-18.4252
1330 17.9147 36.4829	-15.9836
1331 16.3266 36.8492	-15.5748
1332 19.1127 36.0486	-16.9929
1333 25.4786 29.6828	-17.0071
1334 7.73508 34.9588	-16.9971
1335 4.4711 31.6948	-17.0029
1336 2.78429 27.8944	-17.0097
1337 11.5356 36.6457	-16.9903
1338 8.65641 35.5198	-18.1579
1339 6.8767 34.3246	-18.1679
1340 7.7492 34.9683	-18.8571
1341 3.91018 30.7735	-15.8421
1342 5.10536 32.5532	-15.8321
1343 4.46167 31.6807	-15.143
1344 5.10505 32.5528	-18.1739
1345 3.90985 30.7729	-18.1639
1346 4.46146 31.6804	-18.8604
1347 6.87709 34.3249	-15.8261
1348 8.65703 35.5201	-15.8361
1349 7.74951 34.9685	-15.1396
1350 5.94468 33.4852	-17
1351 10.9446 36.4827	-18.0004
1352 12.7234 36.878	-16.991
1353 12.5333 36.8492	-18.417
1354 2.94732 28.4854	-15.9996
1355 2.55197 26.7066	-17.009
1356 2.58084 26.8967	-15.583
1357 10.9454 36.4829	-15.985
1358 12.5334 36.8492	-15.5752
1359 2.94706 28.4845	-18.0151
1360 2.58082 26.8966	-18.4248
1361 3.38137 29.6827	-17.0046
1362 9.74724 36.0486	-16.9955
1363 7.7351 15.0412	-16.9955
1364 4.47111 18.3052	-16.9921
1365 11.5356 13.3543	-16.9893
1366 2.78429 22.1056	-16.9902
1367 6.87751 15.6748	-18.1692
1368 8.65734 14.4797	-18.1527
1369 7.74979 15.0313	-18.8561
1370 3.91033 19.2262	-18.1555
1371 5.10582 17.4462	-18.1605
1372 4.46186 18.319	-18.8542
1373 5.10443 17.4479	-15.8193
1374 3.90976 19.2273	-15.8339
1375 4.46127 18.3199	-15.1369
1376 8.656 14.4805	-15.8311
1377 6.87648 15.6756	-15.8277
1378 7.74894 15.0319	-15.1388
1379 5.94469 16.5147	-16.995
1380 10.9447 13.5173	-17.999
1381 12.7234 13.122	-16.9905
1382 12.5334 13.1508	-18.4166
1383 2.94733 21.5146	-18.0001
1384 2.55197 23.2934	-16.9909
1385 2.58084 23.1033	-18.417
1386 10.9453 13.5171	-15.9835
1387 12.5334 13.1508	-15.5748
1388 2.94705 21.5155	-15.9846
1389 2.58082 23.1035	-15.5751
1390 3.38138 20.3173	-16.9943
1391 9.74723 13.9514	-16.9927
1392 24.3888 18.3051	-16.9955
1393 21.1248 15.0411	-16.9921
1394 26.0757 22.1056	-16.9893
1395 17.3244 13.3543	-16.9902
1396 23.7552 17.4475	-18.1692
1397 24.9503 19.2273	-18.1527
1398 24.3987 18.3198	-18.8561
1399 20.2038 14.4803	-18.1555
1400 21.9838 15.6758	-18.1605
1401 21.111 15.0319	-18.8542
1402 21.9821 15.6744	-15.8193
1403 20.2027 14.4798	-15.8339
1404 21.1101 15.0313	-15.1369
1405 24.9495 19.226	-15.8311
1406 23.7544 17.4465	-15.8277
1407 24.3981 18.3189	-15.1388
1408 22.9153 16.5147	-16.995
1409 25.9127 21.5147	-17.999
1410 26.308 23.2934	-16.9905
1411 26.2792 23.1034	-18.4166
1412 17.9154 13.5173	-18.0001
1413 16.1366 13.122	-16.9909
1414 16.3267 13.1508	-18.417
1415 17.9145 13.5171	-15.9846
1416 16.3265 13.1508	-15.5751
1417 25.9129 21.5153	-15.9835
1418 26.2792 23.1034	-15.5748
1419 19.1127 13.9514	-16.9943
1420 25.4786 20.3172	-16.9927
1421 20.1018 21.1577	-20
1422 7.74579 29.9917	-20
1423 10.5047 18.6227	-20
1424 19.0169 30.975	-20
1425 21.5958 26.6083	-20
1426 17.1463 18.2799	-20
1427 13.5982 32.1082	-20
1428 6.97193 24.446	-20
1429 6.79583 19.9591	-20
1430 11.2771 23.386	-20
1431 9.39071 27.0438	-20
1432 13.9741 26.7452	-20
1433 17.2889 24.1395	-20
1434 18.3526 27.7334	-20
1435 14.9373 20.9433	-20
1436 14.1394 17.6246	-20
1437 9.66767 31.6108	-20
1438 21.7995 29.3889	-20
1439 5.92188 28.0284	-20
1440 16.4116 34	-20
1441 23.4055 23.256	-20
1442 15.987 29.42	-20
1443 19.7664 24.1472	-20
1444 11.505 29.5419	-20
1445 18.4355 22.3662	-20
1446 20.0204 23.1803	-20
1447 18.9356 24.2416	-20
1448 19.1194 23.2189	-20
1449 9.05304 23.5011	-20
1450 10.2745 25.5506	-20
1451 8.30579 25.9001	-20
1452 9.20285 24.9495	-20
1453 16.1757 19.7834	-20
1454 14.3249 19.3893	-20
1455 15.7076 17.6635	-20
1456 15.402 18.9454	-20
1457 6.5588 18.1949	-20
1458 5.09962 20.3708	-20
1459 5.36812 18.9632	-20
1460 15.3026 35.3739	-20
1461 17.7931 34.8956	-20
1462 16.6202 35.6839	-20
1463 23.5823 27.7213	-20
1464 22.9055 29.5736	-20
1465 21.6268 28.427	-20
1466 22.7693 28.5567	-20
1467 24.8087 24.2562	-20
1468 24.2805 21.755	-20
1469 25.1008 22.8897	-20
1470 18.7513 29.17	-20
1471 17.1549 30.3432	-20
1472 17.1073 28.4215	-20
1473 17.6985 29.3474	-20
1474 13.3657 22.0269	-20
1475 15.9345 22.4621	-20
1476 15.4499 25.4483	-20
1477 12.8326 25.205	-20
1478 14.3816 23.7918	-20
1479 21.9851 22.1288	-20
1480 21.4767 18.8013	-20
1481 23.0159 20.2808	-20
1482 20.6592 30.1679	-20
1483 19.7876 27.1823	-20
1484 20.2009 28.7215	-20
1485 12.3887 18.02	-20
1486 10.8386 20.8211	-20
1487 12.72 20.0899	-20
1488 15.003 28.1732	-20
1489 17.8057 26.1925	-20
1490 16.3557 27.0404	-20
1491 18.5762 19.4214	-20
1492 17.311 21.0511	-20
1493 10.4407 30.7854	-20
1494 8.84553 30.9975	-20
1495 8.54512 28.502	-20
1496 10.4903 28.2482	-20
1497 9.57568 29.6097	-20
1498 8.60719 19.3129	-20
1499 10.2085 16.3854	-20
1500 8.27977 17.2355	-20
1501 6.85253 21.9936	-20
1502 8.8515 21.461	-20
1503 14.8661 30.6722	-20
1504 12.4981 30.8552	-20
1505 12.6886 28.1316	-20
1506 13.7569 29.463	-20
1507 14.2392 15.5167	-20
1508 18.0416 16.3177	-20
1509 16.1875 15.6854	-20
1510 17.7 32.6361	-20
1511 20.8968 32.3169	-20
1512 19.353 33.69	-20
1513 22.6532 24.8798	-20
1514 24.2848 26.0713	-20
1515 4.66428 24.6177	-20
1516 4.83859 22.4116	-20
1517 4.92801 28.6241	-20
1518 6.68666 28.8707	-20
1519 6.93125 31.6155	-20
1520 5.74376 30.2189	-20
1521 14.9468 33.1385	-20
1522 16.1851 31.6823	-20
1523 11.5552 26.7482	-20
1524 6.19902 26.7259	-20
1525 7.45204 27.4355	-20
1526 12.1262 33.7047	-20
1527 13.5961 34.7672	-20
1528 20.4255 24.9894	-20
1529 21.2499 23.7909	-20
1530 9.75643 33.0034	-20
1531 11.1815 32.1862	-20
1532 19.2401 25.6506	-20
1533 12.2272 15.7851	-20
1534 8.31296 32.704	-20
1535 4.62592 26.7882	-20
1536 22.2492 30.9143	-20
1537 19.799 17.4138	-20
1538 13.4913 -27.2759	0
1539 15.3823 -22.7106	0
1540 12.1521 -24.0474	0
1541 16.7213 -25.9401	0
1542 14.0668 -28.9435	0
1543 11.9024 -28.0475	0
1544 12.7029 -29.1733	0
1545 14.801 -21.0488	0
1546 16.9645 -21.9453	0
1547 16.1621 -20.8214	0
1548 10.4848 -24.6286	0
1549 11.3813 -22.4652	0
1550 10.2555 -23.2677	0
1551 18.3819 -25.3647	0
1552 17.4863 -27.5278	0
1553 18.6093 -26.7277	0
1554 16.0729 -24.3164	0
1555 17.8283 -23.5909	0
1556 13.7613 -23.3573	0
1557 13.0276 -21.6019	0
1558 15.117 -26.6273	0
1559 15.8407 -28.3904	0
1560 12.8015 -25.67	0
1561 11.0389 -26.4019	0
1562 14.4382 -24.9925	0
1563 17.4462 -19.8132	-5.89599
1564 19.6038 -21.9616	-8.11608
1565 19.4522 -21.717	-5.87549
1566 17.6887 -19.9621	-8.13807
1567 16.8038 -19.4895	-3.30626
1568 19.2626 -21.4439	-3.16623
1569 17.9722 -20.1572	-10.8441
1570 19.9355 -22.6147	-10.7005
1571 16.2331 -19.2773	-6.19667
1572 16.381 -19.326	-7.83327
1573 17.6231 -19.9202	-7.0131
1574 16.6984 -19.4453	-7.01332
1575 20.1477 -23.1812	-7.81101
1576 20.0978 -23.0314	-6.17555
1577 19.4944 -21.7825	-6.99983
1578 19.9766 -22.7119	-6.99637
1579 15.6022 -19.1156	-3.46282
1580 16.124 -19.2441	-1.9062
1581 15.3396 -19.0693	-2.33526
1582 20.3131 -23.8216	-10.5403
1583 20.184 -23.2996	-12.0972
1584 20.36 -24.0862	-11.6668
1585 18.7797 -20.8672	-8.19376
1586 18.5419 -20.6305	-5.82004
1587 18.6621 -20.7468	-7.00683
1588 19.189 -21.3459	-10.8387
1589 19.7573 -22.2396	-9.35155
1590 17.7749 -20.0189	-9.40582
1591 18.9445 -21.0478	-9.45317
1592 17.1753 -19.6649	-4.6575
1593 15.8607 -19.1731	-4.90165
1594 20.2545 -23.5596	-9.10325
1595 18.0699 -20.2302	-3.17177
1596 19.3987 -21.6366	-4.60594
1597 18.3653 -20.4708	-4.55848
1598 16.3315 -19.3093	-10.709
1599 18.2956 -20.4112	-12.3883
1600 16.5091 -19.3717	-12.3374
1601 20.1176 -23.0892	-3.29681
1602 19.0134 -21.128	-1.61682
1603 20.0566 -22.9165	-1.66558
1604 19.5597 -21.8877	-12.3519
1605 17.5352 -19.866	-1.65293
1606 16.2461 -19.2815	-9.15801
1607 20.1446 -23.1714	-4.84885
1608 17.4462 -30.1868	-8.10401
1609 19.6038 -28.0384	-5.88392
1610 19.4522 -28.283	-8.12451
1611 17.6887 -30.0379	-5.86193
1612 16.8038 -30.5105	-10.6937
1613 19.2626 -28.5561	-10.8338
1614 17.9722 -29.8428	-3.15592
1615 19.9355 -27.3853	-3.29953
1616 16.2331 -30.7227	-7.80333
1617 16.381 -30.674	-6.16673
1618 17.6231 -30.0798	-6.9869
1619 16.6984 -30.5547	-6.98668
1620 20.1477 -26.8188	-6.18899
1621 20.0978 -26.9686	-7.82445
1622 19.4944 -28.2175	-7.00017
1623 19.9766 -27.2881	-7.00363
1624 15.6022 -30.8844	-10.5372
1625 16.124 -30.7559	-12.0938
1626 15.3396 -30.9307	-11.6647
1627 20.3131 -26.1784	-3.4597
1628 20.184 -26.7004	-1.90277
1629 20.36 -25.9138	-2.33324
1630 18.7797 -29.1328	-5.80624
1631 18.5419 -29.3695	-8.17996
1632 18.6621 -29.2532	-6.99317
1633 19.189 -28.6541	-3.16126
1634 19.7573 -27.7604	-4.64845
1635 17.7749 -29.9811	-4.59418
1636 18.9445 -28.9522	-4.54683
1637 17.1753 -30.3351	-9.3425
1638 15.8607 -30.8269	-9.09835
1639 20.2545 -26.4404	-4.89675
1640 18.0699 -29.7698	-10.8282
1641 19.3987 -28.3634	-9.39406
1642 18.3653 -29.5292	-9.44152
1643 16.3315 -30.6907	-3.29099
1644 18.2956 -29.5888	-1.61172
1645 16.5091 -30.6283	-1.6626
1646 20.1176 -26.9108	-10.7032
1647 19.0134 -28.872	-12.3832
1648 20.0566 -27.0835	-12.3344
1649 19.5597 -28.1123	-1.64813
1650 17.5352 -30.134	-12.3471
1651 16.2461 -30.7185	-4.84199
1652 20.1446 -26.8286	-9.15115
1653 9.24284 -28.0155	-5.89497
1654 11.3911 -30.1735	-8.11609
1655 11.1486 -30.0232	-5.87668
1656 9.391 -28.2571	-8.13637
1657 8.92121 -27.3776	-3.30767
1658 10.8744 -29.833	-3.16634
1659 9.58705 -28.542	-10.843
1660 12.0401 -30.5035	-10.6976
1661 8.70716 -26.8025	-6.19587
1662 9.34835 -28.1901	-7.01089
1663 8.75582 -26.9503	-7.8322
1664 8.87472 -27.2669	-7.01194
1665 12.6109 -30.7176	-7.81115
1666 11.2151 -30.066	-7.00158
1667 12.4623 -30.6682	-6.1762
1668 12.1431 -30.5471	-6.99728
