    2   1
       445    -1.8283012E+00    7.6319605E-01    1.2192000E+00
       446    -1.8110945E+00    8.0317497E-01    1.2192000E+00
       447    -1.7930138E+00    8.4276617E-01    1.2192000E+00
       448    -1.7740678E+00    8.8195068E-01    1.2192000E+00
       449    -1.7542654E+00    9.2070955E-01    1.2192000E+00
       450    -1.7336166E+00    9.5902407E-01    1.2192000E+00
       451    -1.7121309E+00    9.9687570E-01    1.2192000E+00
       452    -1.6898190E+00    1.0342462E+00    1.2192000E+00
       453    -1.6666915E+00    1.0711176E+00    1.2192000E+00
       454    -1.6427597E+00    1.1074721E+00    1.2192000E+00
       455    -1.6180350E+00    1.1432920E+00    1.2192000E+00
       456    -1.5925293E+00    1.1785601E+00    1.2192000E+00
       457    -1.5662551E+00    1.2132595E+00    1.2192000E+00
       458    -1.5392250E+00    1.2473732E+00    1.2192000E+00
       459    -1.5114520E+00    1.2808850E+00    1.2192000E+00
       460    -1.4829495E+00    1.3137786E+00    1.2192000E+00
       461    -1.4537313E+00    1.3460381E+00    1.2192000E+00
       462    -1.4238116E+00    1.3776480E+00    1.2192000E+00
       463    -1.3932046E+00    1.4085931E+00    1.2192000E+00
       464    -1.3619252E+00    1.4388583E+00    1.2192000E+00
       465    -1.3299886E+00    1.4684290E+00    1.2192000E+00
       466    -1.2974101E+00    1.4972911E+00    1.2192000E+00
       467    -1.2642053E+00    1.5254304E+00    1.2192000E+00
       468    -1.2303905E+00    1.5528337E+00    1.2192000E+00
       469    -1.1959819E+00    1.5794874E+00    1.2192000E+00
       470    -1.1609961E+00    1.6053790E+00    1.2192000E+00
       471    -1.1254499E+00    1.6304957E+00    1.2192000E+00
       472    -1.0893605E+00    1.6548254E+00    1.2192000E+00
       473    -1.0527455E+00    1.6783565E+00    1.2192000E+00
       474    -1.0156223E+00    1.7010776E+00    1.2192000E+00
       475    -9.7800887E-01    1.7229776E+00    1.2192000E+00
       476    -9.3992352E-01    1.7440462E+00    1.2192000E+00
       477    -9.0138453E-01    1.7642730E+00    1.2192000E+00
       478    -8.6241049E-01    1.7836484E+00    1.2192000E+00
       479    -8.2302022E-01    1.8021629E+00    1.2192000E+00
       480    -7.8323275E-01    1.8198076E+00    1.2192000E+00
       481    -7.4306726E-01    1.8365741E+00    1.2192000E+00
       482    -7.0254320E-01    1.8524542E+00    1.2192000E+00
       483    -6.6168004E-01    1.8674402E+00    1.2192000E+00
       484    -6.2049752E-01    1.8815249E+00    1.2192000E+00
       485    -5.7901555E-01    1.8947017E+00    1.2192000E+00
       486    -5.3725415E-01    1.9069639E+00    1.2192000E+00
       487    -4.9523345E-01    1.9183059E+00    1.2192000E+00
       488    -4.5297372E-01    1.9287219E+00    1.2192000E+00
       489    -4.1049540E-01    1.9382071E+00    1.2192000E+00
       490    -3.6781895E-01    1.9467570E+00    1.2192000E+00
       491    -3.2496497E-01    1.9543672E+00    1.2192000E+00
       492    -2.8195417E-01    1.9610343E+00    1.2192000E+00
       493    -2.3880728E-01    1.9667548E+00    1.2192000E+00
       494    -1.9554514E-01    1.9715261E+00    1.2192000E+00
       495    -1.5218861E-01    1.9753461E+00    1.2192000E+00
       496    -1.0875865E-01    1.9782126E+00    1.2192000E+00
       497    -6.5276191E-02    1.9801244E+00    1.2192000E+00
       498    -2.1762231E-02    1.9810805E+00    1.2192000E+00
       499     2.1762231E-02    1.9810805E+00    1.2192000E+00
       500     6.5276191E-02    1.9801244E+00    1.2192000E+00
       501     1.0875865E-01    1.9782126E+00    1.2192000E+00
       502     1.5218861E-01    1.9753461E+00    1.2192000E+00
       503     1.9554514E-01    1.9715261E+00    1.2192000E+00
       504     2.3880728E-01    1.9667548E+00    1.2192000E+00
       505     2.8195417E-01    1.9610343E+00    1.2192000E+00
       506     3.2496497E-01    1.9543672E+00    1.2192000E+00
       507     3.6781895E-01    1.9467570E+00    1.2192000E+00
       508     4.1049540E-01    1.9382071E+00    1.2192000E+00
       509     4.5297372E-01    1.9287219E+00    1.2192000E+00
       510     4.9523345E-01    1.9183059E+00    1.2192000E+00
       511     5.3725415E-01    1.9069639E+00    1.2192000E+00
       512     5.7901555E-01    1.8947017E+00    1.2192000E+00
       513     6.2049752E-01    1.8815249E+00    1.2192000E+00
       514     6.6168004E-01    1.8674402E+00    1.2192000E+00
       515     7.0254320E-01    1.8524542E+00    1.2192000E+00
       516     7.4306726E-01    1.8365741E+00    1.2192000E+00
       517     7.8323275E-01    1.8198076E+00    1.2192000E+00
       518     8.2302022E-01    1.8021629E+00    1.2192000E+00
       519     8.6241049E-01    1.7836484E+00    1.2192000E+00
       520     9.0138453E-01    1.7642730E+00    1.2192000E+00
       521     9.3992352E-01    1.7440462E+00    1.2192000E+00
       522     9.7800887E-01    1.7229776E+00    1.2192000E+00
       523     1.0156223E+00    1.7010776E+00    1.2192000E+00
       524     1.0527455E+00    1.6783565E+00    1.2192000E+00
       525     1.0893605E+00    1.6548254E+00    1.2192000E+00
       526     1.1254499E+00    1.6304957E+00    1.2192000E+00
       527     1.1609961E+00    1.6053790E+00    1.2192000E+00
       528     1.1959819E+00    1.5794874E+00    1.2192000E+00
       529     1.2303905E+00    1.5528337E+00    1.2192000E+00
       530     1.2642053E+00    1.5254304E+00    1.2192000E+00
       531     1.2974101E+00    1.4972911E+00    1.2192000E+00
       532     1.3299886E+00    1.4684290E+00    1.2192000E+00
       533     1.3619252E+00    1.4388583E+00    1.2192000E+00
       534     1.3932046E+00    1.4085931E+00    1.2192000E+00
       535     1.4238116E+00    1.3776480E+00    1.2192000E+00
       536     1.4537313E+00    1.3460381E+00    1.2192000E+00
       537     1.4829495E+00    1.3137786E+00    1.2192000E+00
       538     1.5114520E+00    1.2808850E+00    1.2192000E+00
       539     1.5392250E+00    1.2473732E+00    1.2192000E+00
       540     1.5662551E+00    1.2132595E+00    1.2192000E+00
       541     1.5925293E+00    1.1785601E+00    1.2192000E+00
       542     1.6180350E+00    1.1432920E+00    1.2192000E+00
       543     1.6427597E+00    1.1074721E+00    1.2192000E+00
       544     1.6666915E+00    1.0711176E+00    1.2192000E+00
       545     1.6898190E+00    1.0342462E+00    1.2192000E+00
       546     1.7121309E+00    9.9687570E-01    1.2192000E+00
       547     1.7336166E+00    9.5902407E-01    1.2192000E+00
       548     1.7542654E+00    9.2070955E-01    1.2192000E+00
       549     1.7740678E+00    8.8195068E-01    1.2192000E+00
       550     1.7930138E+00    8.4276617E-01    1.2192000E+00
       551     1.8110945E+00    8.0317497E-01    1.2192000E+00
       552     1.8283012E+00    7.6319605E-01    1.2192000E+00
       553     1.8446255E+00    7.2284883E-01    1.2192000E+00
       554     1.8600594E+00    6.8215275E-01    1.2192000E+00
       555     1.8745956E+00    6.4112747E-01    1.2192000E+00
       556     1.8882272E+00    5.9979272E-01    1.2192000E+00
       557     1.9009475E+00    5.5816853E-01    1.2192000E+00
       558     1.9127502E+00    5.1627493E-01    1.2192000E+00
       559     1.9236299E+00    4.7413218E-01    1.2192000E+00
       560     1.9335812E+00    4.3176061E-01    1.2192000E+00
       561     1.9425993E+00    3.8918063E-01    1.2192000E+00
       562     1.9506798E+00    3.4641284E-01    1.2192000E+00
       563     1.9578189E+00    3.0347788E-01    1.2192000E+00
       564     1.9640130E+00    2.6039642E-01    1.2192000E+00
       565     1.9692593E+00    2.1718930E-01    1.2192000E+00
       566     1.9735552E+00    1.7387736E-01    1.2192000E+00
       567     1.9768986E+00    1.3048150E-01    1.2192000E+00
       568     1.9792879E+00    8.7022670E-02    1.2192000E+00
       569     1.9807220E+00    4.3521836E-02    1.2192000E+00
       570     1.9812000E+00    8.4919458E-16    1.2192000E+00
       571    -1.9807220E+00    0.0000000E+00    1.2192000E+00
       572     0.0000000E+00    1.2131351E-16    1.2192000E+00
         0     0.00    			0.00    		 0.00
         3          4          2          3
         4          5          2          4
         2          5          1          2
         6          7          2          6
         7          8          2          7
         2          8          3          2
         9         10          2          9
        10         11          2         10
         2         11          6          2
        12         13          2         12
        13         14          2         13
         2         14          9          2
        15         16          2         15
        16         17          2         16
         2         17         12          2
        18         19          2         18
        19         20          2         19
         2         20         15          2
        21         22          2         21
        22         23          2         22
         2         23         18          2
        24         25          2         24
        25         26          2         25
         2         26         21          2
        27         28          2         27
        28         29          2         28
         2         29         24          2
        30         31          2         30
        31         32          2         31
         2         32         27          2
        33         34          2         33
        34         35          2         34
         2         35         30          2
        36         37          2         36
        37         38          2         37
         2         38         33          2
        39         40          2         39
        40         41          2         40
         2         41         36          2
        42         43          2         42
        43         44          2         43
         2         44         39          2
        45         46          2         45
        46         47          2         46
         2         47         42          2
        48         49          2         48
        49         50          2         49
         2         50         45          2
        51         52          2         51
        52         53          2         52
         2         53         48          2
        54         55          2         54
        55         56          2         55
         2         56         51          2
        57         58          2         57
        58         59          2         58
         2         59         54          2
        60         61          2         60
        61         62          2         61
         2         62         57          2
        63         64          2         63
        64         65          2         64
         2         65         60          2
        66         67          2         66
        67         68          2         67
         2         68         63          2
        69         70          2         69
        70         71          2         70
         2         71         66          2
        72         73          2         72
        73         74          2         73
         2         74         69          2
        75         76          2         75
        76         77          2         76
         2         77         72          2
        78         79          2         78
        79         80          2         79
         2         80         75          2
        81         82          2         81
        82         83          2         82
         2         83         78          2
        84         85          2         84
        85         86          2         85
         2         86         81          2
        87         88          2         87
        88         89          2         88
         2         89         84          2
        90         91          2         90
        91         92          2         91
         2         92         87          2
        93         94          2         93
        94         95          2         94
         2         95         90          2
        96         97          2         96
        97         98          2         97
         2         98         93          2
        99        100          2         99
       100        101          2        100
         2        101         96          2
       102        103          2        102
       103        104          2        103
         2        104         99          2
       105        106          2        105
       106        107          2        106
         2        107        102          2
       108        109          2        108
       109        110          2        109
         2        110        105          2
       111        112          2        111
       112        113          2        112
         2        113        108          2
       114        115          2        114
       115        116          2        115
         2        116        111          2
       117        118          2        117
       118        119          2        118
         2        119        114          2
       120        121          2        120
       121        122          2        121
         2        122        117          2
       123        124          2        123
       124        125          2        124
         2        125        120          2
       126        127          2        126
       127        128          2        127
         2        128        123          2
       129        130          2        129
       130        131          2        130
         2        131        126          2
       132        133          2        132
       133        134          2        133
         2        134        129          2
       135        136          2        135
       136        137          2        136
         2        137        132          2
       138        139          2        138
       139        140          2        139
         2        140        135          2
       141        142          2        141
         2        142        138          2
       143        144        145        143
       144        146        145        144
       145        146        147        145
       146        148        147        146
       147        148        149        147
       148        150        149        148
       149        150        151        149
       150        152        151        150
       151        152        153        151
       152        154        153        152
       153        154        155        153
       154        156        155        154
       155        156        157        155
       156        158        157        156
       157        158        159        157
       158        160        159        158
       159        160        161        159
       160        162        161        160
       161        162        163        161
       162        164        163        162
       163        164        165        163
       164        166        165        164
       165        166        167        165
       166        168        167        166
       167        168        169        167
       168        170        169        168
       169        170        171        169
       170        172        171        170
       171        172        173        171
       172        174        173        172
       173        174        175        173
       174        176        175        174
       175        176        177        175
       176        178        177        176
       177        178        179        177
       178        180        179        178
       179        180        181        179
       180        182        181        180
       181        182        183        181
       182        184        183        182
       183        184        185        183
       184        186        185        184
       185        186        187        185
       186        188        187        186
       187        188        189        187
       188        190        189        188
       189        190        191        189
       190        192        191        190
       193        194        195        193
       194        196        195        194
       195        196        197        195
       196        198        197        196
       197        198        199        197
       198        200        199        198
       199        200        201        199
       200        202        201        200
       201        202        203        201
       202        204        203        202
       203        204        205        203
       204        206        205        204
       205        206        207        205
       206        208        207        206
       207        208        209        207
       208        210        209        208
       209        210        211        209
       210        212        211        210
       211        212        213        211
       212        214        213        212
       213        214        215        213
       214        216        215        214
       215        216        217        215
       216        218        217        216
       217        218        219        217
       218        220        219        218
       219        220        221        219
       220        222        221        220
       221        222        223        221
       222        224        223        222
       223        224        225        223
       224        226        225        224
       225        226        227        225
       226        228        227        226
       227        228        229        227
       228        230        229        228
       229        230        231        229
       230        232        231        230
       231        232        233        231
       232        234        233        232
       233        234        235        233
       234        236        235        234
       235        236        237        235
       236        238        237        236
       237        238        239        237
       240        241        242        240
       241        243        242        241
       242        243        244        242
       243        245        244        243
       244        245        246        244
       245        247        246        245
       246        247        248        246
       247        249        248        247
       248        249        250        248
       249        251        250        249
       250        251        252        250
       251        253        252        251
       252        253        254        252
       253        255        254        253
       254        255        256        254
       255        257        256        255
       256        257        258        256
       257        259        258        257
       258        259        260        258
       259        261        260        259
       260        261        262        260
       261        263        262        261
       262        263        264        262
       263        265        264        263
       264        265        266        264
       265        267        266        265
       266        267        268        266
       267        269        268        267
       268        269        270        268
       269        271        270        269
       270        271        272        270
       271        273        272        271
       272        273        274        272
       273        275        274        273
       274        275        276        274
       275        277        276        275
       276        277        278        276
       277        279        278        277
       278        279        280        278
       279        281        280        279
       280        281        282        280
       281        283        282        281
       282        283        284        282
       283        285        284        283
       284        285        286        284
       285        287        286        285
       286        287        288        286
       287        289        288        287
       288        289        290        288
       289        291        290        289
       290        291        292        290
       291        293        292        291
       292        293        294        292
       293        295        294        293
       294        295        296        294
       295        297        296        295
       296        297        298        296
       297        299        298        297
       298        299        300        298
       299        301        300        299
       300        301        302        300
       301        303        302        301
       302        303        304        302
       303        305        304        303
       304        305        306        304
       305        307        306        305
       306        307        308        306
       307        309        308        307
       308        309        310        308
       309        311        310        309
       310        311        312        310
       311        313        312        311
       312        313        314        312
       313        315        314        313
       314        315        316        314
       315        317        316        315
       316        317        318        316
       317        319        318        317
       318        319        320        318
       319        321        320        319
       320        321        322        320
       321        323        322        321
       322        323        324        322
       323        325        324        323
       324        325        326        324
       325        327        326        325
       326        327        328        326
       327        329        328        327
       328        329        330        328
       329        331        330        329
       330        331        143        330
       331        332        143        331
       143        332        144        143
       238        333        239        238
       333        334        239        333
       239        334        335        239
       334        336        335        334
       335        336        337        335
       336        338        337        336
       337        338        339        337
       338        340        339        338
       339        340        341        339
       340        342        341        340
       341        342        343        341
       342        344        343        342
       343        344        345        343
       344        346        345        344
       345        346        347        345
       346        348        347        346
       347        348        349        347
       348        350        349        348
       349        350        351        349
       350        352        351        350
       351        352        353        351
       352        354        353        352
       353        354        355        353
       354        356        355        354
       355        356        357        355
       356        358        357        356
       357        358        359        357
       358        360        359        358
       359        360        361        359
       360        362        361        360
       361        362        363        361
       362        364        363        362
       363        364        365        363
       364        366        365        364
       365        366        367        365
       366        368        367        366
       367        368        369        367
       368        370        369        368
       369        370        371        369
       370        372        371        370
       371        372        373        371
       372        374        373        372
       373        374        375        373
       374        376        375        374
       375        376        377        375
       376        378        377        376
       377        378        379        377
       378        380        379        378
       379        380        381        379
       380        382        381        380
       381        382        383        381
       382        384        383        382
       383        384        385        383
       384        386        385        384
       385        386        387        385
       386        388        387        386
       387        388        389        387
       388        390        389        388
       389        390        391        389
       390        392        391        390
       391        392        393        391
       392        394        393        392
       393        394        395        393
       394        396        395        394
       395        396        397        395
       396        398        397        396
       397        398        399        397
       398        400        399        398
       399        400        401        399
       400        402        401        400
       401        402        403        401
       402        404        403        402
       403        404        405        403
       404        406        405        404
       405        406        407        405
       406        408        407        406
       407        408        409        407
       408        410        409        408
       409        410        411        409
       410        412        411        410
       411        412        413        411
       412        414        413        412
       413        414        415        413
       414        416        415        414
       415        416        417        415
       416        418        417        416
       417        418        419        417
       418        420        419        418
       419        420        421        419
       420        422        421        420
       421        422        423        421
       422        424        423        422
       423        424        425        423
       424        426        425        424
       425        426        240        425
       426        427        240        426
       240        427        241        240
       191          1        189        191
         1          5        189          1
       189          5        187        189
         5          4        187          5
       187          4        185        187
         4          3        185          4
       185          3        183        185
         3          8        183          3
       183          8        181        183
         8          7        181          8
       181          7        179        181
         7          6        179          7
       179          6        177        179
         6         11        177          6
       177         11        175        177
        11         10        175         11
       175         10        173        175
        10          9        173         10
       173          9        171        173
         9         14        171          9
       171         14        169        171
        14         13        169         14
       169         13        167        169
        13         12        167         13
       167         12        165        167
        12         17        165         12
       165         17        163        165
        17         16        163         17
       163         16        161        163
        16         15        161         16
       161         15        159        161
        15         20        159         15
       159         20        157        159
        20         19        157         20
       157         19        155        157
        19         18        155         19
       155         18        153        155
        18         23        153         18
       153         23        151        153
        23         22        151         23
       151         22        149        151
        22         21        149         22
       149         21        147        149
        21         26        147         21
       147         26        145        147
        26         25        145         26
       145         25        143        145
        25         24        143         25
       143         24        330        143
        24         29        330         24
       330         29        328        330
        29         28        328         29
       328         28        326        328
        28         27        326         28
       326         27        324        326
        27         32        324         27
       324         32        322        324
        32         31        322         32
       322         31        320        322
        31         30        320         31
       320         30        318        320
        30         35        318         30
       318         35        316        318
        35         34        316         35
       316         34        314        316
        34         33        314         34
       314         33        312        314
        33         38        312         33
       312         38        310        312
        38         37        310         38
       310         37        308        310
        37         36        308         37
       308         36        306        308
        36         41        306         36
       306         41        304        306
        41         40        304         41
       304         40        302        304
        40         39        302         40
       302         39        300        302
        39         44        300         39
       300         44        298        300
        44         43        298         44
       298         43        296        298
        43         42        296         43
       296         42        294        296
        42         47        294         42
       294         47        292        294
        47         46        292         47
       292         46        290        292
        46         45        290         46
       290         45        288        290
        45         50        288         45
       288         50        286        288
        50         49        286         50
       286         49        284        286
        49         48        284         49
       284         48        282        284
        48         53        282         48
       282         53        280        282
        53         52        280         53
       280         52        278        280
        52         51        278         52
       278         51        276        278
        51         56        276         51
       276         56        274        276
        56         55        274         56
       274         55        272        274
        55         54        272         55
       272         54        270        272
        54         59        270         54
       270         59        268        270
        59         58        268         59
       268         58        266        268
        58         57        266         58
       266         57        264        266
        57         62        264         57
       264         62        262        264
        62         61        262         62
       262         61        260        262
        61         60        260         61
       260         60        258        260
        60         65        258         60
       258         65        256        258
        65         64        256         65
       256         64        254        256
        64         63        254         64
       254         63        252        254
        63         68        252         63
       252         68        250        252
        68         67        250         68
       250         67        248        250
        67         66        248         67
       248         66        246        248
        66         71        246         66
       246         71        244        246
        71         70        244         71
       244         70        242        244
        70         69        242         70
       242         69        240        242
        69         74        240         69
       240         74        425        240
        74         73        425         74
       425         73        423        425
        73         72        423         73
       423         72        421        423
        72         77        421         72
       421         77        419        421
        77         76        419         77
       419         76        417        419
        76         75        417         76
       417         75        415        417
        75         80        415         75
       415         80        413        415
        80         79        413         80
       413         79        411        413
        79         78        411         79
       411         78        409        411
        78         83        409         78
       409         83        407        409
        83         82        407         83
       407         82        405        407
        82         81        405         82
       405         81        403        405
        81         86        403         81
       403         86        401        403
        86         85        401         86
       401         85        399        401
        85         84        399         85
       399         84        397        399
        84         89        397         84
       397         89        395        397
        89         88        395         89
       395         88        393        395
        88         87        393         88
       393         87        391        393
        87         92        391         87
       391         92        389        391
        92         91        389         92
       389         91        387        389
        91         90        387         91
       387         90        385        387
        90         95        385         90
       385         95        383        385
        95         94        383         95
       383         94        381        383
        94         93        381         94
       381         93        379        381
        93         98        379         93
       379         98        377        379
        98         97        377         98
       377         97        375        377
        97         96        375         97
       375         96        373        375
        96        101        373         96
       373        101        371        373
       101        100        371        101
       371        100        369        371
       100         99        369        100
       369         99        367        369
        99        104        367         99
       367        104        365        367
       104        103        365        104
       365        103        363        365
       103        102        363        103
       363        102        361        363
       102        107        361        102
       361        107        359        361
       107        106        359        107
       359        106        357        359
       106        105        357        106
       357        105        355        357
       105        110        355        105
       355        110        353        355
       110        109        353        110
       353        109        351        353
       109        108        351        109
       351        108        349        351
       108        113        349        108
       349        113        347        349
       113        112        347        113
       347        112        345        347
       112        111        345        112
       345        111        343        345
       111        116        343        111
       343        116        341        343
       116        115        341        116
       341        115        339        341
       115        114        339        115
       339        114        337        339
       114        119        337        114
       337        119        335        337
       119        118        335        119
       335        118        239        335
       118        117        239        118
       239        117        237        239
       117        122        237        117
       237        122        235        237
       122        121        235        122
       235        121        233        235
       121        120        233        121
       233        120        231        233
       120        125        231        120
       231        125        229        231
       125        124        229        125
       229        124        227        229
       124        123        227        124
       227        123        225        227
       123        128        225        123
       225        128        223        225
       128        127        223        128
       223        127        221        223
       127        126        221        127
       221        126        219        221
       126        131        219        126
       219        131        217        219
       131        130        217        131
       217        130        215        217
       130        129        215        130
       215        129        213        215
       129        134        213        129
       213        134        211        213
       134        133        211        134
       211        133        209        211
       133        132        209        133
       209        132        207        209
       132        137        207        132
       207        137        205        207
       137        136        205        137
       205        136        203        205
       136        135        203        136
       203        135        201        203
       135        140        201        135
       201        140        199        201
       140        139        199        140
       199        139        197        199
       139        138        197        139
       197        138        195        197
       138        142        195        138
       195        142        193        195
       142        141        193        142
       194        428        196        194
       428        429        196        428
       196        429        198        196
       429        430        198        429
       198        430        200        198
       430        431        200        430
       200        431        202        200
       431        432        202        431
       202        432        204        202
       432        433        204        432
       204        433        206        204
       433        434        206        433
       206        434        208        206
       434        435        208        434
       208        435        210        208
       435        436        210        435
       210        436        212        210
       436        437        212        436
       212        437        214        212
       437        438        214        437
       214        438        216        214
       438        439        216        438
       216        439        218        216
       439        440        218        439
       218        440        220        218
       440        441        220        440
       220        441        222        220
       441        442        222        441
       222        442        224        222
       442        443        224        442
       224        443        226        224
       443        444        226        443
       226        444        228        226
       444        445        228        444
       228        445        230        228
       445        446        230        445
       230        446        232        230
       446        447        232        446
       232        447        234        232
       447        448        234        447
       234        448        236        234
       448        449        236        448
       236        449        238        236
       449        450        238        449
       238        450        333        238
       450        451        333        450
       333        451        334        333
       451        452        334        451
       334        452        336        334
       452        453        336        452
       336        453        338        336
       453        454        338        453
       338        454        340        338
       454        455        340        454
       340        455        342        340
       455        456        342        455
       342        456        344        342
       456        457        344        456
       344        457        346        344
       457        458        346        457
       346        458        348        346
       458        459        348        458
       348        459        350        348
       459        460        350        459
       350        460        352        350
       460        461        352        460
       352        461        354        352
       461        462        354        461
       354        462        356        354
       462        463        356        462
       356        463        358        356
       463        464        358        463
       358        464        360        358
       464        465        360        464
       360        465        362        360
       465        466        362        465
       362        466        364        362
       466        467        364        466
       364        467        366        364
       467        468        366        467
       366        468        368        366
       468        469        368        468
       368        469        370        368
       469        470        370        469
       370        470        372        370
       470        471        372        470
       372        471        374        372
       471        472        374        471
       374        472        376        374
       472        473        376        472
       376        473        378        376
       473        474        378        473
       378        474        380        378
       474        475        380        474
       380        475        382        380
       475        476        382        475
       382        476        384        382
       476        477        384        476
       384        477        386        384
       477        478        386        477
       386        478        388        386
       478        479        388        478
       388        479        390        388
       479        480        390        479
       390        480        392        390
       480        481        392        480
       392        481        394        392
       481        482        394        481
       394        482        396        394
       482        483        396        482
       396        483        398        396
       483        484        398        483
       398        484        400        398
       484        485        400        484
       400        485        402        400
       485        486        402        485
       402        486        404        402
       486        487        404        486
       404        487        406        404
       487        488        406        487
       406        488        408        406
       488        489        408        488
       408        489        410        408
       489        490        410        489
       410        490        412        410
       490        491        412        490
       412        491        414        412
       491        492        414        491
       414        492        416        414
       492        493        416        492
       416        493        418        416
       493        494        418        493
       418        494        420        418
       494        495        420        494
       420        495        422        420
       495        496        422        495
       422        496        424        422
       496        497        424        496
       424        497        426        424
       497        498        426        497
       426        498        427        426
       498        499        427        498
       427        499        241        427
       499        500        241        499
       241        500        243        241
       500        501        243        500
       243        501        245        243
       501        502        245        501
       245        502        247        245
       502        503        247        502
       247        503        249        247
       503        504        249        503
       249        504        251        249
       504        505        251        504
       251        505        253        251
       505        506        253        505
       253        506        255        253
       506        507        255        506
       255        507        257        255
       507        508        257        507
       257        508        259        257
       508        509        259        508
       259        509        261        259
       509        510        261        509
       261        510        263        261
       510        511        263        510
       263        511        265        263
       511        512        265        511
       265        512        267        265
       512        513        267        512
       267        513        269        267
       513        514        269        513
       269        514        271        269
       514        515        271        514
       271        515        273        271
       515        516        273        515
       273        516        275        273
       516        517        275        516
       275        517        277        275
       517        518        277        517
       277        518        279        277
       518        519        279        518
       279        519        281        279
       519        520        281        519
       281        520        283        281
       520        521        283        520
       283        521        285        283
       521        522        285        521
       285        522        287        285
       522        523        287        522
       287        523        289        287
       523        524        289        523
       289        524        291        289
       524        525        291        524
       291        525        293        291
       525        526        293        525
       293        526        295        293
       526        527        295        526
       295        527        297        295
       527        528        297        527
       297        528        299        297
       528        529        299        528
       299        529        301        299
       529        530        301        529
       301        530        303        301
       530        531        303        530
       303        531        305        303
       531        532        305        531
       305        532        307        305
       532        533        307        532
       307        533        309        307
       533        534        309        533
       309        534        311        309
       534        535        311        534
       311        535        313        311
       535        536        313        535
       313        536        315        313
       536        537        315        536
       315        537        317        315
       537        538        317        537
       317        538        319        317
       538        539        319        538
       319        539        321        319
       539        540        321        539
       321        540        323        321
       540        541        323        540
       323        541        325        323
       541        542        325        541
       325        542        327        325
       542        543        327        542
       327        543        329        327
       543        544        329        543
       329        544        331        329
       544        545        331        544
       331        545        332        331
       545        546        332        545
       332        546        144        332
       546        547        144        546
       144        547        146        144
       547        548        146        547
       146        548        148        146
       548        549        148        548
       148        549        150        148
       549        550        150        549
       150        550        152        150
       550        551        152        550
       152        551        154        152
       551        552        154        551
       154        552        156        154
       552        553        156        552
       156        553        158        156
       553        554        158        553
       158        554        160        158
       554        555        160        554
       160        555        162        160
       555        556        162        555
       162        556        164        162
       556        557        164        556
       164        557        166        164
       557        558        166        557
       166        558        168        166
       558        559        168        558
       168        559        170        168
       559        560        170        559
       170        560        172        170
       560        561        172        560
       172        561        174        172
       561        562        174        561
       174        562        176        174
       562        563        176        562
       176        563        178        176
       563        564        178        563
       178        564        180        178
       564        565        180        564
       180        565        182        180
       565        566        182        565
       182        566        184        182
       566        567        184        566
       184        567        186        184
       567        568        186        567
       186        568        188        186
       568        569        188        568
       188        569        190        188
       569        570        190        569
       190        570        192        190
       571        428        194        571
       570        569        572        570
       428        571        572        428
       431        430        572        431
       430        429        572        430
       572        429        428        572
       434        433        572        434
       433        432        572        433
       572        432        431        572
       437        436        572        437
       436        435        572        436
       572        435        434        572
       440        439        572        440
       439        438        572        439
       572        438        437        572
       443        442        572        443
       442        441        572        442
       572        441        440        572
       446        445        572        446
       445        444        572        445
       572        444        443        572
       449        448        572        449
       448        447        572        448
       572        447        446        572
       452        451        572        452
       451        450        572        451
       572        450        449        572
       455        454        572        455
       454        453        572        454
       572        453        452        572
       458        457        572        458
       457        456        572        457
       572        456        455        572
       461        460        572        461
       460        459        572        460
       572        459        458        572
       464        463        572        464
       463        462        572        463
       572        462        461        572
       467        466        572        467
       466        465        572        466
       572        465        464        572
       470        469        572        470
       469        468        572        469
       572        468        467        572
       473        472        572        473
       472        471        572        472
       572        471        470        572
       476        475        572        476
       475        474        572        475
       572        474        473        572
       479        478        572        479
       478        477        572        478
       572        477        476        572
       482        481        572        482
       481        480        572        481
       572        480        479        572
       485        484        572        485
       484        483        572        484
       572        483        482        572
       488        487        572        488
       487        486        572        487
       572        486        485        572
       491        490        572        491
       490        489        572        490
       572        489        488        572
       494        493        572        494
       493        492        572        493
       572        492        491        572
       497        496        572        497
       496        495        572        496
       572        495        494        572
       500        499        572        500
       499        498        572        499
       572        498        497        572
       503        502        572        503
       502        501        572        502
       572        501        500        572
       506        505        572        506
       505        504        572        505
       572        504        503        572
       509        508        572        509
       508        507        572        508
       572        507        506        572
       512        511        572        512
       511        510        572        511
       572        510        509        572
       515        514        572        515
       514        513        572        514
       572        513        512        572
       518        517        572        518
       517        516        572        517
       572        516        515        572
       521        520        572        521
       520        519        572        520
       572        519        518        572
       524        523        572        524
       523        522        572        523
       572        522        521        572
       527        526        572        527
       526        525        572        526
       572        525        524        572
       530        529        572        530
       529        528        572        529
       572        528        527        572
       533        532        572        533
       532        531        572        532
       572        531        530        572
       536        535        572        536
       535        534        572        535
       572        534        533        572
       539        538        572        539
       538        537        572        538
       572        537        536        572
       542        541        572        542
       541        540        572        541
       572        540        539        572
       545        544        572        545
       544        543        572        544
       572        543        542        572
       548        547        572        548
       547        546        572        547
       572        546        545        572
       551        550        572        551
       550        549        572        550
       572        549        548        572
       554        553        572        554
       553        552        572        553
       572        552        551        572
       557        556        572        557
       556        555        572        556
       572        555        554        572
