2 0
376 426 427 424 
371 424 427 425 
26 425 427 28 
27 28 427 426 
373 385 429 407 
382 407 429 403 
375 403 429 428 
372 428 429 385 
371 425 431 422 
381 422 431 430 
25 430 431 29 
26 29 431 425 
68 72 433 397 
384 397 433 432 
370 432 433 417 
69 417 433 72 
370 434 435 432 
384 432 435 404 
382 404 435 401 
383 401 435 434 
60 436 437 63 
61 63 437 408 
373 408 437 387 
380 387 437 436 
377 439 440 394 
378 394 440 438 
48 438 440 49 
47 49 440 439 
374 421 442 409 
61 409 442 64 
62 64 442 441 
381 441 442 421 
376 424 443 418 
370 418 443 434 
383 434 443 420 
371 420 443 424 
377 392 444 439 
47 439 444 414 
372 414 444 428 
375 428 444 392 
27 426 445 30 
5 30 445 390 
379 390 445 416 
376 416 445 426 
380 436 446 413 
46 413 446 52 
9 52 446 65 
60 65 446 436 
4 66 447 31 
25 31 447 430 
381 430 447 441 
62 441 447 66 
10 70 448 50 
48 50 448 438 
378 438 448 411 
67 411 448 70 
10 465 466 70 
67 70 466 464 
459 464 466 465 
67 468 469 71 
68 71 469 467 
449 467 469 468 
453 473 474 470 
461 470 474 471 
452 471 474 472 
75 472 474 473 
454 477 478 475 
461 475 478 476 
449 476 478 467 
68 467 478 477 
450 482 483 479 
463 479 483 480 
453 480 483 481 
458 481 483 482 
455 485 486 484 
459 484 486 464 
67 464 486 468 
449 468 486 485 
451 489 490 487 
460 487 490 488 
32 488 490 35 
33 35 490 489 
455 493 494 491 
450 491 494 492 
54 492 494 57 
53 57 494 493 
452 498 499 495 
462 495 499 496 
456 496 499 497 
457 497 499 498 
34 36 502 500 
457 500 502 497 
456 497 502 501 
33 501 502 36 
450 492 504 482 
458 482 504 503 
55 503 504 58 
54 58 504 492 
451 487 508 505 
462 505 508 506 
454 506 508 507 
460 507 508 487 
456 501 509 496 
462 496 509 505 
451 505 509 489 
33 489 509 501 
453 481 511 473 
75 473 511 77 
76 77 511 510 
458 510 511 481 
454 507 513 477 
68 477 513 72 
69 72 513 512 
460 512 513 507 
74 514 515 78 
75 78 515 472 
452 472 515 498 
457 498 515 514 
455 491 517 485 
449 485 517 516 
463 516 517 479 
450 479 517 491 
463 480 518 516 
449 516 518 476 
461 476 518 470 
453 470 518 480 
462 506 519 495 
452 495 519 471 
461 471 519 475 
454 475 519 506 
53 493 520 59 
10 59 520 465 
459 465 520 484 
455 484 520 493 
5 73 521 37 
32 37 521 488 
460 488 521 512 
69 512 521 73 
6 79 522 56 
55 56 522 503 
458 503 522 510 
76 510 522 79 
457 514 523 500 
34 500 523 38 
2 38 523 80 
74 80 523 514 
533 550 551 548 
531 548 551 549 
534 549 551 550 
538 554 555 552 
530 552 555 553 
543 553 555 554 
6 557 558 84 
81 84 558 556 
532 556 558 557 
40 560 561 42 
41 42 561 559 
541 559 561 560 
47 563 564 49 
48 49 564 562 
542 562 564 563 
527 567 568 565 
537 565 568 566 
545 566 568 567 
536 572 573 569 
538 569 573 570 
533 570 573 571 
535 571 573 572 
524 575 576 574 
542 574 576 562 
48 562 576 50 
10 50 576 575 
537 579 580 565 
527 565 580 577 
539 577 580 578 
529 578 580 579 
538 570 583 554 
543 554 583 581 
526 581 583 582 
533 582 583 570 
535 572 586 584 
545 584 586 566 
537 566 586 585 
536 585 586 572 
538 552 589 569 
536 569 589 587 
524 587 589 588 
530 588 589 552 
525 593 594 590 
540 590 594 591 
547 591 594 592 
534 592 594 593 
6 56 597 557 
532 557 597 595 
526 595 597 596 
55 596 597 56 
532 595 599 598 
531 598 599 548 
533 548 599 582 
526 582 599 595 
547 602 603 600 
528 600 603 601 
545 601 603 584 
535 584 603 602 
54 57 606 604 
543 604 606 553 
530 553 606 605 
53 605 606 57 
527 608 609 607 
541 607 609 559 
41 559 609 43 
9 43 609 608 
529 611 612 578 
539 578 612 610 
46 610 612 51 
47 51 612 611 
531 613 614 598 
532 598 614 556 
81 556 614 85 
82 85 614 613 
525 617 618 615 
544 615 618 616 
83 616 618 86 
8 86 618 617 
541 619 620 607 
527 607 620 567 
545 567 620 601 
528 601 620 619 
534 550 621 592 
547 592 621 602 
535 602 621 571 
533 571 621 550 
544 622 623 615 
525 615 623 593 
534 593 623 549 
531 549 623 622 
40 44 625 560 
541 560 625 619 
528 619 625 624 
39 624 625 44 
542 563 628 626 
546 626 628 627 
529 627 628 611 
47 611 628 563 
528 624 630 600 
547 600 630 591 
540 591 630 629 
39 629 630 624 
546 627 632 631 
536 631 632 585 
537 585 632 579 
529 579 632 627 
55 58 633 596 
526 596 633 581 
543 581 633 604 
54 604 633 58 
546 631 634 626 
542 626 634 574 
524 574 634 587 
536 587 634 631 
540 629 635 590 
525 590 635 617 
8 617 635 45 
39 45 635 629 
82 613 636 87 
83 87 636 616 
544 616 636 622 
531 622 636 613 
539 610 637 577 
527 577 637 608 
9 608 637 52 
46 52 637 610 
530 605 638 588 
524 588 638 575 
10 575 638 59 
53 59 638 605 
0 0. 0. 0.
