2 0
1930 -1.78986 -4.34585	-14.6178
1931 -0.88922 -4.61512	-13.8756
1932 -0.964575 -4.59996	-15.8491
1933 -0.929867 -4.6071	-14.8405
1934 -3.0397 -3.58472	-59.5447
1935 -1.88744 -4.30437	-59.9362
1936 -3.42745 -3.21599	-60.5729
1937 -2.74544 -3.81478	-60.352
1938 -3.9283 -2.5804	-14.6997
1939 -4.2786 -1.94515	-15.5542
1940 -3.84933 -2.69679	-15.519
1941 -1.83518 -4.32691	-16.8238
1942 -0.90798 -4.61146	-17.8908
1943 -0.945809 -4.60385	-16.8821
1944 -3.62754 -2.98847	-67.3026
1945 -3.35166 -3.2949	-68.3232
1946 -3.85877 -2.68326	-68.0287
1947 -2.30633 -4.09522	-65.3209
1948 -2.9862 -3.62941	-63.8359
1949 -1.92454 -4.28791	-64.4674
1950 -2.64227 -3.88696	-64.6184
1951 -4.41125 -1.62199	-27.6311
1952 -4.62492 -0.836737	-27.3338
1953 -3.11516 -3.51935	-38.1854
1954 -2.46485 -4.00181	-37.3088
1955 -2.42623 -4.02535	-38.143
1956 -2.5362 -3.95698	-17.7448
1957 -2.59351 -3.91966	-16.8526
1958 -4.16849 -2.17111	-47.3542
1959 -4.28673 -1.92716	-48.8377
1960 -4.47035 -1.4512	-48.0304
1961 -4.17991 -2.14904	-57.0971
1962 -4.04499 -2.39334	-58.4613
1963 -4.4122 -1.6194	-57.8925
1964 -3.326 -3.3208	-109.339
1965 -1.72882 -4.37049	-110.178
1966 -2.70686 -3.84225	-110.793
1967 -2.55864 -3.94251	-109.75
1968 -3.41446 -3.22978	-95.3173
1969 -3.90325 -2.61813	-96.8054
1970 -4.39684 -1.66067	-96.1973
1971 -3.9985 -2.47022	-95.7653
1972 -3.97486 -2.50808	-30.1694
1973 -3.0457 -3.57962	-31.6006
1974 -3.5013 -3.13542	-30.8063
1975 -3.8927 -2.63379	-41.1126
1976 -4.31005 -1.87443	-39.7657
1977 -3.77459 -2.80045	-39.0755
1978 -3.82728 -2.72798	-40.0945
1979 -4.34788 -1.78491	-60.4463
1980 -3.8296 -2.72473	-59.7395
1981 -4.0824 -2.32896	-61.2464
1982 -3.95646 -2.53701	-60.5061
1983 -2.60646 -3.91106	-85.1659
1984 -2.71907 -3.83362	-83.1267
1985 -1.83338 -4.32767	-83.8011
1986 -2.67893 -3.86178	-84.1375
1987 -3.92987 -2.57801	-117.248
1988 -4.33471 -1.81666	-116.478
1989 -3.89984 -2.62321	-116.41
1990 -1.01389 -4.58934	-63.6735
1991 -0.915123 -4.61005	-62.6559
1992 -0.853117 -4.62193	-118.159
1993 -1.66834 -4.39393	-117.481
1994 -0.897372 -4.61354	-116.328
1995 -0.861203 -4.62043	-117.242
1996 -4.53824 -1.22244	-30.5339
1997 -4.61051 -0.912789	-31.4404
1998 -3.73069 -2.85866	-52.4989
1999 -2.94816 -3.66038	-53.109
2000 -3.60526 -3.01531	-53.4344
2001 -1.02634 -4.58657	-58.3523
2002 -0.943737 -4.60428	-59.4625
2003 -3.43311 -3.20995	-111.594
2004 -3.74175 -2.84418	-112.453
2005 -4.30078 -1.89559	-112.14
2006 -3.91532 -2.60005	-111.782
2007 -4.1834 -2.14223	-28.7654
2008 -4.37926 -1.70649	-29.6589
2009 -0.976107 -4.59752	-115.43
2010 -0.897138 -4.61358	-19.8178
2011 -1.7501 -4.36201	-18.7612
2012 -0.895132 -4.61397	-18.8695
2013 -2.55249 -3.94649	-19.6087
2014 -2.53971 -3.95473	-18.6632
2015 -4.53734 -1.2258	-61.3712
2016 -4.60387 -0.945704	-60.6386
2017 -4.37578 -1.71538	-108.926
2018 -3.8916 -2.63542	-107.952
2019 -3.95113 -2.5453	-109.054
2020 -3.96797 -2.51897	-27.0107
2021 -3.88264 -2.64861	-26.2297
2022 -4.59688 -0.979147	-34.4636
2023 -3.27445 -3.37164	-97.6045
2024 -1.92117 -4.28942	-98.1307
2025 -2.89113 -3.70559	-98.4781
2026 -2.6466 -3.88401	-97.7814
2027 -1.83687 -4.32619	-94.7329
2028 -2.67697 -3.86314	-94.9367
2029 -0.94814 -4.60337	-24.1727
2030 -1.78587 -4.34749	-23.4429
2031 -1.20236 -4.5436	-22.568
2032 -0.964877 -4.59989	-23.2927
2033 -2.03332 -4.23741	-112.133
2034 -0.956149 -4.60171	-111.576
2035 -1.07713 -4.57491	-112.558
2036 -1.7611 -4.35758	-20.5348
2037 -2.3193 -4.08789	-21.3897
2038 -3.30596 -3.34075	-20.571
2039 -2.53361 -3.95864	-20.5504
2040 -4.6153 -0.888274	-103.931
2041 -4.60583 -0.936117	-101.888
2042 -4.3528 -1.77289	-102.884
2043 -4.61172 -0.906649	-102.924
2044 -2.32127 -4.08677	-22.6202
2045 -2.53668 -3.95667	-23.4176
2046 -0.98517 -4.59559	-77.5868
2047 -1.08868 -4.57217	-78.5956
2048 -1.19591 -4.54531	-21.4311
2049 -0.94392 -4.60424	-20.6985
2050 -0.909793 -4.6111	-97.6729
2051 -0.880726 -4.61674	-95.824
2052 -0.867273 -4.61929	-96.7727
2053 -2.56501 -3.93836	-66.3886
2054 -1.25475 -4.52942	-65.3999
2055 -1.34916 -4.50219	-66.6648
2056 -1.84947 -4.32082	-65.9537
2057 -1.03799 -4.58395	-53.4708
2058 -1.58278 -4.42547	-52.6403
2059 -0.829383 -4.62624	-51.8327
2060 -0.846767 -4.62309	-52.7373
2061 -4.60851 -0.922852	-40.3878
2062 -4.36308 -1.74743	-41.7488
2063 -4.622 -0.852693	-42.3566
2064 -4.6152 -0.888777	-41.3753
2065 -0.907143 -4.61163	-84.4105
2066 -0.837235 -4.62483	-86.4096
2067 -1.72894 -4.37044	-85.8116
2068 -0.876231 -4.6176	-85.4093
2069 -4.59408 -0.992181	-38.4102
2070 -4.60169 -0.956284	-39.3919
2071 -4.42079 -1.59582	-43.639
2072 -4.01295 -2.44668	-43.0644
2073 -4.0883 -2.31858	-43.9741
2074 -1.79215 -4.3449	-76.1436
2075 -0.830407 -4.62606	-75.5352
2076 -0.909518 -4.61116	-76.5663
2077 -3.93696 -2.56717	-113.548
2078 -4.50928 -1.32529	-113.367
2079 -4.32734 -1.83417	-114.09
2080 -3.90291 -2.61864	-62.4378
2081 -3.42756 -3.21587	-63.0816
2082 -0.736928 -4.64187	-88.3822
2083 -0.689467 -4.64915	-89.3892
2084 -4.63395 -0.785197	-44.2626
2085 -4.62889 -0.814488	-43.315
2086 -4.61548 -0.887336	-107.946
2087 -4.61537 -0.887882	-105.934
2088 -4.35449 -1.76873	-106.895
2089 -4.61425 -0.893712	-106.943
2090 -0.755943 -4.63881	-70.3818
2091 -0.687037 -4.64951	-71.3851
2092 -2.40495 -4.03809	-35.5534
2093 -2.47088 -3.99809	-33.5964
2094 -1.60845 -4.41621	-34.6137
2095 -2.39392 -4.04464	-34.6084
2096 -1.6354 -4.4063	-92.0632
2097 -2.38913 -4.04747	-91.5343
2098 -4.36978 -1.73061	-104.874
2099 -3.97242 -2.51194	-103.876
2100 -3.95522 -2.53894	-105.796
2101 -3.97849 -2.50233	-104.826
2102 -1.70659 -4.37922	-36.5455
2103 -0.843629 -4.62367	-35.7846
2104 -0.891153 -4.61474	-36.7281
2105 -2.7083 -3.84124	-81.2943
2106 -2.7762 -3.79245	-80.5072
2107 -1.0297 -4.58582	-30.3787
2108 -1.85761 -4.31732	-32.0412
2109 -0.932819 -4.6065	-31.5184
2110 -4.61372 -0.896438	-79.6011
2111 -4.59254 -0.999265	-80.5388
2112 -4.60443 -0.942971	-24.6093
2113 -4.62108 -0.857668	-84.0858
2114 -4.61386 -0.89571	-83.2167
2115 -4.63483 -0.779978	-95.6183
2116 -4.64293 -0.730188	-94.607
2117 -4.63564 -0.775131	-77.6729
2118 -4.6425 -0.732949	-76.6634
2119 -4.59121 -1.00536	-90.2774
2120 -4.61759 -0.876286	-91.4265
2121 -4.59482 -0.988748	-72.3388
2122 -4.61706 -0.87909	-73.4833
2123 -1.66881 -4.39375	-50.7471
2124 -0.814869 -4.62882	-50.8288
2125 -1.00305 -4.59172	-28.2368
2126 -1.04032 -4.58342	-26.1741
2127 -1.02793 -4.58621	-27.2143
2128 -0.810484 -4.62959	-109.606
2129 -0.75475 -4.639	-108.592
2130 -0.978984 -4.59691	-104.286
2131 -0.873517 -4.61811	-105.413
2132 -0.912203 -4.61063	-56.2138
2133 -1.63547 -4.40627	-55.4349
2134 -1.05415 -4.58026	-54.5762
2135 -0.88485 -4.61595	-55.3033
2136 -0.939417 -4.60516	-102.185
2137 -1.75589 -4.35969	-101.435
2138 -1.20062 -4.54406	-100.564
2139 -0.953772 -4.60221	-101.293
2140 -1.13314 -4.56136	-46.2807
2141 -1.02142 -4.58767	-47.4893
2142 -0.830361 -4.62607	-40.0853
2143 -0.847069 -4.62304	-39.2308
2144 -4.60674 -0.931642	-116.686
2145 -4.372 -1.72499	-20.3338
2146 -4.55355 -1.16411	-21.402
2147 -4.61214 -0.904519	-20.5677
2148 -4.50639 -1.33509	-62.6053
2149 -4.59526 -0.98669	-64.267
2150 -4.58206 -1.0463	-63.3917
2151 -4.58911 -1.01492	-16.3749
2152 -4.58611 -1.0284	-15.3659
2153 -0.929589 -4.60715	-93.6825
2154 -0.929412 -4.60719	-94.7956
2155 -1.48806 -4.45822	-74.0073
2156 -0.736926 -4.64187	-74.4915
2157 -0.792435 -4.63271	-34.7782
2158 -0.958736 -4.60118	-82.4365
2159 -0.933001 -4.60646	-83.413
2160 -0.819426 -4.62802	-92.552
2161 -0.924506 -4.60818	-68.4458
2162 -1.64753 -4.40178	-69.8201
2163 -0.836219 -4.62501	-69.4089
2164 -4.62418 -0.840806	-109.887
2165 -4.61942 -0.866567	-108.936
2166 -4.41071 -1.62347	-78.2987
2167 -4.05824 -2.3708	-77.9855
2168 -1.56493 -4.43182	-87.8139
2169 -0.789477 -4.63322	-87.3993
2170 -3.92966 -2.57832	-56.2611
2171 -2.43982 -4.01712	-74.6438
2172 -2.62903 -3.89592	-75.7273
2173 -1.91732 -4.29114	-81.8937
2174 -1.01389 -4.58934	-81.4934
2175 -3.93667 -2.56761	-102.917
2176 -2.25348 -4.12454	-73.5669
2177 -3.97531 -2.50738	-50.6314
2178 -4.12019 -2.26142	-49.7107
2179 -4.61407 -0.894618	-97.5941
2180 -4.62459 -0.838535	-96.6035
2181 -0.87819 -4.61723	-110.592
2182 -4.6142 -0.893976	-111.687
2183 -4.58698 -1.02451	-112.553
2184 -4.60824 -0.924178	-17.4312
2185 -1.02486 -4.5869	-29.2753
2186 -4.25262 -2.00131	-37.8195
2187 -4.5798 -1.05614	-37.4504
2188 -2.23911 -4.13236	-100.654
2189 -2.57119 -3.93434	-99.5873
2190 -1.33571 -4.50621	-99.3447
2191 -1.82165 -4.33262	-100.028
2192 -4.616 -0.884621	-104.934
2193 -1.03638 -4.58431	-98.5438
2194 -2.88941 -3.70693	-67.4894
2195 -1.96968 -4.26736	-67.9523
2196 -2.61765 -3.90358	-69.2021
2197 -2.73178 -3.82457	-68.2614
2198 -4.59018 -1.01007	-99.7017
2199 -4.59417 -0.991771	-100.819
2200 -2.44024 -4.01687	-87.2152
2201 -2.31656 -4.08945	-88.2522
2202 -2.43227 -4.0217	-70.2456
2203 -4.58713 -1.02386	-89.1271
2204 -1.10465 -4.56834	-45.0998
2205 -4.59759 -0.975792	-71.2058
2206 -1.99519 -4.25549	-54.6123
2207 -1.9835 -4.26095	-53.513
2208 -1.5097 -4.45093	-54.0441
2209 -1.05603 -4.57982	-67.5113
2210 -4.62391 -0.842297	-110.802
2211 -2.40342 -4.03901	-51.9076
2212 -2.25763 -4.12227	-52.7995
2213 -3.25493 -3.39049	-51.1951
2214 -2.51427 -3.97095	-50.8905
2215 -3.38817 -3.25735	-42.4198
2216 -3.95111 -2.54534	-42.0931
2217 -4.63761 -0.763283	-45.2102
2218 -4.62638 -0.828629	-78.6445
2219 -3.25354 -3.39183	-86.5114
2220 -2.53152 -3.95998	-86.1806
2221 -2.68766 -3.85571	-42.6805
2222 -3.86075 -2.68041	-86.7584
2223 -2.29294 -4.10274	-55.3239
2224 -2.46596 -4.00113	-101.369
2225 -0.860744 -4.62051	-40.9996
2226 -4.61771 -0.875626	-85.0079
2227 -4.29752 -1.90297	-98.2075
2228 -4.5984 -0.971954	-98.6264
2229 -1.77565 -4.35167	-22.0046
2230 -2.69461 -3.85085	-32.5588
2231 -4.30989 -1.8748	-61.9182
2232 -3.53814 -3.09379	-58.9582
2233 -2.31098 -4.0926	-118.442
2234 -1.69743 -4.38278	-119.147
2235 -2.40706 -4.03684	-119.176
2236 -1.72104 -4.37356	-12.8708
2237 -2.37249 -4.05725	-13.586
2238 -2.43519 -4.01993	-12.8365
2239 -3.75104 -2.8319	-38.0682
2240 -4.3581 -1.75983	-119.256
2241 -4.04561 -2.39229	-118.617
2242 -4.00932 -2.45262	-119.262
2243 -4.0535 -2.37889	-13.3565
2244 -4.359 -1.75759	-12.7362
2245 -4.01438 -2.44432	-12.7238
2246 -3.65081 -2.96	-98.5951
2247 -3.82436 -2.73208	-97.8013
2248 -3.74724 -2.83694	-46.6299
2249 -3.05216 -3.57412	-112.516
2250 -2.82836 -3.75371	-111.756
2251 -4.08916 -2.31706	-21.3638
2252 -3.95416 -2.5406	-20.413
2253 -4.00091 -2.46631	-117.985
2254 -4.00945 -2.45241	-13.979
2255 -3.47539 -3.16413	-113.071
2256 -3.19253 -3.44931	-66.7906
2257 -3.90902 -2.60951	-106.84
2258 -2.44022 -4.01688	-36.4459
2259 -4.2986 -1.90053	-51.9873
2260 -4.59217 -1.001	-52.4635
2261 -0.97905 -4.5969	-103.192
2262 -4.37608 -1.71461	-22.0868
2263 -3.21585 -3.42758	-99.1588
2264 -3.8518 -2.69326	-51.5729
2265 -2.37705 -4.05458	-117.735
2266 -2.49277 -3.98448	-14.3018
2267 -0.992665 -4.59398	-57.2394
2268 -1.04394 -4.5826	-64.6274
2269 -4.05107 -2.38303	-27.8543
2270 -0.997762 -4.59287	-25.1431
2271 -2.7121 -3.83855	-82.1553
2272 -4.58542 -1.03148	-65.2221
2273 -0.8751 -4.61781	-119.077
2274 -0.890061 -4.61495	-12.9355
2275 -4.60664 -0.932127	-12.8365
2276 -4.60667 -0.931987	-119.16
2277 -4.33979 1.80451	-98.9078
2278 -4.36474 1.74328	-95.0918
2279 -4.17776 2.15322	-111.388
2280 -1.82068 4.33303	-70.8855
2281 -4.24468 2.01809	-86.8795
2282 -4.49379 1.37691	-80.6833
2283 -4.32221 1.84622	-74.1748
2284 -4.50778 1.33037	-102.767
2285 -2.13875 4.18518	-57.2575
2286 -1.65848 4.39766	-38.8018
2287 -4.33508 1.81579	-60.771
2288 -1.45529 4.46902	-49.7233
2289 -1.67844 4.39008	-43.6777
2290 -1.69006 4.38562	-53.092
2291 -4.38571 1.68985	-34.7275
2292 -1.9786 4.26323	-23.9725
2293 -1.77051 4.35377	-29.1708
2294 -1.88588 4.30505	-19.4002
2295 -4.40769 1.63165	-91.3219
2296 -4.37694 1.71243	-107.611
2297 -1.88057 4.30737	-114.6
2298 -1.51534 4.44902	-64.8707
2299 -1.69878 4.38225	-15.5326
2300 -4.37146 1.72637	-116.545
2301 -4.32327 1.84373	-17.3861
2302 -4.33587 1.81389	-68.8327
2303 -4.28775 1.92489	-46.1471
2304 -4.42872 1.57367	-55.1052
2305 -4.34028 1.80332	-31.6609
2306 -4.41092 1.6229	-20.9883
2307 -4.36134 1.75178	-27.2481
2308 -4.3113 1.87154	-51.0011
2309 -4.31302 1.86758	-39.9099
2310 -1.74469 4.36418	-89.5686
2311 -2.27994 4.10997	-96.7077
2312 -2.16456 4.17189	-100.593
2313 -1.94603 4.2782	-82.2839
2314 -1.70821 4.37858	-76.3363
2315 -1.62609 4.40974	-93.6343
2316 -1.94639 4.27803	-32.7349
2317 -1.45226 4.47001	-105.289
2318 -1.59882 4.4197	-109.727
2319 -3.81572 2.74414	-13.5817
2320 -2.74335 3.81629	-118.429
2321 -4.36688 1.73792	-64.818
2322 -1.70619 4.37937	-60.7364
2323 -4.30622 1.88322	-114.868
2324 -3.36181 3.28455	-114.969
2325 -3.42481 3.2188	-113.332
2326 -2.19557 4.15566	-112.69
2327 -1.77482 4.35201	-17.4543
2328 -3.29297 3.35356	-17.1617
2329 -4.28359 1.93412	-113.382
2330 -4.21392 2.08155	-19.0533
2331 -3.72524 2.86576	-20.4899
2332 -3.59698 3.02518	-22.1904
2333 -2.28504 4.10714	-21.5919
2334 -3.72674 2.86381	-24.1576
2335 -3.32538 3.32142	-18.9224
2336 -4.42464 1.58512	-22.553
2337 -1.72423 4.3723	-91.783
2338 -3.13734 3.49958	-90.1203
2339 -2.72576 3.82887	-87.7014
2340 -4.0126 2.44726	-88.8745
2341 -3.31916 3.32763	-86.0672
2342 -3.23284 3.41156	-91.6745
2343 -3.12189 3.51337	-93.9173
2344 -1.3462 4.50308	-86.606
2345 -4.35307 1.77222	-93.6462
2346 -3.66744 2.93937	-95.7352
2347 -1.78931 4.34608	-74.2293
2348 -3.23141 3.41292	-76.0773
2349 -2.86013 3.72956	-77.5946
2350 -3.29474 3.35182	-74.2518
2351 -4.35039 1.7788	-72.2201
2352 -4.27641 1.94995	-76.1654
2353 -4.11682 2.26755	-78.5742
2354 -3.05767 3.56941	-80.091
2355 -3.73741 2.84987	-82.1982
2356 -2.05873 4.22512	-78.9719
2357 -1.90669 4.29587	-72.4232
2358 -1.70465 4.37997	-45.9403
2359 -3.26446 3.38131	-44.0888
2360 -3.21056 3.43254	-46.0513
2361 -2.91524 3.68665	-41.927
2362 -4.29211 1.91516	-42.0001
2363 -3.20401 3.43865	-39.5278
2364 -4.30964 1.87536	-44.0779
2365 -3.01553 3.60508	-47.9802
2366 -4.10968 2.28046	-48.6058
2367 -1.67884 4.38993	-107.809
2368 -3.16718 3.4726	-105.621
2369 -3.26582 3.38	-103.729
2370 -4.23111 2.04639	-105.194
2371 -3.45282 3.18874	-108.088
2372 -2.96701 3.64511	-110.384
2373 -3.71391 2.88043	-101.609
2374 -4.45273 1.50439	-100.702
2375 -4.36887 1.73291	-109.362
2376 -1.7873 4.3469	-102.886
2377 -3.43776 3.20497	-99.6887
2378 -1.33144 4.50747	-69.3628
2379 -3.46682 3.17351	-70.1721
2380 -2.79598 3.7779	-68.365
2381 -4.04457 2.39405	-67.224
2382 -3.37611 3.26984	-65.3384
2383 -3.48682 3.15152	-63.1291
2384 -2.06772 4.22072	-62.4117
2385 -3.36639 3.27985	-61.4433
2386 -2.85456 3.73383	-59.6352
2387 -4.17147 2.16538	-58.6086
2388 -2.04355 4.23248	-66.7889
2389 -3.35462 3.29189	-72.3368
2390 -1.28471 4.52101	-40.6495
2391 -3.35485 3.29165	-37.4576
2392 -4.35935 1.75671	-37.8898
2393 -1.60845 4.41621	-47.9013
2394 -2.77757 3.79145	-49.9986
2395 -3.20931 3.43371	-52.0606
2396 -4.33611 1.81334	-33.3701
2397 -3.47304 3.1667	-31.5135
2398 -3.32736 3.31944	-30.0873
2399 -2.22758 4.13859	-30.7683
2400 -3.43994 3.20263	-33.2044
2401 -2.97397 3.63944	-28.4626
2402 -4.18925 2.13077	-29.453
2403 -1.87468 4.30994	-55.0811
2404 -3.74945 2.83401	-56.1694
2405 -1.62018 4.41192	-27.7994
2406 -1.79895 4.34209	-26.0332
2407 -1.88831 4.30399	-34.7333
2408 -4.4041 1.64132	-85.1495
2409 -4.39055 1.67722	-70.3769
2410 -3.2934 3.35314	-111.997
2411 -1.75218 4.36118	-111.14
2412 -3.34998 3.29661	-26.4681
2413 -1.82628 4.33067	-98.8823
2414 -1.80313 4.34036	-36.7823
2415 -1.47668 4.462	-51.3088
2416 -3.61389 3.00496	-35.2985
2417 -1.74719 4.36318	-95.1738
2418 -3.44702 3.195	-54.1144
2419 -4.37074 1.72818	-56.9216
2420 -4.47504 1.43668	-53.3182
2421 -4.10744 2.2845	-97.2411
2422 -4.36969 1.73085	-15.5298
2423 -1.7377 4.36697	-116.478
2424 -3.82302 2.73395	-118.44
2425 -2.95867 3.65188	-98.1663
2426 -2.72997 3.82587	-13.5769
2427 -2.11898 4.19522	-84.6714
2428 -3.30121 3.34545	-57.9184
2429 -4.51858 1.29322	-25.3954
2430 -1.77371 4.35247	-80.4051
2431 -4.41693 1.60647	-36.0962
2432 -4.47061 1.4504	-63.045
2433 -3.56408 3.06388	-84.4945
2434 -4.53769 1.2245	-83.4026
2435 -1.69974 4.38188	-58.9662
2436 -4.40123 1.649	-13.7499
2437 -1.64981 4.40092	-118.255
2438 -4.40341 1.64316	-118.269
2439 -1.63781 4.4054	-13.7464
2440 -3.30894 3.3378	-14.9693
2441 -3.33266 3.31411	-117.075
2442 -2.50383 3.97754	-64.9775
2443 -2.72933 3.82633	-66.2088
2444 -1.75543 4.35987	-65.9652
2445 -2.34874 4.07105	-65.7022
2446 -3.57143 3.05531	-48.1504
2447 -3.55199 3.07788	-49.4338
2448 -2.89906 3.69939	-48.8828
2449 -3.36128 3.28509	-48.836
2450 -1.08292 4.57354	-29.4631
2451 -1.97778 4.26361	-29.8506
2452 -1.22258 4.5382	-30.5304
2453 -1.40612 4.48473	-29.9586
2454 -4.54003 1.2158	-87.3228
2455 -4.50953 1.32443	-88.5681
2456 -4.1328 2.2383	-87.7256
2457 -4.42861 1.57398	-87.8893
2458 -3.16316 3.47626	-29.3881
2459 -3.67178 2.93395	-28.7553
2460 -3.75285 2.8295	-29.8796
2461 -3.5487 3.08167	-29.3326
2462 -2.98899 3.62712	-101.273
2463 -2.89449 3.70296	-100.056
2464 -3.59104 3.03224	-100.503
2465 -3.16335 3.47609	-100.619
2466 -4.05776 2.37162	-19.7376
2467 -3.445 3.19718	-19.69
2468 -3.8191 2.73942	-18.8859
2469 -3.78888 2.78107	-19.4484
2470 -0.674016 4.65142	-86.2191
2471 -0.884573 4.61601	-87.3242
2472 -0.498667 4.67347	-86.8553
2473 -4.60759 0.927412	-23.3442
2474 -4.64515 0.715936	-22.2027
2475 -4.66821 0.545697	-22.8487
2476 -3.97 2.51576	-69.34
2477 -4.38915 1.68087	-69.5809
2478 -4.0429 2.39686	-70.4025
2479 -4.13964 2.22562	-69.7822
2480 -3.66815 2.93848	-110.688
2481 -3.72195 2.87003	-111.788
2482 -3.1385 3.49854	-111.321
2483 -3.5294 3.10376	-111.259
2484 -1.20162 4.5438	-112.493
2485 -1.07034 4.5765	-111.444
2486 -1.95538 4.27393	-111.807
2487 -1.38761 4.4905	-111.926
2488 -2.86848 3.72315	-62.9679
2489 -2.79882 3.77579	-61.8157
2490 -3.48024 3.15879	-62.2593
2491 -3.04418 3.58091	-62.3454
2492 -3.57897 3.04647	-23.0208
2493 -4.03095 2.4169	-22.3123
2494 -4.17966 2.14952	-23.4062
2495 -3.95239 2.54334	-22.9296
2496 -2.35664 4.06648	-28.909
2497 -1.62596 4.40979	-28.5246
2498 -2.29424 4.10201	-27.9498
2499 -2.11648 4.19649	-28.4583
2500 -4.16957 2.16903	-102.356
2501 -4.16118 2.18508	-101.101
2502 -4.48353 1.40995	-101.612
2503 -4.285 1.93101	-101.693
2504 -4.0184 2.43772	-107.667
2505 -4.39725 1.65959	-108.51
2506 -4.00652 2.45719	-108.908
2507 -4.14663 2.21257	-108.356
2508 -2.89559 3.7021	-113.171
2509 -2.82151 3.75887	-112.237
2510 -3.40314 3.2417	-112.643
2511 -3.03338 3.59007	-112.683
2512 -2.28105 4.10936	-109.856
2513 -2.33849 4.07694	-110.858
2514 -1.60922 4.41593	-110.483
2515 -2.10066 4.20443	-110.399
2516 -3.61581 3.00265	-59.2843
2517 -3.07471 3.55474	-58.6561
2518 -3.73531 2.85262	-58.1602
2519 -3.49324 3.1444	-58.7096
2520 -2.08533 4.21205	-49.7421
2521 -2.13262 4.18831	-50.8117
2522 -1.41815 4.48094	-50.5273
2523 -1.90025 4.29873	-50.3542
2524 -2.3412 4.07539	-93.6277
2525 -2.44278 4.01532	-94.6951
2526 -1.62395 4.41053	-94.4312
2527 -2.16389 4.17224	-94.2456
2528 -4.56715 1.10957	-114.591
2529 -4.28227 1.93705	-114.127
2530 -4.55758 1.14824	-113.547
2531 -4.49785 1.36357	-114.088
2532 -1.05648 4.57972	-71.2883
2533 -1.92529 4.28757	-71.636
2534 -1.10984 4.56708	-72.3296
2535 -1.33136 4.50749	-71.7575
2536 -3.44391 3.19835	-30.7797
2537 -2.93828 3.66831	-31.3036
2538 -2.85406 3.73421	-30.3232
2539 -3.07214 3.55696	-30.8002
2540 -3.1551 3.48359	-104.648
2541 -3.7838 2.78798	-104.262
2542 -3.73125 2.85793	-105.562
2543 -3.58432 3.04017	-104.833
2544 -0.999586 4.59248	-88.685
2545 -0.782835 4.63435	-89.8899
2546 -0.598582 4.66173	-89.1912
2547 -0.768882 4.63668	-76.0758
2548 -1.04136 4.58318	-77.2029
2549 -0.596173 4.66204	-76.7667
2550 -0.73076 4.64284	-104.598
2551 -0.755629 4.63886	-105.651
2552 -0.495015 4.67386	-105.088
2553 -4.64983 0.684921	-103.43
2554 -4.64983 0.684921	-102.43
2555 -4.67795 0.454775	-102.943
2556 -4.64254 0.732667	-91.8022
2557 -4.62324 0.845969	-90.6519
2558 -4.66914 0.537687	-91.1345
2559 -4.62102 0.858024	-81.3815
2560 -4.64813 0.696324	-80.2478
2561 -4.67315 0.501638	-80.8837
2562 -0.965944 4.59967	-42.7497
2563 -0.751823 4.63948	-43.9426
2564 -0.573751 4.66485	-43.2298
2565 -0.70546 4.64675	-64.2928
2566 -0.755174 4.63893	-65.4373
2567 -0.496614 4.67369	-64.9269
2568 -0.628198 4.65783	-40.2515
2569 -0.861138 4.62044	-41.3644
2570 -0.477121 4.67572	-40.8778
2571 -2.59384 3.91944	-43.992
2572 -2.23512 4.13452	-42.7468
2573 -3.19066 3.45104	-43.1284
2574 -2.67946 3.86141	-43.2719
2575 -3.66908 2.93732	-21.4282
2576 -3.06906 3.55962	-22.0377
2577 -3.06628 3.56201	-20.883
2578 -3.26723 3.37864	-21.4355
2579 -2.58965 3.92221	-76.0931
2580 -3.12128 3.51391	-76.867
2581 -2.28702 4.10603	-77.1054
2582 -2.66272 3.87297	-76.6862
2583 -0.907865 4.61148	-68.6863
2584 -0.658167 4.65369	-69.7389
2585 -0.497748 4.67357	-69.1345
2586 -4.59073 1.00757	-34.5065
2587 -4.34337 1.79588	-34.0774
2588 -4.57933 1.05817	-33.5423
2589 -4.52968 1.25379	-34.0417
2590 -4.65435 0.653479	-53.7646
2591 -4.63873 0.756412	-52.6537
2592 -4.67571 0.477238	-53.1262
2593 -3.00056 3.61754	-56.5302
2594 -3.5273 3.10615	-57.1754
2595 -2.8129 3.76531	-57.6819
2596 -3.11932 3.51566	-57.1218
2597 -4.65665 0.636905	-25.7708
2598 -4.62178 0.853927	-24.6759
2599 -4.67558 0.478538	-25.141
2600 -4.0932 2.30992	-34.8991
2601 -4.42181 1.59298	-35.3676
2602 -4.10559 2.28783	-35.9002
2603 -4.2082 2.0931	-35.3899
2604 -2.64271 3.88665	-79.4475
2605 -2.47156 3.99767	-80.3848
2606 -1.81286 4.3363	-79.6467
2607 -2.31901 4.08806	-79.8286
2608 -4.65167 0.672276	-63.6488
2609 -4.63835 0.758776	-62.5265
2610 -4.67511 0.483046	-63.0424
2611 -4.66154 0.600038	-83.771
2612 -4.62997 0.808337	-82.6896
2613 -4.67823 0.451872	-83.1458
2614 -2.78544 3.78567	-85.5467
2615 -2.96874 3.64371	-84.4205
2616 -3.48449 3.1541	-85.3158
2617 -3.07437 3.55503	-85.0878
2618 -3.34264 3.30405	-115.906
2619 -2.52935 3.96136	-116.725
2620 -1.80661 4.33891	-115.539
2621 -2.68352 3.85859	-114.826
