2 1
847 -3.70272 8.20304	-23.331
848 -8.88158 1.45519	-51.2331
849 -8.93902 1.04591	-49.6795
850 -8.96507 0.792131	-50.6216
851 -8.88404 1.44008	-60.2174
852 -8.93979 1.03933	-58.6674
853 -8.96548 0.787546	-59.613
854 -8.83635 1.70847	-72.21
855 -8.90715 1.28947	-70.5115
856 -8.94552 0.98877	-71.5507
857 -1.26724 8.91034	-74.4207
858 -1.01433 8.94266	-76.1195
859 -0.756167 8.96818	-75.1355
860 -4.17315 7.97401	-72.8429
861 -2.88765 8.52417	-72.7414
862 -3.55185 8.26949	-71.4471
863 -3.55593 8.26773	-72.3129
864 -1.27575 8.90912	-47.6303
865 -0.984429 8.946	-49.2087
866 -0.747215 8.96893	-48.2333
867 -5.42378 7.1821	-68.3412
868 -3.74217 8.18512	-67.5893
869 -4.35394 7.87675	-65.9823
870 -4.89369 7.55327	-67.0964
871 -1.41936 8.88737	-45.9937
872 -2.06176 8.76066	-46.9025
873 -7.03264 5.61622	-39.5372
874 -8.03318 4.05809	-39.7883
875 -8.00125 4.12067	-41.6739
876 -6.86464 5.82037	-41.2441
877 -7.52992 4.92954	-40.5626
878 -8.05821 4.00815	-86.7793
879 -8.60233 2.64574	-87.6714
880 -8.23846 3.62323	-89.0713
881 -7.59726 4.82511	-88.1338
882 -8.16262 3.791	-87.919
883 -5.47221 7.14527	-15.392
884 -4.82721 7.59592	-16.7256
885 -5.62238 7.02772	-16.3268
886 -7.06134 5.58009	-61.2011
887 -8.13448 3.85101	-61.6176
888 -6.72198 5.98456	-63.1606
889 -7.49845 4.97728	-62.3731
890 -8.70776 2.27486	-14.6421
891 -8.91765 1.2147	-16.1387
892 -8.9235 1.17097	-14.7687
893 -1.1103 8.93125	-88.6063
894 -1.09828 8.93274	-89.9772
895 -1.768 8.82463	-61.7445
896 -1.36324 8.89616	-64.3208
897 -1.42154 8.88702	-63.0356
898 -5.78706 6.89275	-39.1844
899 -7.06945 5.56982	-37.8359
900 -6.49169 6.23361	-38.5674
901 -8.63708 2.53	-36.1672
902 -8.63986 2.52049	-38.0516
903 -8.82626 1.75986	-37.1966
904 -7.75464 4.56788	-90.3109
905 -8.67599 2.39316	-90.137
906 -8.28272 3.52087	-90.2305
907 -2.04832 8.76381	-73.5056
908 -8.2659 3.56019	-28.58
909 -7.0213 5.63039	-29.8347
910 -7.70992 4.64296	-29.1578
911 -5.66691 6.99186	-29.5848
912 -4.43556 7.83108	-29.9807
913 -3.70911 8.20015	-28.2971
914 -5.30898 7.26737	-27.6037
915 -4.81635 7.60281	-28.8504
916 -2.98184 8.49168	-59.0348
917 -2.0482 8.76384	-57.4708
918 -4.39958 7.85135	-57.5357
919 -3.17442 8.42158	-57.6362
920 -2.35846 8.68549	-87.6838
921 -3.86152 8.12949	-87.465
922 -3.25295 8.39156	-88.235
923 -7.04045 5.60643	-73.5323
924 -8.0708 3.98275	-73.8611
925 -6.71221 5.99552	-75.3752
926 -7.47005 5.0198	-74.627
927 -6.51262 6.21175	-42.9632
928 -7.77741 4.52901	-43.5922
929 -7.29597 5.26962	-45.503
930 -5.91988 6.77902	-44.679
931 -6.93376 5.73785	-44.1867
932 -1.35132 8.89797	-85.8652
933 -1.22778 8.91586	-87.2538
934 -1.91075 8.79483	-29.0306
935 -3.03102 8.47425	-30.8341
936 -1.44805 8.88274	-31.7859
937 -1.59127 8.85821	-30.3868
938 -2.32667 8.69406	-70.1201
939 -3.14965 8.43088	-69.0951
940 -4.63776 7.71305	-70.082
941 -3.44835 8.31318	-70.2352
942 -5.29471 7.27778	-82.8871
943 -3.77309 8.17091	-82.1918
944 -4.4869 7.80178	-80.5695
945 -5.86954 6.82265	-81.3472
946 -4.87945 7.56247	-81.7478
947 -4.53581 7.77344	-50.5744
948 -5.67522 6.98512	-49.2084
949 -5.66841 6.99065	-50.6073
950 -8.49455 2.97366	-69.199
951 -8.87273 1.50823	-67.5769
952 -8.87969 1.46668	-69.0686
953 -8.08275 3.95842	-52.5015
954 -7.49022 4.98966	-54.2831
955 -7.36738 5.1693	-52.8905
956 -5.12774 7.39637	-55.6025
957 -3.51761 8.28411	-53.3773
958 -4.42758 7.83559	-54.3906
959 -4.33343 7.88805	-43.8112
960 -2.77963 8.56	-42.7394
961 -3.47819 8.30074	-41.6324
962 -5.03275 7.46133	-42.2877
963 -3.93956 8.09197	-42.6408
964 -4.53526 7.77376	-14.5104
965 -3.61998 8.23989	-15.8544
966 -2.39356 8.67588	-14.7264
967 -3.51203 8.28647	-14.622
968 -8.62814 2.5603	-57.9028
969 -8.87686 1.48367	-55.9781
970 -8.90867 1.27891	-57.3685
971 -8.62096 2.58437	-48.9397
972 -8.86843 1.53326	-47.0043
973 -8.90579 1.29882	-48.3873
974 -5.15164 7.37974	-34.4936
975 -6.77824 5.92077	-34.0346
976 -6.97215 5.69114	-36.0661
977 -6.18914 6.5341	-35.2265
978 -8.53803 2.84642	-78.3705
979 -7.2433 5.34178	-78.3689
980 -7.98765 4.14698	-78.3613
981 -8.90992 1.27019	-88.66
982 -8.91784 1.21333	-90.0242
983 -3.63689 8.23244	-60.9748
984 -5.54685 7.08749	-60.8155
985 -5.29648 7.27649	-62.7794
986 -4.60042 7.73538	-61.791
987 -1.70806 8.83643	-53.4821
988 -1.57981 8.86026	-51.5994
989 -3.1073 8.44658	-51.5215
990 -2.46339 8.65631	-52.5009
991 -8.87201 1.51242	-18.9783
992 -8.63198 2.54733	-17.0731
993 -8.89898 1.34465	-17.5266
994 -1.26143 8.91116	-16.2459
995 -1.21286 8.9179	-14.8178
996 -3.01429 8.48022	-26.518
997 -2.30192 8.70064	-24.8914
998 -4.59224 7.74024	-25.6835
999 -3.42481 8.3229	-25.2847
1000 -1.57721 8.86072	-23.2761
1001 -1.53504 8.86813	-21.58
1002 -2.85189 8.5362	-21.5778
1003 -2.22103 8.72164	-22.3576
1004 -8.42731 3.15919	-20.1768
1005 -7.75592 4.56571	-21.6074
1006 -6.92057 5.75376	-19.9256
1007 -7.77324 4.53615	-20.0732
1008 -8.65543 2.46648	-25.1354
1009 -8.90927 1.27475	-24.5366
1010 -6.72992 5.97564	-87.2884
1011 -7.04155 5.60505	-89.3612
1012 -6.17865 6.54403	-88.5369
1013 -6.91758 5.75735	-88.3318
1014 -8.89315 1.38268	-79.6406
1015 -8.87979 1.46604	-76.775
1016 -8.88366 1.4424	-78.1885
1017 -8.50134 2.95418	-66.2539
1018 -8.87469 1.49662	-64.7106
1019 -8.87437 1.4985	-66.1136
1020 -8.39199 3.25184	-55.1768
1021 -8.76094 2.06056	-53.1872
1022 -8.83908 1.6943	-54.5574
1023 -8.32593 3.41743	-46.2574
1024 -8.69356 2.32851	-44.1933
1025 -8.81619 1.80963	-45.5878
1026 -8.85006 1.63599	-20.4609
1027 -8.02086 4.08238	-15.9592
1028 -8.4058 3.21598	-15.5948
1029 -8.31047 3.45487	-16.5309
1030 -4.75493 7.64138	-84.3859
1031 -6.60617 6.11216	-83.6204
1032 -6.11483 6.6037	-85.1188
1033 -5.72184 6.94698	-84.0057
1034 -2.62431 8.60889	-17.445
1035 -1.34954 8.89824	-19.1491
1036 -1.32765 8.90154	-17.6966
1037 -4.75124 7.64367	-76.4509
1038 -3.88929 8.11625	-78.0727
1039 -2.44981 8.66016	-77.1083
1040 -3.64725 8.22785	-76.792
1041 -7.80942 4.47359	-67.7159
1042 -7.8859 4.33735	-66.2286
1043 -5.14142 7.38687	-46.4
1044 -4.74225 7.64926	-45.0739
1045 -8.92484 1.16073	-82.2339
1046 -8.66495 2.43284	-82.8019
1047 -8.90052 1.33447	-83.4031
1048 -1.35468 8.89746	-78.9205
1049 -1.21741 8.91728	-77.4917
1050 -1.26239 8.91103	-34.5416
1051 -2.65375 8.59986	-33.5004
1052 -1.34474 8.89897	-33.1801
1053 -8.70159 2.29832	-34.1547
1054 -8.88979 1.40415	-31.9898
1055 -8.92424 1.16533	-33.4504
1056 -7.87133 4.36374	-48.2931
1057 -6.62708 6.08949	-47.4327
1058 -7.59139 4.83433	-46.893
1059 -8.78794 1.94219	-62.109
1060 -8.85848 1.58973	-63.3705
1061 -7.9167 4.28086	-57.1771
1062 -6.73958 5.96473	-56.3546
1063 -7.68824 4.67878	-55.7414
1064 -2.44495 8.66154	-20.3974
1065 -4.18907 7.96566	-21.3
1066 -3.35979 8.34936	-20.7281
1067 -3.81583 8.15104	-17.1098
1068 -8.81161 1.83182	-29.1583
1069 -8.86611 1.54662	-30.51
1070 -8.76926 2.02489	-74.2
1071 -8.85723 1.59672	-75.4422
1072 -5.60482 7.04173	-20.9045
1073 -5.01156 7.47557	-22.0293
1074 -2.92394 8.51179	-79.7894
1075 -1.94523 8.78727	-81.6012
1076 -1.54168 8.86697	-80.3108
1077 -5.60048 7.04518	-86.5424
1078 -7.23476 5.35334	-85.903
1079 -6.45354 6.27311	-86.2138
1080 -7.03287 5.61593	-82.078
1081 -6.50245 6.22239	-79.8335
1082 -6.73556 5.96928	-80.9788
1083 -7.99105 4.14043	-82.6469
1084 -7.69851 4.66186	-84.3823
1085 -7.38365 5.14604	-83.1926
1086 -3.28581 8.37875	-83.6957
1087 -1.75382 8.82746	-83.4415
1088 -2.64822 8.60156	-82.7139
1089 -7.39304 5.13253	-14.7143
1090 -6.23139 6.49383	-14.3572
1091 -6.88765 5.79313	-14.414
1092 -8.69555 2.32108	-81.3159
1093 -8.91553 1.23015	-81.0076
1094 -1.8493 8.80796	-41.4033
1095 -1.98419 8.77855	-39.6679
1096 -3.88899 8.11639	-40.1951
1097 -2.76498 8.56475	-40.7067
1098 -5.35134 7.23624	-74.814
1099 -5.6996 6.96524	-73.028
1100 -4.82959 7.59441	-73.7418
1101 -8.01648 4.09097	-24.4879
1102 -7.84086 4.41825	-23.0992
1103 -4.68694 7.68327	-90.5217
1104 -5.53901 7.09362	-89.6162
1105 -6.3569 6.37102	-90.4459
1106 -5.53739 7.09488	-90.4985
1107 -8.40133 3.22763	-81.939
1108 -5.48772 7.13337	-47.7853
1109 -6.17577 6.54675	-71.1227
1110 -6.5955 6.12367	-72.3847
1111 -8.68663 2.35425	-39.9193
1112 -8.01191 4.09992	-37.9404
1113 -8.38373 3.27309	-38.9268
1114 -6.78857 5.90892	-31.8108
1115 -7.98044 4.16083	-33.9451
1116 -7.41497 5.1008	-32.8973
1117 -4.19516 7.96245	-32.5276
1118 -3.92753 8.09781	-33.9151
1119 -4.18581 7.96737	-85.8534
1120 -2.6604 8.59781	-84.8433
1121 -3.7448 8.18392	-84.7251
1122 -4.38093 7.86177	-38.6825
1123 -2.82035 8.54667	-38.0401
1124 -3.93246 8.09541	-37.6191
1125 -7.4556 5.04124	-59.1898
1126 -6.05467 6.6589	-58.5382
1127 -6.56307 6.15841	-59.9351
1128 -6.11743 6.60129	-77.2663
1129 -5.78313 6.89604	-75.9855
1130 -5.14197 7.38648	-87.8721
1131 -5.41457 7.18905	-88.7497
1132 -1.31016 8.90413	-37.1701
1133 -1.5113 8.8722	-38.4555
1134 -7.98477 4.15253	-36.0357
1135 -8.3725 3.3017	-35.057
1136 -5.73869 6.93307	-26.1808
1137 -6.91443 5.76114	-69.3748
1138 -7.82981 4.43781	-69.2368
1139 -1.37167 8.89486	-43.7121
1140 -1.47814 8.87779	-42.4473
1141 -1.1102 8.93126	-55.8783
1142 -1.00681 8.94351	-57.1938
1143 -5.295 7.27757	-78.9405
1144 -4.17002 7.97565	-79.3415
1145 -7.55075 4.89756	-36.9728
1146 -8.89231 1.38809	-87.3306
1147 -1.18695 8.92139	-24.4236
1148 -7.45316 5.04484	-16.0585
1149 -7.12034 5.50461	-16.7569
1150 -8.39244 3.25069	-50.7468
1151 -8.15185 3.8141	-49.5677
1152 -5.96966 6.73522	-19.6136
1153 -7.91126 4.29092	-85.5983
1154 -8.38345 3.2738	-59.7513
1155 -8.14947 3.81919	-58.507
1156 -2.27993 8.70643	-50.2573
1157 -1.18587 8.92153	-50.4726
1158 -2.80183 8.55276	-65.2978
1159 -1.89378 8.7985	-66.8657
1160 -1.49868 8.87434	-65.6047
1161 -1.63625 8.85001	-68.6366
1162 -1.21324 8.91785	-69.6342
1163 -8.47688 3.02366	-26.8592
1164 -8.67344 2.40239	-27.9668
1165 -8.6172 2.59688	-60.9242
1166 -1.27939 8.9086	-54.6156
1167 -6.33335 6.39443	-78.586
1168 -8.77378 2.00518	-41.9856
1169 -8.90847 1.2803	-40.9022
1170 -5.82781 6.85833	-69.7262
1171 -4.89535 7.55219	-64.4334
1172 -3.91571 8.10353	-64.9144
1173 -8.60176 2.64758	-51.9222
1174 -5.83172 6.855	-63.8498
1175 -5.47858 7.14039	-40.7377
1176 -6.01438 6.69531	-41.8119
1177 -8.25127 3.59395	-25.7268
1178 -8.53996 2.84061	-73.0648
1179 -8.05197 4.02067	-14.7444
1180 -7.74422 4.58553	-15.3245
1181 -5.36659 7.22494	-31.1596
1182 -6.25126 6.4747	-30.6093
1183 -2.41614 8.66962	-60.42
1184 -3.83619 8.14148	-90.4628
1185 -3.37801 8.34201	-50.377
1186 -8.40718 3.21236	-42.8719
1187 -2.46366 8.65623	-27.7489
1188 -4.29111 7.91115	-31.1602
1189 -2.57158 8.62479	-68.0247
1190 -7.10333 5.52655	-90.3805
1191 -4.69917 7.6758	-86.9236
1192 -1.24173 8.91393	-35.8663
1193 -8.39321 3.2487	-14.568
1194 -5.61939 7.03011	-57.0192
1195 -5.44689 7.16459	-14.4123
1196 -4.91173 7.54155	-39.7037
1197 -1.42197 8.88696	-84.5207
1198 -1.26626 8.91048	-44.938
1199 -1.32202 8.90237	-20.5005
1200 6.63169 6.08446	-83.8344
1201 7.4836 4.99957	-85.5188
1202 8.28766 3.50923	-84.2518
1203 7.94287 4.23211	-17.4447
1204 8.6436 2.50761	-18.5462
1205 8.77631 1.99409	-16.1642
1206 6.97588 5.68657	-79.8399
1207 7.70758 4.64685	-82.2371
1208 8.51188 2.92367	-80.2205
1209 7.0375 5.61014	-19.0461
1210 7.35212 5.19099	-76.3924
1211 8.58426 2.70378	-76.9007
1212 6.40733 6.32029	-74.2588
1213 8.43449 3.13998	-74.0579
1214 4.29198 7.91068	-87.363
1215 2.59619 8.61741	-85.8767
1216 2.02946 8.7682	-88.5989
1217 6.42495 6.30239	-71.0478
1218 7.47917 5.0062	-72.6467
1219 8.41763 3.1849	-70.9016
1220 2.44163 8.66247	-83.5119
1221 6.44271 6.28422	-67.9588
1222 7.49004 4.98992	-69.5096
1223 8.43367 3.14218	-67.9653
1224 6.46697 6.25926	-64.868
1225 7.53944 4.91496	-66.5566
1226 8.50231 2.95139	-65.102
1227 5.1261 7.39751	-76.1454
1228 7.36094 5.17847	-25.3189
1229 6.76213 5.93916	-28.5387
1230 8.56369 2.76826	-25.9229
1231 4.4405 7.82828	-15.6664
1232 6.30273 6.42461	-17.1645
1233 6.12899 6.59056	-15.414
1234 2.64013 8.60405	-81.4932
1235 5.13674 7.39012	-81.7725
1236 4.98816 7.49121	-78.9761
1237 2.46164 8.65681	-18.5937
1238 4.64666 7.70769	-17.9456
1239 7.23728 5.34993	-55.9272
1240 8.13883 3.8418	-58.1236
1241 8.6255 2.56921	-56.0637
1242 5.79183 6.88874	-25.4901
1243 7.67002 4.70858	-50.3271
1244 7.00417 5.6517	-52.8143
1245 8.53706 2.84932	-51.1486
1246 6.40489 6.32277	-48.8555
1247 6.66416 6.04889	-87.296
1248 7.83142 4.43497	-87.1714
1249 7.8718 4.36289	-89.2137
1250 6.67299 6.03914	-89.3738
1251 5.47396 7.14393	-85.6445
1252 7.79082 4.50589	-43.4495
1253 8.00311 4.11707	-45.6386
1254 8.7018 2.29752	-43.6842
1255 8.69325 2.32968	-88.8675
1256 3.5133 8.28594	-89.019
1257 6.61142 6.10648	-34.7609
1258 7.57801 4.85527	-36.8318
1259 8.57275 2.74005	-35.4844
1260 7.26275 5.31531	-31.5229
1261 7.87525 4.35666	-33.5344
1262 8.58249 2.70939	-31.7645
1263 8.60228 2.64589	-86.4484
1264 6.54915 6.17322	-22.8185
1265 8.46243 3.06387	-23.8196
1266 8.17619 3.76163	-21.2624
1267 8.30833 3.46	-15.7772
1268 8.72482 2.20852	-62.7492
1269 5.14414 7.38498	-20.614
1270 5.1815 7.35881	-32.4918
1271 3.72401 8.1934	-34.4367
1272 2.3308 8.69295	-16.012
1273 4.07732 8.02343	-84.242
1274 4.89037 7.55541	-43.0806
1275 1.69454 8.83903	-42.5778
1276 2.77101 8.5628	-45.4589
1277 8.51754 2.90716	-28.6059
1278 6.063 6.65132	-57.9957
1279 4.4637 7.81508	-56.3146
1280 2.79696 8.55436	-58.135
1281 6.15536 6.56594	-38.0416
1282 6.57579 6.14483	-40.6366
1283 8.25821 3.57799	-39.1393
1284 8.61387 2.60792	-41.5128
1285 8.49217 2.98046	-53.1804
1286 8.82963 1.74288	-83.013
1287 2.33525 8.69176	-54.9469
1288 2.83589 8.54153	-20.9276
1289 8.25863 3.57702	-61.4844
1290 7.54107 4.91246	-63.277
1291 6.33232 6.39544	-61.5208
1292 5.17975 7.36004	-88.9878
1293 7.4064 5.11324	-15.7979
1294 6.27959 6.44722	-45.194
1295 4.87287 7.56671	-47.1796
1296 2.2 8.72697	-48.038
1297 2.3853 8.67815	-32.3706
1298 3.57525 8.25939	-49.1979
1299 3.1998 8.41197	-76.6148
1300 2.04703 8.76411	-75.2171
1301 5.09112 7.42162	-36.1648
1302 2.09864 8.7519	-35.9455
1303 3.54339 8.27311	-37.6345
1304 3.68128 8.21269	-67.7275
1305 2.11475 8.74802	-66.0687
1306 3.64298 8.22975	-73.9734
1307 2.11941 8.74689	-72.1801
1308 2.38589 8.67799	-78.6133
1309 3.67663 8.21477	-28.245
1310 2.10994 8.74918	-26.876
1311 3.68578 8.21067	-70.8159
1312 5.13772 7.38944	-72.5509
1313 3.89907 8.11155	-52.7221
1314 2.14731 8.74008	-50.9752
1315 5.14053 7.38748	-69.3995
1316 3.41408 8.32731	-41.0132
1317 1.98838 8.7776	-39.1296
1318 3.66248 8.22108	-64.6507
1319 5.14767 7.38251	-66.3143
1320 3.55866 8.26656	-25.4507
1321 2.12607 8.74527	-23.9628
1322 3.54566 8.27214	-61.5631
1323 5.09302 7.42032	-63.1532
1324 2.08994 8.75398	-63.0393
1325 4.83165 7.5931	-59.8419
1326 2.21675 8.72273	-60.3924
1327 2.12434 8.74569	-69.1129
1328 8.45849 3.07473	-48.739
1329 8.6604 2.44898	-46.048
1330 5.58337 7.05875	-54.4292
1331 8.73987 2.14816	-59.8116
1332 5.256 7.30578	-50.818
1333 4.86657 7.57076	-39.3229
1334 4.69511 7.67827	-29.8361
1335 3.76192 8.17606	-22.5754
1336 4.98701 7.49198	-26.8356
1337 4.98707 7.49194	-24.1315
1338 7.40066 5.12154	-47.0143
1339 7.35205 5.19108	-59.7904
1340 2.7701 8.56309	-29.7907
1341 7.36339 5.17499	-81.2292
1342 8.12275 3.87568	-81.4465
1343 7.88529 4.33845	-79.7984
1344 7.81291 4.46748	-80.8016
1345 7.73709 4.59755	-57.2175
1346 8.40898 3.20765	-57.2787
1347 8.03523 4.05402	-55.8095
1348 8.08018 3.96368	-56.7455
1349 7.08036 5.55595	-86.2336
1350 7.3512 5.19228	-87.3308
1351 7.71475 4.63493	-86.3042
1352 7.38406 5.14544	-86.6372
1353 3.09252 8.452	-90.0381
1354 2.82471 8.54523	-88.7698
1355 2.03435 8.76707	-89.8136
1356 2.64578 8.60232	-89.5864
1357 7.52475 4.93743	-32.5911
1358 8.28148 3.52379	-32.8614
1359 7.95847 4.20271	-31.4228
1360 7.95374 4.21165	-32.2839
1361 8.46445 3.05828	-14.7603
1362 8.56092 2.77679	-16.0054
1363 8.77202 2.01289	-14.9657
1364 8.61261 2.61206	-15.1999
1365 4.96425 7.50708	-80.2291
1366 6.16326 6.55853	-80.9166
1367 5.97373 6.7316	-79.2163
1368 5.72978 6.94043	-80.1461
1369 8.95742 0.874437	-82.5968
1370 8.92558 1.15504	-84.1283
1371 8.97688 0.644693	-83.5632
1372 3.58508 8.25513	-55.6135
1373 2.43763 8.6636	-56.5681
1374 3.81451 8.15166	-57.1895
1375 3.26352 8.38746	-56.4581
1376 8.68629 2.3555	-42.5894
1377 8.23769 3.62499	-42.2309
1378 8.37301 3.30042	-43.6741
1379 8.43953 3.12639	-42.8517
1380 3.84297 8.13828	-88.1608
1381 4.22262 7.94792	-89.164
1382 4.77712 7.62752	-88.1659
1383 4.30976 7.90101	-88.4812
1384 8.1673 3.78089	-16.6404
1385 7.97523 4.17082	-15.6457
1386 7.65249 4.73702	-16.7614
1387 7.93114 4.25406	-16.3479
1388 5.82099 6.86411	-75.0464
1389 6.3059 6.4215	-76.5033
1390 6.90273 5.77515	-75.128
1391 6.36047 6.36745	-75.5796
1392 8.49091 2.98403	-52.1117
1393 8.83456 1.7177	-53.0144
1394 8.83688 1.70572	-51.546
1395 8.75631 2.08014	-52.2326
1396 8.10753 3.90742	-76.8627
1397 8.5672 2.75737	-75.5541
1398 7.93659 4.24388	-75.1926
1399 8.21974 3.66549	-75.8478
1400 8.08473 3.95438	-25.857
1401 8.55484 2.7955	-24.8117
1402 8.00369 4.11594	-24.3715
1403 8.22179 3.6609	-25.0234
1404 1.07988 8.93498	-31.7533
1405 1.33989 8.8997	-33.4113
1406 0.805165 8.96391	-32.6999
1407 6.77991 5.91885	-15.4574
1408 6.13471 6.58523	-16.3053
1409 6.87511 5.808	-16.6317
1410 6.61658 6.10089	-16.1279
1411 8.14748 3.82341	-50.8243
1412 8.56046 2.77821	-50.1341
1413 8.01841 4.08719	-49.5067
1414 8.26059 3.5725	-50.1212
1415 5.91392 6.78421	-88.0614
1416 5.99898 6.70912	-89.3067
1417 6.72623 5.97979	-88.4305
1418 6.21981 6.50492	-88.5856
1419 6.33857 6.38925	-55.1765
1420 7.22125 5.37155	-54.3953
1421 6.17793 6.54471	-53.6153
1422 6.61333 6.10441	-54.3893
1423 7.92657 4.26257	-70.1829
1424 8.51188 2.92368	-69.3644
1425 7.93687 4.24335	-68.7913
1426 8.15506 3.80723	-69.4528
1427 7.96147 4.19702	-67.2677
1428 8.53158 2.86569	-66.7332
1429 7.99525 4.13231	-65.9049
1430 8.1969 3.71629	-66.6173
1431 7.92406 4.26723	-73.3511
1432 8.51022 2.9285	-72.4214
1433 7.92112 4.27268	-71.8477
1434 8.15001 3.81803	-72.543
1435 5.56624 7.07227	-40.0339
1436 6.47141 6.25467	-39.0969
1437 5.4864 7.13438	-38.6219
1438 5.86841 6.82362	-39.2783
1439 3.21259 8.4071	-21.8237
1440 4.472 7.81033	-21.8137
1441 3.89109 8.11538	-20.6178
1442 3.89039 8.11572	-21.4004
1443 8.32152 3.42817	-22.7665
1444 8.81021 1.83852	-23.283
1445 8.77411 2.00373	-21.6579
1446 8.67722 2.38868	-22.5418
1447 1.31447 8.90349	-77.4951
1448 1.08362 8.93453	-79.1485
1449 0.80359 8.96405	-78.1661
1450 1.25923 8.91147	-74.3981
1451 1.25077 8.91266	-75.7915
1452 0.785309 8.96567	-75.0221
1453 1.2887 8.90726	-71.3631
1454 1.28409 8.90792	-72.7763
1455 0.807447 8.96371	-72.0063
1456 1.28839 8.9073	-68.3264
1457 1.29312 8.90662	-69.7341
1458 0.809729 8.9635	-68.9813
1459 1.2807 8.90841	-65.3011
1460 1.28775 8.9074	-66.7049
1461 0.805483 8.96388	-65.9644
1462 1.28115 8.90835	-62.298
1463 1.27664 8.909	-63.6851
1464 0.799765 8.96439	-62.9562
1465 1.34981 8.8982	-53.6036
1466 1.05398 8.93807	-55.2983
1467 0.796939 8.96465	-54.2588
1468 1.29942 8.9057	-50.215
1469 1.32681 8.90166	-51.7184
1470 0.820535 8.96252	-50.9378
1471 1.07277 8.93584	-41.5279
1472 0.84801 8.95996	-43.1055
1473 0.616964 8.97883	-42.1594
1474 1.22086 8.91681	-38.3133
1475 1.18388 8.92179	-39.7812
1476 0.755268 8.96825	-38.9898
1477 1.29484 8.90637	-35.1887
1478 1.26108 8.91121	-36.644
1479 0.800811 8.9643	-35.9118
1480 1.27203 8.90965	-26.2036
1481 1.33472 8.90048	-27.5798
1482 0.812099 8.96329	-26.8935
1483 1.34867 8.89838	-23.2337
1484 1.28134 8.90832	-24.6236
1485 0.818836 8.96267	-23.9202
1486 8.86106 1.57531	-33.0871
1487 8.91641 1.22375	-31.4448
1488 8.95196 0.928634	-32.4922
1489 8.82699 1.75623	-36.4138
1490 8.84859 1.64393	-34.8986
1491 8.93712 1.06203	-35.7451
1492 8.88612 1.42721	-57.2688
1493 8.92231 1.17999	-55.5974
1494 8.95784 0.87013	-56.5989
1495 4.28683 7.91348	-28.9508
1496 3.12025 8.4418	-28.93
1497 3.75967 8.17709	-29.9875
1498 3.72846 8.19137	-29.2927
1499 8.90553 1.30056	-60.5706
1500 8.89966 1.34018	-59.093
1501 8.96222 0.82379	-59.8597
1502 2.59553 8.61761	-82.5548
1503 1.51149 8.87217	-81.7078
1504 1.46145 8.88055	-83.1712
1505 1.80546 8.81705	-82.4724
1506 2.36855 8.68274	-84.5172
1507 3.51044 8.28715	-85.0653
1508 3.3007 8.3729	-83.7846
1509 3.06237 8.46297	-84.4897
1510 3.06234 8.46298	-33.5803
1511 4.4533 7.82101	-33.6554
1512 3.80868 8.15438	-32.2766
1513 3.78961 8.16326	-33.1436
1514 3.94975 8.08699	-59.0438
1515 5.45924 7.15519	-58.9254
1516 5.28332 7.28605	-57.1304
1517 4.6284 7.71867	-58.0709
1518 8.93828 1.05221	-16.2744
1519 8.93598 1.07156	-14.8705
1520 1.06848 8.93635	-88.4968
1521 1.08121 8.93482	-89.9189
1522 6.97706 5.68513	-73.4641
1523 7.48517 4.99722	-74.3096
1524 6.93531 5.73598	-47.9116
1525 6.86633 5.81838	-46.1573
1526 5.57164 7.06801	-46.1604
1527 5.67553 6.98487	-48.0264
1528 6.28965 6.43742	-47.0634
1529 2.22142 8.72154	-87.3506
1530 1.22799 8.91583	-85.6702
1531 1.14529 8.92683	-87.0919
1532 7.35514 5.18671	-22.0959
1533 6.98027 5.68118	-23.9401
1534 7.71992 4.62632	-23.2997
1535 2.91421 8.51513	-35.1886
1536 2.13009 8.7443	-34.3217
1537 8.02799 4.06833	-83.2256
1538 7.19325 5.40899	-83.0016
1539 7.11169 5.51578	-84.7102
1540 7.89634 4.31832	-84.8882
1541 7.58683 4.84148	-83.9561
1542 6.06296 6.65136	-86.4297
1543 4.86246 7.5734	-86.5327
1544 5.4328 7.17528	-87.3064
1545 5.48133 7.13828	-24.9118
1546 4.27166 7.92167	-24.7772
1547 4.26608 7.92468	-26.1542
1548 5.49546 7.12741	-26.0688
1549 4.87875 7.56292	-25.479
1550 2.92888 8.51009	-77.3264
1551 2.72183 8.57856	-76.0244
1552 2.01526 8.77147	-76.6798
1553 8.73236 2.17851	-17.3427
1554 8.90304 1.31753	-18.99
1555 8.9277 1.1385	-17.6298
1556 1.304 8.90503	-58.2219
1557 1.23807 8.91444	-56.7366
1558 7.86801 4.36972	-88.1542
1559 7.30397 5.25852	-89.3156
1560 7.32848 5.22431	-88.2954
1561 6.99212 5.66659	-70.2738
1562 6.98792 5.67177	-71.8511
1563 7.50601 4.96586	-71.0387
1564 2.90081 8.5197	-66.8902
1565 4.43171 7.83326	-67.0233
1566 4.4267 7.83609	-65.479
1567 2.89225 8.52261	-65.3687
1568 3.68056 8.21301	-66.191
1569 7.95891 4.20188	-37.9515
1570 6.88476 5.79656	-37.471
1571 7.58596 4.84286	-39.8873
1572 7.25694 5.32324	-38.6209
1573 4.45314 7.8211	-14.5352
1574 2.32192 8.69533	-14.7072
1575 3.42977 8.32086	-15.8348
1576 3.42526 8.32272	-14.6186
1577 2.55924 8.62846	-41.844
