1 8470 8304 328
2626 -44.266 3.37277	0
2627 -44.1698 3.89	0
2628 25.5032 11.6005	0
2629 25.6083 10.904	0
2630 24.7969 11.1769	0
2631 25.2948 11.2134	0
2632 -17.7033 29.6719	0
2633 -16.9626 29.3317	0
2634 -17.482 28.8446	0
2635 -17.3989 29.2777	0
2636 -9.96914 30.5246	0
2637 -9.767 29.5819	0
2638 -10.5636 30.0154	0
2639 -10.0897 30.0296	0
2640 -31.4556 4.92749	0
2641 -31.2456 4.29898	0
2642 -31.9695 4.3386	0
2643 -31.5706 4.53135	0
2644 0.678395 31.554	0
2645 -0.066754 30.9061	0
2646 -0.215582 31.7312	0
2647 0.134893 31.3959	0
2648 -15.7652 32.1531	0
2649 -14.8374 32.0749	0
2650 -15.2819 31.3717	0
2651 -15.2947 31.9024	0
2652 34.7466 20.9199	0
2653 33.8589 20.4509	0
2654 33.7108 21.3833	0
2655 34.1174 20.9189	0
2656 35.8033 17.4017	0
2657 35.3681 16.7341	0
2658 34.8169 17.5564	0
2659 35.3161 17.243	0
2660 -25.0485 1.47423	0
2661 -25.3946 2.1609	0
2662 -24.7733 2.13162	0
2663 -25.0845 1.91851	0
2664 -0.67937 9.08493	0
2665 -1.00384 9.67663	0
2666 -0.393268 9.71814	0
2667 -0.69434 9.49141	0
2668 -3.27268 12.4541	0
2669 -3.05766 11.7805	0
2670 -3.70135 11.9444	0
2671 -3.3323 12.0553	0
2672 12.1686 24.1362	0
2673 12.827 23.8819	0
2674 12.1354 23.3675	0
2675 12.3705 23.7838	0
2676 -36.0653 7.85887	0
2677 -36.0964 7.01482	0
2678 -36.7681 7.29177	0
2679 -36.3158 7.40275	0
2680 -35.7081 3.94622	0
2681 -34.8851 3.85968	0
2682 -35.3383 3.10079	0
2683 -35.3154 3.62475	0
2684 -8.4541 8.90047	0
2685 -8.07805 9.37198	0
2686 -7.81273 8.86779	0
2687 -8.11527 9.06162	0
2688 -14.9153 27.3363	0
2689 -14.7096 26.5453	0
2690 -15.4197 26.8691	0
2691 -14.998 26.9179	0
2692 -12.6749 29.7366	0
2693 -12.4836 28.9098	0
2694 -13.1918 29.2902	0
2695 -12.7722 29.3096	0
2696 -8.1787 10.4888	0
2697 -8.10983 9.98308	0
2698 -8.72033 10.1393	0
2699 -8.34511 10.1839	0
2700 6.04047 7.84539	0
2701 5.56998 7.79336	0
2702 5.77375 8.20495	0
2703 5.78663 7.95013	0
2704 -17.7605 19.0306	0
2705 -17.1722 18.4781	0
2706 -18.0194 18.2144	0
2707 -17.6382 18.5736	0
2708 -45.6891 18.718	0
2709 -45.915 17.674	0
2710 -46.076 18.2029	0
2711 20.6202 7.33343	0
2712 20.8613 6.63792	0
2713 20.1555 6.71992	0
2714 20.5349 6.89519	0
2715 5.07768 48.6751	0
2716 3.99534 49.0313	0
2717 4.66559 49.1581	0
2718 16.5385 27.8353	0
2719 16.0908 27.1801	0
2720 15.7684 27.8943	0
2721 16.128 27.6186	0
2722 10.3896 9.39789	0
2723 9.75182 9.50974	0
2724 10.1092 10.1271	0
2725 10.0872 9.68808	0
2726 12.2007 0.46583	0
2727 12.7595 0.356019	0
2728 12.4237 0.260675	0
2729 -21.3457 42.0014	0
2730 -20.4132 42.575	0
2731 -20.4176 41.5758	0
2732 -20.7445 42.0575	0
2733 2.93697 44.1706	0
2734 3.88998 43.9536	0
2735 3.38694 43.0804	0
2736 3.40359 43.7213	0
2737 -22.7063 35.526	0
2738 -22.7658 34.6165	0
2739 -23.5661 35.1572	0
2740 -23.0183 35.113	0
2741 -27.9765 1.14085	0
2742 -28.5933 1.64022	0
2743 -27.8078 1.85885	0
2744 -28.1214 1.53623	0
2745 -24.0325 32.718	0
2746 -23.5948 31.7476	0
2747 -24.7148 31.9421	0
2748 -24.0984 32.1249	0
2749 32.7959 5.75482	0
2750 32.0705 5.22893	0
2751 32.099 6.14197	0
2752 32.3191 5.69084	0
2753 35.643 33.7512	0
2754 35.0352 34.4727	0
2755 35.6054 34.317	0
2756 4.9332 43.7327	0
2757 5.80733 43.5607	0
2758 5.33553 42.707	0
2759 5.35563 43.3211	0
2760 8.25272 9.08202	0
2761 7.82098 9.2766	0
2762 8.20129 9.53651	0
2763 8.09151 9.30916	0
2764 -6.26149 48.8432	0
2765 -7.39817 48.6335	0
2766 -6.85469 48.9974	0
2767 32.4274 22.5597	0
2768 31.3793 22.917	0
2769 32.1464 23.5141	0
2770 31.9921 22.9836	0
2771 14.3225 0.589707	0
2772 14.8665 0.618783	0
2773 14.5935 0.371755	0
2774 6.7909 43.3671	0
2775 7.62068 43.2007	0
2776 7.13606 42.3646	0
2777 7.17826 42.9657	0
2778 5.77114 4.98743	0
2779 5.36526 5.25349	0
2780 5.82874 5.42544	0
2781 5.64845 5.21482	0
2782 -11.6256 0.387465	0
2783 -11.0013 0.434887	0
2784 -11.2788 0.276616	0
2785 5.04379 7.83342	0
2786 4.63926 7.91075	0
2787 4.90664 8.26407	0
2788 4.86837 8.00484	0
2789 -4.29917 27.2366	0
2790 -4.83379 26.725	0
2791 -5.04893 27.4905	0
2792 -4.73448 27.1703	0
2793 -11.2056 29.3341	0
2794 -10.7978 28.4442	0
2795 -11.6096 28.568	0
2796 -11.2017 28.7954	0
2797 -5.53994 15.6893	0
2798 -5.07415 15.2782	0
2799 -5.7335 15.0744	0
2800 -5.4467 15.3363	0
2801 3.59588 20.9696	0
2802 3.26922 21.5296	0
2803 3.96194 21.5117	0
2804 3.60723 21.345	0
2805 -24.8785 27.4982	0
2806 -24.4822 26.8497	0
2807 -25.3969 26.7194	0
2808 -24.9392 27.0304	0
2809 8.53452 43.0094	0
2810 9.28242 42.812	0
2811 8.73212 42.1053	0
2812 8.84085 42.6359	0
2813 39.8014 0.807802	0
2814 40.8043 0.641232	0
2815 40.209 0.482632	0
2816 -40.6106 0.6059	0
2817 -39.605 0.67549	0
2818 -40.0652 0.433612	0
2819 -11.2522 9.06194	0
2820 -10.823 8.56209	0
2821 -11.4768 8.42038	0
2822 -11.1718 8.67903	0
2823 -20.9136 19.0195	0
2824 -20.8076 18.2433	0
2825 -21.5389 18.4883	0
2826 -21.1039 18.5771	0
2827 19.1834 0.57731	0
2828 19.9353 0.455027	0
2829 19.511 0.34342	0
2830 13.8282 14.6124	0
2831 14.4727 14.1606	0
2832 13.7947 13.8423	0
2833 14.0237 14.1943	0
2834 37.7778 0.570663	0
2835 38.6847 0.731873	0
2836 38.2731 0.415331	0
2837 19.8477 26.3549	0
2838 19.8196 25.4461	0
2839 19.1796 25.7279	0
2840 19.6062 25.8599	0
2841 -32.2706 29.2419	0
2842 -31.4672 29.8226	0
2843 -31.212 28.9868	0
2844 -31.6606 29.3448	0
2845 28.6447 0.680379	0
2846 29.3312 0.683469	0
2847 28.9709 0.422599	0
2848 -29.2598 0.497361	0
2849 -28.5265 0.497361	0
2850 -28.9061 0.3319	0
2851 25.6612 0.672657	0
2852 26.3551 0.715288	0
2853 26.0341 0.436638	0
2854 -17.2645 6.07837	0
2855 -16.9078 5.50632	0
2856 -17.6521 5.61739	0
2857 -17.2673 5.7272	0
2858 -1.63796 18.8469	0
2859 -1.41163 19.4344	0
2860 -0.997087 18.955	0
2861 -1.35855 19.0843	0
2862 -29.4692 20.8159	0
2863 -28.7853 21.5759	0
2864 -28.5372 20.7167	0
2865 -28.9561 21.0588	0
2866 -16.5906 20.5997	0
2867 -16.3502 19.8724	0
2868 -17.2555 19.9512	0
2869 -16.7446 20.138	0
2870 13.9477 12.991	0
2871 14.6705 12.7117	0
2872 14.0729 12.301	0
2873 14.2386 12.6686	0
2874 -23.7544 8.01519	0
2875 -23.5264 7.23834	0
2876 -24.3508 7.35127	0
2877 -23.8878 7.5325	0
2878 -8.0132 25.7024	0
2879 -8.53671 25.1214	0
2880 -8.81566 26.0479	0
2881 -8.46646 25.6319	0
2882 10.6117 25.0886	0
2883 10.34 25.8375	0
2884 11.1016 25.7535	0
2885 10.6697 25.5524	0
2886 -40.858 24.3332	0
2887 -41.1805 23.2384	0
2888 -41.7907 24.1796	0
2889 -41.2721 23.8988	0
2890 17.7001 0.382759	0
2891 18.3594 0.516404	0
2892 18.083 0.287208	0
2893 3.89143 36.8597	0
2894 3.35268 36.3555	0
2895 3.03998 37.2901	0
2896 3.41194 36.8299	0
2897 5.72012 11.865	0
2898 5.11603 12.0056	0
2899 5.48498 12.3954	0
2900 5.43711 12.075	0
2901 30.2271 0.737785	0
2902 31.0959 0.589769	0
2903 30.5788 0.444007	0
2904 27.1592 0.729165	0
2905 27.8543 0.718373	0
2906 27.5032 0.454562	0
2907 24.1605 0.442762	0
2908 24.859 0.579981	0
2909 24.5774 0.325707	0
2910 -19.8983 39.0185	0
2911 -20.7265 38.2703	0
2912 -20.813 39.3153	0
2913 -20.4782 38.8512	0
2914 13.2438 24.6002	0
2915 12.6434 24.8949	0
2916 13.3426 25.3483	0
2917 13.0831 24.9573	0
2918 -8.92951 0.61449	0
2919 -8.68414 1.10891	0
2920 -8.3198 0.587741	0
2921 -8.63433 0.753762	0
2922 35.5303 1.0163	0
2923 36.016 1.86358	0
2924 36.4472 1.01997	0
2925 36.0045 1.27223	0
2926 -36.2921 9.7803	0
2927 -36.1347 8.89244	0
2928 -37.0142 9.03903	0
2929 -36.4926 9.23733	0
2930 29.6641 13.6721	0
2931 30.3657 13.311	0
2932 29.6005 12.7667	0
2933 29.8757 13.2339	0
2934 10.3968 6.49594	0
2935 10.8263 6.09156	0
2936 10.269 5.89906	0
2937 10.5016 6.15198	0
2938 -22.0002 5.92034	0
2939 -22.4033 6.59808	0
2940 -21.6019 6.5252	0
2941 -22.0107 6.3579	0
2942 26.0735 24.5329	0
2943 26.5256 23.6897	0
2944 25.6595 23.827	0
2945 26.1001 24.0099	0
2946 24.5842 32.5115	0
2947 25.5329 32.3582	0
2948 25.0576 31.469	0
2949 25.0535 32.099	0
2950 0.264379 6.48892	0
2951 0.0502015 6.94837	0
2952 0.474936 6.89361	0
2953 0.254098 6.77252	0
2954 13.4639 29.0376	0
2955 12.7264 28.9003	0
2956 13.0489 29.5848	0
2957 13.0794 29.1746	0
2958 0.523433 27.4999	0
2959 0.10502 26.9996	0
2960 -0.16469 27.6561	0
2961 0.158766 27.4158	0
2962 -13.9587 0.329495	0
2963 -13.3809 0.466927	0
2964 -13.5885 0.252648	0
2965 7.79308 0.363598	0
2966 8.37966 0.407709	0
2967 8.09559 0.260362	0
2968 -22.2464 9.78655	0
2969 -23.1058 9.29954	0
2970 -23.1123 10.3112	0
2971 -22.8227 9.79862	0
2972 0.752638 9.38634	0
2973 0.386802 8.97942	0
2974 0.262792 9.60847	0
2975 0.461261 9.32937	0
2976 3.66593 14.3105	0
2977 4.23665 14.0014	0
2978 3.77117 13.6746	0
2979 3.88498 14.0055	0
2980 -12.5626 21.7126	0
2981 -13.2309 21.0562	0
2982 -13.3401 21.9056	0
2983 -13.0423 21.5469	0
2984 44.872 0.861635	0
2985 45.6927 0.898649	0
2986 45.2973 0.542616	0
2987 18.8867 32.3481	0
2988 19.0663 31.3538	0
2989 18.1906 31.7832	0
2990 18.7239 31.821	0
2991 5.93778 36.5366	0
2992 5.13134 36.9298	0
2993 5.64019 37.4363	0
2994 5.58666 36.9667	0
2995 -7.1854 27.1331	0
2996 -7.51182 26.4348	0
2997 -7.91809 27.1513	0
2998 -7.55058 26.9074	0
2999 -5.93505 3.37796	0
3000 -6.28338 3.77852	0
3001 -5.82539 3.84921	0
3002 -6.02324 3.66324	0
3003 -30.7406 11.978	0
3004 -31.4249 11.3228	0
3005 -31.6816 12.1452	0
3006 -31.2986 11.8211	0
3007 -7.41574 42.2745	0
3008 -7.1725 41.4229	0
3009 -8.10604 41.5934	0
3010 -7.58193 41.761	0
3011 -12.4331 16.13	0
3012 -12.4854 16.8096	0
3013 -11.785 16.5373	0
3014 -12.232 16.4907	0
3015 -5.44916 17.6911	0
3016 -4.91677 18.2891	0
3017 -4.70652 17.6387	0
3018 -5.03557 17.8719	0
3019 5.83499 16.3287	0
3020 6.01268 15.6463	0
3021 5.39672 15.8714	0
3022 5.75734 15.9466	0
3023 31.6295 33.2726	0
3024 32.3206 34.118	0
3025 32.6378 32.9904	0
3026 32.1935 33.4619	0
3027 -17.3439 4.36043	0
3028 -16.6921 4.75745	0
3029 -16.5877 4.09836	0
3030 -16.8845 4.39969	0
3031 20.0455 18.9278	0
3032 20.741 18.5872	0
3033 20.0791 18.2152	0
3034 20.2943 18.59	0
3035 34.0586 6.19666	0
3036 34.6212 6.92603	0
3037 34.8109 5.99665	0
3038 34.5265 6.37889	0
3039 9.95402 13.1199	0
3040 10.4484 12.9524	0
3041 10.0856 12.5093	0
3042 10.1533 12.8587	0
3043 -16.0239 8.05054	0
3044 -16.3633 7.67204	0
3045 -16.612 8.16384	0
3046 -16.3301 7.97195	0
3047 -15.3317 9.13338	0
3048 -15.6446 8.59076	0
3049 -16.0356 9.15623	0
3050 -15.676 8.9651	0
3051 -11.7921 41.5711	0
3052 -12.6551 42.0946	0
3053 -11.7665 42.6119	0
3054 -12.0828 42.0737	0
3055 14.4786 24.165	0
3056 13.9224 24.3408	0
3057 14.4761 24.8055	0
3058 14.2862 24.4469	0
3059 37.1306 9.9586	0
3060 37.9359 9.86649	0
3061 37.4925 9.06377	0
3062 37.522 9.61327	0
3063 13.2088 26.2376	0
3064 12.3738 26.3439	0
3065 13.0083 27.009	0
3066 12.8497 26.5301	0
3067 14.7474 34.519	0
3068 13.7905 34.7756	0
3069 14.6282 35.3641	0
3070 14.3815 34.8698	0
3071 -33.279 7.75379	0
3072 -34.1044 7.86575	0
3073 -33.4482 8.62063	0
3074 -33.6085 8.09643	0
3075 -9.77626 4.32102	0
3076 -10.1616 3.996	0
3077 -10.3283 4.5428	0
3078 -10.0974 4.29347	0
3079 23.8598 23.626	0
3080 24.5271 23.4519	0
3081 24.0883 22.8731	0
3082 24.1442 23.3132	0
3083 1.28164 5.88001	0
3084 1.71284 5.66028	0
3085 1.42867 5.6566	0
3086 22.7149 34.1237	0
3087 23.2097 34.7188	0
3088 23.5512 33.829	0
3089 23.1716 34.2289	0
3090 -5.59241 22.2299	0
3091 -5.11978 21.5232	0
3092 -6.02302 21.6209	0
3093 -5.57123 21.7728	0
3094 27.8459 34.1485	0
3095 28.47 34.8326	0
3096 28.6506 33.8643	0
3097 28.2991 34.3104	0
3098 -21.6236 27.1958	0
3099 -22.335 26.7299	0
3100 -22.4778 27.4352	0
3101 -22.1435 27.1355	0
3102 25.8421 34.6253	0
3103 26.3618 35.5564	0
3104 26.8414 34.4796	0
3105 26.3622 34.8959	0
3106 -29.2352 18.8729	0
3107 -29.6163 19.7596	0
3108 -28.6195 19.7294	0
3109 -29.1643 19.4323	0
3110 -5.37613 8.3122	0
3111 -5.59114 8.76315	0
3112 -5.05511 8.7781	0
3113 -5.33141 8.61365	0
3114 12.5751 14.2988	0
3115 12.9746 13.6654	0
3116 12.2797 13.6728	0
3117 12.6188 13.8744	0
3118 32.6516 27.3706	0
3119 33.6646 27.7381	0
3120 33.4971 26.6956	0
3121 33.2839 27.2537	0
3122 -18.0065 21.205	0
3123 -18.2301 20.316	0
3124 -18.9111 20.877	0
3125 -18.3808 20.7866	0
3126 23.4894 25.5999	0
3127 23.9564 26.2423	0
3128 24.2111 25.42	0
3129 23.904 25.76	0
3130 28.0535 22.067	0
3131 27.6374 22.7607	0
3132 28.3943 22.6533	0
3133 28.0133 22.4897	0
3134 -16.0813 21.7324	0
3135 -16.2395 22.3313	0
3136 -15.6334 22.2337	0
3137 -15.9712 22.0908	0
3138 -1.57951 41.4392	0
3139 -2.19336 42.2785	0
3140 -1.09282 42.1629	0
3141 -1.63628 41.9699	0
3142 4.78874 9.78599	0
3143 4.15452 9.76956	0
3144 4.49416 10.3433	0
3145 4.47019 9.95966	0
3146 -30.1969 18.087	0
3147 -30.9899 17.5351	0
3148 -31.1281 18.265	0
3149 -30.7639 17.9902	0
3150 -3.99078 28.6301	0
3151 -4.79339 28.6575	0
3152 -4.24227 29.3696	0
3153 -4.35288 28.8887	0
3154 -20.8116 27.9725	0
3155 -21.4559 28.8183	0
3156 -20.3144 28.9327	0
3157 -20.8584 28.5758	0
3158 -20.3991 24.7542	0
3159 -20.6188 25.4901	0
3160 -19.6651 25.2911	0
3161 -20.2179 25.1836	0
3162 -29.1349 22.613	0
3163 -30.1483 22.7975	0
3164 -29.4468 23.4596	0
3165 -29.5848 22.9234	0
3166 8.41049 29.7957	0
3167 7.65797 30.2887	0
3168 8.28804 30.7373	0
3169 8.12865 30.2622	0
3170 -4.05445 4.41967	0
3171 -3.72985 4.70234	0
3172 -3.79987 4.45173	0
3173 17.9658 8.4913	0
3174 18.4726 8.90063	0
3175 18.5915 8.14406	0
3176 18.3461 8.50569	0
3177 15.3175 10.0966	0
3178 15.7428 10.7093	0
3179 16.0232 10.0011	0
3180 15.7211 10.2702	0
3181 -43.9112 1.05254	0
3182 -44.8442 1.07393	0
3183 -44.3495 1.87997	0
3184 -44.3691 1.29633	0
3185 -19.9951 23.3121	0
3186 -20.1883 23.9563	0
3187 -19.3764 23.8234	0
3188 -19.8484 23.7065	0
3189 28.4367 15.0896	0
3190 28.9582 15.6573	0
3191 29.1634 14.8661	0
3192 28.8728 15.2035	0
3193 37.7695 24.7971	0
3194 37.7841 25.7645	0
3195 38.5507 25.2843	0
3196 38.0104 25.282	0
3197 29.803 4.10462	0
3198 30.3571 4.57558	0
3199 30.503 3.89799	0
3200 30.2171 4.17726	0
3201 12.0063 44.1554	0
3202 12.7348 44.8912	0
3203 12.8893 44.0154	0
3204 12.5309 44.355	0
3205 19.7003 36.5534	0
3206 19.4725 37.4806	0
3207 20.5257 37.109	0
3208 19.9157 37.0557	0
3209 -10.5293 7.92898	0
3210 -10.2863 7.42622	0
3211 -10.881 7.40154	0
3212 -10.5753 7.58184	0
3213 -16.3081 41.2867	0
3214 -17.1296 41.1143	0
3215 -16.8281 41.9648	0
3216 -16.7553 41.4573	0
3217 14.9786 22.4716	0
3218 14.968 23.2767	0
3219 15.7172 23.0017	0
3220 15.2228 22.9172	0
3221 16.2312 31.4622	0
3222 16.0771 32.1017	0
3223 16.7966 31.9413	0
3224 16.375 31.8394	0
3225 33.8623 11.6565	0
3226 34.2831 12.3369	0
3227 34.5817 11.6187	0
3228 34.2547 11.8557	0
3229 -11.5981 5.43375	0
3230 -11.8498 6.05761	0
3231 -11.2718 5.93859	0
3232 -11.5866 5.80654	0
3233 10.6306 40.8966	0
3234 11.4583 40.5906	0
3235 10.7715 39.8615	0
3236 10.946 40.4379	0
3237 -25.9939 8.22736	0
3238 -26.4722 7.59761	0
3239 -26.6897 8.37089	0
3240 -26.3955 8.06225	0
3241 23.867 35.3627	0
3242 24.5053 35.901	0
3243 24.7361 34.8981	0
3244 24.3833 35.3764	0
3245 -38.9281 9.98218	0
3246 -39.4546 9.0743	0
3247 -39.8324 10.0426	0
3248 -39.4242 9.68563	0
3249 6.24597 23.6464	0
3250 5.5566 23.6746	0
3251 5.89087 24.3175	0
3252 5.92098 23.8865	0
3253 1.08424 21.4279	0
3254 0.605757 22.0204	0
3255 1.3395 22.1048	0
3256 1.02467 21.8438	0
3257 -7.62472 16.4927	0
3258 -8.01267 15.9012	0
3259 -8.24285 16.555	0
3260 -7.98077 16.3037	0
3261 -4.99144 12.8655	0
3262 -5.54708 12.4905	0
3263 -5.6623 13.0425	0
3264 -5.39087 12.8023	0
3265 13.2137 39.9977	0
3266 12.4871 39.2888	0
3267 12.3905 40.2728	0
3268 12.6922 39.8379	0
3269 11.7047 3.31599	0
3270 11.2582 2.8881	0
3271 11.1834 3.49529	0
3272 11.3912 3.21502	0
3273 7.43018 9.6269	0
3274 7.15893 10.046	0
3275 7.682 9.98211	0
3276 7.42384 9.89791	0
3277 -2.78338 39.946	0
3278 -3.29785 40.8139	0
3279 -2.20226 40.6351	0
3280 -2.77312 40.4742	0
3281 19.4542 7.99006	0
3282 19.7519 8.69934	0
3283 20.2074 8.10056	0
3284 19.7975 8.25828	0
3285 7.05209 23.6319	0
3286 7.45812 24.1826	0
3287 7.67386 23.6363	0
3288 7.37336 23.8282	0
3289 -4.72043 3.6294	0
3290 -4.43914 4.06648	0
3291 -4.47552 3.78527	0
3292 29.9964 14.5414	0
3293 30.5772 15.1843	0
3294 30.7874 14.2795	0
3295 30.4547 14.6673	0
3296 0.187735 17.9972	0
3297 -0.0376789 18.5327	0
3298 0.62303 18.3923	0
3299 0.259585 18.3207	0
3300 25.3102 6.64196	0
3301 25.8335 7.20102	0
3302 26.027 6.54969	0
3303 25.7119 6.80909	0
3304 27.9094 27.0979	0
3305 28.4046 27.7275	0
3306 28.8377 26.9296	0
3307 28.3829 27.2318	0
3308 27.9402 5.48825	0
3309 28.4435 6.23365	0
3310 28.8021 5.55912	0
3311 28.3833 5.75445	0
3312 20.7244 27.6768	0
3313 20.7538 28.6126	0
3314 21.4618 28.2047	0
3315 20.9882 28.1519	0
3316 18.6691 42.1825	0
3317 18.2581 43.0969	0
3318 19.1435 43.0112	0
3319 18.6889 42.7443	0
3320 -21.6231 40.4267	0
3321 -22.3478 40.4654	0
3322 -22.0011 41.1478	0
3323 -21.9738 40.6907	0
3324 20.5675 34.8301	0
3325 20.11 35.5775	0
3326 21.0004 35.5012	0
3327 20.566 35.3123	0
3328 41.7589 12.4387	0
3329 42.6671 12.8305	0
3330 42.5539 11.7973	0
3331 42.3199 12.372	0
3332 -43.6179 7.52228	0
3333 -43.8686 6.54876	0
3334 -44.5423 7.26145	0
3335 -44.0212 7.11364	0
3336 10.8637 4.9762	0
3337 11.2388 5.49456	0
3338 11.4059 4.86566	0
3339 11.1747 5.11993	0
3340 -5.92099 1.1931	0
3341 -5.83246 1.61053	0
3342 -5.71965 1.3665	0
3343 -0.983579 12.1719	0
3344 -1.47277 12.2714	0
3345 -1.13178 12.7485	0
3346 -1.18479 12.4008	0
3347 31.6951 17.7156	0
3348 32.4327 18.1533	0
3349 32.6287 17.3029	0
3350 32.2459 17.7059	0
3351 -5.25905 32.0862	0
3352 -6.21302 32.369	0
3353 -5.46117 32.9318	0
3354 -5.65945 32.4402	0
3355 -4.58092 30.2733	0
3356 -5.56245 30.2891	0
3357 -4.92777 31.0973	0
3358 -5.04581 30.561	0
3359 26.0023 19.5426	0
3360 25.8974 20.3429	0
3361 26.5883 19.9182	0
3362 26.1428 19.9358	0
3363 6.37804 17.8617	0
3364 6.93819 18.0689	0
3365 6.79932 17.505	0
3366 6.70387 17.8134	0
3367 -21.7573 39.5361	0
3368 -22.3301 38.9301	0
3369 -22.4722 39.6804	0
3370 -22.1726 39.3684	0
3371 10.0948 1.79198	0
3372 10.5913 2.1019	0
3373 10.547 1.57078	0
3374 10.4053 1.82992	0
3375 15.2826 20.7604	0
3376 15.1385 21.5345	0
3377 15.9689 21.3499	0
3378 15.4756 21.24	0
3379 0.999482 45.9508	0
3380 1.53971 46.5607	0
3381 1.92798 45.6663	0
3382 1.50134 46.0513	0
3383 9.04951 9.71354	0
3384 8.51378 10.0102	0
3385 8.93244 10.3838	0
3386 8.83864 10.0307	0
3387 -40.2237 12.7844	0
3388 -39.3631 13.4623	0
3389 -39.3661 12.4673	0
3390 -39.662 12.9231	0
3391 -22.82 36.6451	0
3392 -23.8348 37.0121	0
3393 -23.0294 37.6206	0
3394 -23.2399 37.0903	0
3395 -31.7977 30.7443	0
3396 -32.745 30.8697	0
3397 -32.1521 31.4737	0
3398 -32.2308 31.0149	0
3399 6.88238 10.6728	0
3400 6.68792 11.3285	0
3401 7.38181 11.104	0
3402 6.9953 11.0524	0
3403 -5.7052 2.10834	0
3404 -5.56087 2.55174	0
3405 -5.46693 2.26042	0
3406 12.0408 4.77653	0
3407 12.3804 5.4129	0
3408 12.6165 4.72714	0
3409 12.3509 4.98136	0
3410 48.2973 8.07587	0
3411 48.436 7.12698	0
3412 47.5679 7.43585	0
3413 48.1386 7.55446	0
3414 -4.36818 22.6635	0
3415 -5.03214 22.7695	0
3416 -4.69882 23.2722	0
3417 -4.71473 22.8977	0
3418 20.48 14.8626	0
3419 19.6144 15.0553	0
3420 20.2748 15.5753	0
3421 20.1075 15.1416	0
3422 -48.7667 7.49812	0
3423 -48.8359 6.38467	0
3424 -49.0394 6.89448	0
3425 0.628566 11.6022	0
3426 0.884053 12.0004	0
3427 1.05323 11.5249	0
3428 0.863141 11.7139	0
3429 -12.642 33.5864	0
3430 -11.8439 33.0773	0
3431 -12.4905 32.5961	0
3432 -12.3344 33.0971	0
3433 16.0564 1.88221	0
3434 15.4687 1.56375	0
3435 15.569 2.27712	0
3436 15.6959 1.91539	0
3437 -14.4144 12.0967	0
3438 -15.1111 12.2527	0
3439 -14.5009 12.782	0
3440 -14.6695 12.3898	0
3441 1.09974 9.86255	0
3442 0.928799 10.3437	0
3443 1.33852 10.2734	0
3444 1.11378 10.1554	0
3445 9.01381 12.6668	0
3446 8.76705 13.3385	0
3447 9.34092 13.2588	0
3448 9.03701 13.0775	0
3449 35.4135 11.3013	0
3450 35.8421 12.0555	0
3451 36.2057 11.122	0
3452 35.8231 11.5012	0
3453 -19.4932 45.1461	0
3454 -20.5196 44.901	0
3455 -20.0139 45.3087	0
3456 -21.9504 29.8408	0
3457 -22.245 30.723	0
3458 -21.2588 30.5797	0
3459 -21.8023 30.3683	0
3460 -12.7448 9.51481	0
3461 -13.3215 9.69422	0
3462 -12.9073 10.1539	0
3463 -12.9777 9.79111	0
3464 15.9408 32.8925	0
3465 15.8774 33.6448	0
3466 16.7347 33.2935	0
3467 16.1983 33.2816	0
3468 7.24437 48.3896	0
3469 6.26788 48.5217	0
3470 6.79137 48.8561	0
3471 -34.0363 28.9573	0
3472 -34.6442 28.1974	0
3473 -35.1273 29.143	0
3474 -34.6184 28.775	0
3475 -2.67008 19.5942	0
3476 -2.75859 20.2467	0
3477 -2.04277 19.959	0
3478 -2.476 19.9379	0
3479 8.63092 1.87002	0
3480 8.35634 2.31738	0
3481 8.91877 2.34496	0
3482 8.62656 2.18281	0
3483 -36.4059 14.5036	0
3484 -36.0635 13.8334	0
3485 -37.0201 13.7885	0
3486 -36.5109 14.0381	0
3487 -9.79293 26.184	0
3488 -10.1351 25.2832	0
3489 -10.6571 26.2069	0
3490 -10.1971 25.8744	0
3491 7.95207 11.6574	0
3492 7.8208 12.4504	0
3493 8.47372 12.1028	0
3494 8.06323 12.0732	0
3495 34.2851 35.3341	0
3496 33.679 36.1701	0
3497 34.2273 35.8527	0
3498 44.8237 1.90715	0
3499 45.1991 2.75146	0
3500 45.5832 1.946	0
3501 45.1849 2.20989	0
3502 5.32419 14.75	0
3503 5.92137 14.8224	0
3504 5.65124 14.2431	0
3505 5.63691 14.6064	0
3506 12.2877 42.5037	0
3507 12.9688 43.0213	0
3508 12.9419 42.2021	0
3509 12.725 42.5911	0
3510 18.3782 10.5625	0
3511 19.0817 10.4162	0
3512 18.649 9.95719	0
3513 18.7047 10.325	0
3514 43.5726 6.0397	0
3515 42.8023 6.78925	0
3516 43.8513 7.11772	0
3517 43.4106 6.64721	0
3518 -46.2988 16.4687	0
3519 -46.8415 15.475	0
3520 -46.7962 16.1107	0
3521 25.4804 7.95756	0
3522 24.5897 7.88649	0
3523 25.0936 8.64543	0
3524 25.0391 8.16095	0
3525 -36.539 10.7682	0
3526 -37.484 10.7997	0
3527 -36.9042 11.6266	0
3528 -36.9707 11.0606	0
3529 -2.58925 43.3639	0
3530 -2.81268 44.2872	0
3531 -1.7581 43.9287	0
3532 -2.37411 43.8647	0
3533 -34.473 19.3015	0
3534 -33.884 19.9343	0
3535 -33.6135 19.3114	0
3536 -34.006 19.5222	0
3537 -5.7192 33.8204	0
3538 -6.52418 33.9584	0
