 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
  -9.24040005E-02  -1.97904396      -1.21920002       84.6031876       1.77894425    
 -0.153907001      -1.97521305      -1.21920002       84.6031876       1.77894425    
 -0.150970995      -1.89900804      -1.21920002       84.6031876       1.77894425    
  -9.06440020E-02  -1.90284204      -1.21920002       84.6031876       1.77894425    
 -0.153907001      -1.97521305      -1.21920002       102.580185       1.74116755    
 -0.215261996      -1.96947098      -1.21920002       102.580185       1.74116755    
 -0.211146995      -1.89326203      -1.21920002       102.580185       1.74116755    
 -0.150970995      -1.89900804      -1.21920002       102.580185       1.74116755    
 -0.215261996      -1.96947098      -1.21920002       121.811417       1.71077609    
 -0.276407987      -1.96182406      -1.21920002       121.811417       1.71077609    
 -0.271109998      -1.88560998      -1.21920002       121.811417       1.71077609    
 -0.211146995      -1.89326203      -1.21920002       121.811417       1.71077609    
 -0.276407987      -1.96182406      -1.21920002       140.351044       1.68892992    
 -0.337287009      -1.95227802      -1.21920002       140.351044       1.68892992    
 -0.330799997      -1.87605906      -1.21920002       140.351044       1.68892992    
 -0.271109998      -1.88560998      -1.21920002       140.351044       1.68892992    
 -0.337287009      -1.95227802      -1.21920002       160.364594       1.66854143    
 -0.397839010      -1.94084501      -1.21920002       160.364594       1.66854143    
 -0.390157014      -1.86461902      -1.21920002       160.364594       1.66854143    
 -0.330799997      -1.87605906      -1.21920002       160.364594       1.66854143    
 -0.397839010      -1.94084501      -1.21920002       180.037689       1.65224385    
 -0.458007008      -1.92753303      -1.21920002       180.037689       1.65224385    
 -0.449120998      -1.85130095      -1.21920002       180.037689       1.65224385    
 -0.390157014      -1.86461902      -1.21920002       180.037689       1.65224385    
 -0.458007008      -1.92753303      -1.21920002       201.424988       1.63576066    
 -0.517731011      -1.91235697      -1.21920002       201.424988       1.63576066    
 -0.507632971      -1.83611906      -1.21920002       201.424988       1.63576066    
 -0.449120998      -1.85130095      -1.21920002       201.424988       1.63576066    
 -0.517731011      -1.91235697      -1.21920002       223.128036       1.62119639    
 -0.576955020      -1.89532995      -1.21920002       223.128036       1.62119639    
 -0.565632999      -1.81908906      -1.21920002       223.128036       1.62119639    
 -0.507632971      -1.83611906      -1.21920002       223.128036       1.62119639    
 -0.576955020      -1.89532995      -1.21920002       246.647018       1.60629666    
 -0.635619998      -1.87646997      -1.21920002       246.647018       1.60629666    
 -0.623063982      -1.80022705      -1.21920002       246.647018       1.60629666    
 -0.565632999      -1.81908906      -1.21920002       246.647018       1.60629666    
 -0.635619998      -1.87646997      -1.21920002       271.443420       1.59198856    
 -0.693670988      -1.85579503      -1.21920002       271.443420       1.59198856    
 -0.679867983      -1.77955198      -1.21920002       271.443420       1.59198856    
 -0.623063982      -1.80022705      -1.21920002       271.443420       1.59198856    
 -0.693670988      -1.85579503      -1.21920002       297.882477       1.57787538    
 -0.751049995      -1.83332396      -1.21920002       297.882477       1.57787538    
 -0.735987008      -1.75708497      -1.21920002       297.882477       1.57787538    
 -0.679867983      -1.77955198      -1.21920002       297.882477       1.57787538    
 -0.751049995      -1.83332396      -1.21920002       326.827087       1.56351411    
 -0.807703018      -1.80908000      -1.21920002       326.827087       1.56351411    
 -0.791365981      -1.73284900      -1.21920002       326.827087       1.56351411    
 -0.735987008      -1.75708497      -1.21920002       326.827087       1.56351411    
 -0.807703018      -1.80908000      -1.21920002       356.781494       1.55016863    
 -0.863574028      -1.78308499      -1.21920002       356.781494       1.55016863    
 -0.845947027      -1.70686805      -1.21920002       356.781494       1.55016863    
 -0.791365981      -1.73284900      -1.21920002       356.781494       1.55016863    
 -0.863574028      -1.78308499      -1.21920002       390.577484       1.53612137    
 -0.918609977      -1.75536597      -1.21920002       390.577484       1.53612137    
 -0.899676025      -1.67916906      -1.21920002       390.577484       1.53612137    
 -0.845947027      -1.70686805      -1.21920002       390.577484       1.53612137    
 -0.918609977      -1.75536597      -1.21920002       424.124786       1.52388489    
 -0.972756982      -1.72594798      -1.21920002       424.124786       1.52388489    
 -0.952499986      -1.64977801      -1.21920002       424.124786       1.52388489    
 -0.899676025      -1.67916906      -1.21920002       424.124786       1.52388489    
 -0.972756982      -1.72594798      -1.21920002       462.675781       1.51077545    
  -1.02596402      -1.69485998      -1.21920002       462.675781       1.51077545    
  -1.00436401      -1.61872697      -1.21920002       462.675781       1.51077545    
 -0.952499986      -1.64977801      -1.21920002       462.675781       1.51077545    
  -1.02596402      -1.69485998      -1.21920002       498.949768       1.50006413    
  -1.07817698      -1.66213298      -1.21920002       498.949768       1.50006413    
  -1.05521798      -1.58604598      -1.21920002       498.949768       1.50006413    
  -1.00436401      -1.61872697      -1.21920002       498.949768       1.50006413    
  -1.07817698      -1.66213298      -1.21920002       540.745300       1.48850632    
  -1.12934804      -1.62779796      -1.21920002       540.745300       1.48850632    
  -1.10500801      -1.55176699      -1.21920002       540.745300       1.48850632    
  -1.05521798      -1.58604598      -1.21920002       540.745300       1.48850632    
  -1.12934804      -1.62779796      -1.21920002       577.320374       1.47965240    
  -1.17942595      -1.59188795      -1.21920002       577.320374       1.47965240    
  -1.15368605      -1.51592600      -1.21920002       577.320374       1.47965240    
  -1.10500801      -1.55176699      -1.21920002       577.320374       1.47965240    
  -1.17942595      -1.59188795      -1.21920002       618.574768       1.47008574    
  -1.22836304      -1.55443799      -1.21920002       618.574768       1.47008574    
  -1.20120299      -1.47855902      -1.21920002       618.574768       1.47008574    
  -1.15368605      -1.51592600      -1.21920002       618.574768       1.47008574    
  -1.22836304      -1.55443799      -1.21920002       650.050903       1.46329212    
  -1.27611196      -1.51548398      -1.21920002       650.050903       1.46329212    
  -1.24750996      -1.43970299      -1.21920002       650.050903       1.46329212    
  -1.20120299      -1.47855902      -1.21920002       650.050903       1.46329212    
  -1.27611196      -1.51548398      -1.21920002       681.181396       1.45583308    
  -1.32262599      -1.47506404      -1.21920002       681.181396       1.45583308    
  -1.29255998      -1.39939702      -1.21920002       681.181396       1.45583308    
  -1.24750996      -1.43970299      -1.21920002       681.181396       1.45583308    
  -1.32262599      -1.47506404      -1.21920002       684.382202       1.44963956    
  -1.36785996      -1.43321705      -1.21920002       684.382202       1.44963956    
  -1.33631003      -1.35768199      -1.21920002       684.382202       1.44963956    
  -1.29255998      -1.39939702      -1.21920002       684.382202       1.44963956    
   1.45431697       1.34540606      -1.21920002       641.735168      -1.41631317    
   1.49545503       1.29952598      -1.21920002       641.735168      -1.41631317    
   1.41972899       1.27019501      -1.21920002       641.735168      -1.41631317    
   1.37871301       1.31459999      -1.21920002       641.735168      -1.41631317    
   1.49545503       1.29952598      -1.21920002       669.628174      -1.41954243    
   1.53514695       1.25238895      -1.21920002       669.628174      -1.41954243    
   1.45931494       1.22450995      -1.21920002       669.628174      -1.41954243    
   1.41972899       1.27019501      -1.21920002       669.628174      -1.41954243    
   1.53514695       1.25238895      -1.21920002       668.940979      -1.42104578    
   1.57335305       1.20404005      -1.21920002       668.940979      -1.42104578    
   1.49743104       1.17759299      -1.21920002       668.940979      -1.42104578    
   1.45931494       1.22450995      -1.21920002       668.940979      -1.42104578    
   1.57335305       1.20404005      -1.21920002       667.203918      -1.42155766    
   1.61003804       1.15452695      -1.21920002       667.203918      -1.42155766    
   1.53403997       1.12949002      -1.21920002       667.203918      -1.42155766    
   1.49743104       1.17759299      -1.21920002       667.203918      -1.42155766    
   1.61003804       1.15452695      -1.21920002       655.048523      -1.42283809    
   1.64516497       1.10389602      -1.21920002       655.048523      -1.42283809    
   1.56910396       1.08024895      -1.21920002       655.048523      -1.42283809    
   1.53403997       1.12949002      -1.21920002       655.048523      -1.42283809    
   1.64516497       1.10389602      -1.21920002       647.074646      -1.42339420    
   1.67869997       1.05219805      -1.21920002       647.074646      -1.42339420    
   1.60258806       1.02992105      -1.21920002       647.074646      -1.42339420    
   1.56910396       1.08024895      -1.21920002       647.074646      -1.42339420    
   1.67869997       1.05219805      -1.21920002       632.999390      -1.42455196    
   1.71061099      0.999481022      -1.21920002       632.999390      -1.42455196    
   1.63445795      0.978555024      -1.21920002       632.999390      -1.42455196    
   1.60258806       1.02992105      -1.21920002       632.999390      -1.42455196    
   1.71061099      0.999481022      -1.21920002       624.159424      -1.42497301    
   1.74086702      0.945797980      -1.21920002       624.159424      -1.42497301    
   1.66468298      0.926204979      -1.21920002       624.159424      -1.42497301    
   1.63445795      0.978555024      -1.21920002       624.159424      -1.42497301    
   1.74086702      0.945797980      -1.21920002       612.065857      -1.42573309    
   1.76943898      0.891200006      -1.21920002       612.065857      -1.42573309    
   1.69323206      0.872922003      -1.21920002       612.065857      -1.42573309    
   1.66468298      0.926204979      -1.21920002       612.065857      -1.42573309    
   1.76943898      0.891200006      -1.21920002       604.902466      -1.42581868    
   1.79630005      0.835739970      -1.21920002       604.902466      -1.42581868    
   1.72007501      0.818759024      -1.21920002       604.902466      -1.42581868    
   1.69323206      0.872922003      -1.21920002       604.902466      -1.42581868    
   1.79630005      0.835739970      -1.21920002       596.580444      -1.42599928    
   1.82142198      0.779470980      -1.21920002       596.580444      -1.42599928    
   1.74518704      0.763773024      -1.21920002       596.580444      -1.42599928    
   1.72007501      0.818759024      -1.21920002       596.580444      -1.42599928    
   1.82142198      0.779470980      -1.21920002       592.159241      -1.42566097    
   1.84478295      0.722447991      -1.21920002       592.159241      -1.42566097    
   1.76854098      0.708016992      -1.21920002       592.159241      -1.42566097    
   1.74518704      0.763773024      -1.21920002       592.159241      -1.42566097    
   1.84478295      0.722447991      -1.21920002       587.982117      -1.42525840    
   1.86635804      0.664726019      -1.21920002       587.982117      -1.42525840    
   1.79011405      0.651548028      -1.21920002       587.982117      -1.42525840    
   1.76854098      0.708016992      -1.21920002       587.982117      -1.42525840    
   1.86635804      0.664726019      -1.21920002       586.366821      -1.42454791    
   1.88612795      0.606360972      -1.21920002       586.366821      -1.42454791    
   1.80988598      0.594424009      -1.21920002       586.366821      -1.42454791    
   1.79011405      0.651548028      -1.21920002       586.366821      -1.42454791    
   1.88612795      0.606360972      -1.21920002       585.751343      -1.42370558    
   1.90407395      0.547408998      -1.21920002       585.751343      -1.42370558    
   1.82783401      0.536701024      -1.21920002       585.751343      -1.42370558    
   1.80988598      0.594424009      -1.21920002       585.751343      -1.42370558    
   1.90407395      0.547408998      -1.21920002       586.349060      -1.42277861    
   1.92017698      0.487928003      -1.21920002       586.349060      -1.42277861    
   1.84394205      0.478437006      -1.21920002       586.349060      -1.42277861    
   1.82783401      0.536701024      -1.21920002       586.349060      -1.42277861    
   1.92017698      0.487928003      -1.21920002       588.112122      -1.42173362    
   1.93442297      0.427974999      -1.21920002       588.112122      -1.42173362    
   1.85819399      0.419692010      -1.21920002       588.112122      -1.42173362    
   1.84394205      0.478437006      -1.21920002       588.112122      -1.42173362    
   1.93442297      0.427974999      -1.21920002       589.980530      -1.42078292    
   1.94679701      0.367606997      -1.21920002       589.980530      -1.42078292    
   1.87057400      0.360523999      -1.21920002       589.980530      -1.42078292    
   1.85819399      0.419692010      -1.21920002       589.980530      -1.42078292    
   1.94679701      0.367606997      -1.21920002       592.757446      -1.41978347    
   1.95728803      0.306883991      -1.21920002       592.757446      -1.41978347    
   1.88107097      0.300992996      -1.21920002       592.757446      -1.41978347    
   1.87057400      0.360523999      -1.21920002       592.757446      -1.41978347    
   1.95728803      0.306883991      -1.21920002       594.904114      -1.41898406    
   1.96588504      0.245864004      -1.21920002       594.904114      -1.41898406    
   1.88967395      0.241159007      -1.21920002       594.904114      -1.41898406    
   1.88107097      0.300992996      -1.21920002       594.904114      -1.41898406    
   1.96588504      0.245864004      -1.21920002       597.470459      -1.41821992    
   1.97257996      0.184606999      -1.21920002       597.470459      -1.41821992    
   1.89637399      0.181081995      -1.21920002       597.470459      -1.41821992    
   1.88967395      0.241159007      -1.21920002       597.470459      -1.41821992    
   1.97257996      0.184606999      -1.21920002       599.081177      -1.41769767    
   1.97736800      0.123170003      -1.21920002       599.081177      -1.41769767    
   1.90116501      0.120823003      -1.21920002       599.081177      -1.41769767    
   1.89637399      0.181081995      -1.21920002       599.081177      -1.41769767    
   1.97736800      0.123170003      -1.21920002       600.558105      -1.41729152    
   1.98024201       6.16150014E-02  -1.21920002       600.558105      -1.41729152    
   1.90404105       6.04420006E-02  -1.21920002       600.558105      -1.41729152    
   1.90116501      0.120823003      -1.21920002       600.558105      -1.41729152    
   1.98024201       6.16150014E-02  -1.21920002       601.091736      -1.41712070    
   1.98119998       0.00000000      -1.21920002       601.091736      -1.41712070    
   1.90499997       0.00000000      -1.21920002       601.091736      -1.41712070    
   1.90404105       6.04420006E-02  -1.21920002       601.091736      -1.41712070    
   1.98119998       0.00000000      -1.21920002       601.048401      -1.41713071    
   1.98024201      -6.16150014E-02  -1.21920002       601.048401      -1.41713071    
   1.90404105      -6.04420006E-02  -1.21920002       601.048401      -1.41713071    
   1.90499997       0.00000000      -1.21920002       601.048401      -1.41713071    
   1.98024201      -6.16150014E-02  -1.21920002       600.304565      -1.41733730    
   1.97736800     -0.123170003      -1.21920002       600.304565      -1.41733730    
   1.90116501     -0.120823003      -1.21920002       600.304565      -1.41733730    
   1.90404105      -6.04420006E-02  -1.21920002       600.304565      -1.41733730    
   1.97736800     -0.123170003      -1.21920002       598.647583      -1.41777515    
   1.97257996     -0.184606999      -1.21920002       598.647583      -1.41777515    
   1.89637399     -0.181081995      -1.21920002       598.647583      -1.41777515    
   1.90116501     -0.120823003      -1.21920002       598.647583      -1.41777515    
   1.97257996     -0.184606999      -1.21920002       596.693909      -1.41835189    
   1.96588504     -0.245864004      -1.21920002       596.693909      -1.41835189    
   1.88967395     -0.241159007      -1.21920002       596.693909      -1.41835189    
   1.89637399     -0.181081995      -1.21920002       596.693909      -1.41835189    
   1.96588504     -0.245864004      -1.21920002       593.691528      -1.41918254    
   1.95728803     -0.306883991      -1.21920002       593.691528      -1.41918254    
   1.88107097     -0.300992996      -1.21920002       593.691528      -1.41918254    
   1.88967395     -0.241159007      -1.21920002       593.691528      -1.41918254    
   1.95728803     -0.306883991      -1.21920002       590.959656      -1.42007208    
   1.94679701     -0.367606997      -1.21920002       590.959656      -1.42007208    
   1.87057400     -0.360523999      -1.21920002       590.959656      -1.42007208    
   1.88107097     -0.300992996      -1.21920002       590.959656      -1.42007208    
   1.94679701     -0.367606997      -1.21920002       587.365356      -1.42119706    
   1.93442297     -0.427974999      -1.21920002       587.365356      -1.42119706    
   1.85819399     -0.419692010      -1.21920002       587.365356      -1.42119706    
   1.87057400     -0.360523999      -1.21920002       587.365356      -1.42119706    
   1.93442297     -0.427974999      -1.21920002       584.621826      -1.42228580    
   1.92017698     -0.487928003      -1.21920002       584.621826      -1.42228580    
   1.84394205     -0.478437006      -1.21920002       584.621826      -1.42228580    
   1.85819399     -0.419692010      -1.21920002       584.621826      -1.42228580    
   1.92017698     -0.487928003      -1.21920002       581.628235      -1.42352319    
   1.90407395     -0.547408998      -1.21920002       581.628235      -1.42352319    
   1.82783401     -0.536701024      -1.21920002       581.628235      -1.42352319    
   1.84394205     -0.478437006      -1.21920002       581.628235      -1.42352319    
   1.90407395     -0.547408998      -1.21920002       579.894897      -1.42463601    
   1.88612795     -0.606360972      -1.21920002       579.894897      -1.42463601    
   1.80988598     -0.594424009      -1.21920002       579.894897      -1.42463601    
   1.82783401     -0.536701024      -1.21920002       579.894897      -1.42463601    
   1.88612795     -0.606360972      -1.21920002       578.956726      -1.42572796    
   1.86635804     -0.664726019      -1.21920002       578.956726      -1.42572796    
   1.79011405     -0.651548028      -1.21920002       578.956726      -1.42572796    
   1.80988598     -0.594424009      -1.21920002       578.956726      -1.42572796    
   1.86635804     -0.664726019      -1.21920002       579.322510      -1.42664552    
   1.84478295     -0.722447991      -1.21920002       579.322510      -1.42664552    
   1.76854098     -0.708016992      -1.21920002       579.322510      -1.42664552    
   1.79011405     -0.651548028      -1.21920002       579.322510      -1.42664552    
   1.84478295     -0.722447991      -1.21920002       581.877747      -1.42730403    
   1.82142198     -0.779470980      -1.21920002       581.877747      -1.42730403    
   1.74518704     -0.763773024      -1.21920002       581.877747      -1.42730403    
   1.76854098     -0.708016992      -1.21920002       581.877747      -1.42730403    
   1.82142198     -0.779470980      -1.21920002       585.199951      -1.42782044    
   1.79630005     -0.835739970      -1.21920002       585.199951      -1.42782044    
   1.72007501     -0.818759024      -1.21920002       585.199951      -1.42782044    
   1.74518704     -0.763773024      -1.21920002       585.199951      -1.42782044    
   1.79630005     -0.835739970      -1.21920002       592.231079      -1.42782533    
   1.76943898     -0.891200006      -1.21920002       592.231079      -1.42782533    
   1.69323206     -0.872922003      -1.21920002       592.231079      -1.42782533    
   1.72007501     -0.818759024      -1.21920002       592.231079      -1.42782533    
   1.76943898     -0.891200006      -1.21920002       598.776245      -1.42783117    
   1.74086702     -0.945797980      -1.21920002       598.776245      -1.42783117    
   1.66468298     -0.926204979      -1.21920002       598.776245      -1.42783117    
   1.69323206     -0.872922003      -1.21920002       598.776245      -1.42783117    
   1.74086702     -0.945797980      -1.21920002       610.354248      -1.42711604    
   1.71061099     -0.999481022      -1.21920002       610.354248      -1.42711604    
   1.63445795     -0.978555024      -1.21920002       610.354248      -1.42711604    
   1.66468298     -0.926204979      -1.21920002       610.354248      -1.42711604    
   1.71061099     -0.999481022      -1.21920002       619.352295      -1.42666256    
   1.67869997      -1.05219805      -1.21920002       619.352295      -1.42666256    
   1.60258806      -1.02992105      -1.21920002       619.352295      -1.42666256    
   1.63445795     -0.978555024      -1.21920002       619.352295      -1.42666256    
   1.67869997      -1.05219805      -1.21920002       634.022827      -1.42538917    
   1.64516497      -1.10389602      -1.21920002       634.022827      -1.42538917    
   1.56910396      -1.08024895      -1.21920002       634.022827      -1.42538917    
   1.60258806      -1.02992105      -1.21920002       634.022827      -1.42538917    
   1.64516497      -1.10389602      -1.21920002       643.088013      -1.42468667    
   1.61003804      -1.15452695      -1.21920002       643.088013      -1.42468667    
   1.53403997      -1.12949002      -1.21920002       643.088013      -1.42468667    
   1.56910396      -1.08024895      -1.21920002       643.088013      -1.42468667    
   1.61003804      -1.15452695      -1.21920002       657.055054      -1.42315626    
   1.57335305      -1.20404005      -1.21920002       657.055054      -1.42315626    
   1.49743104      -1.17759299      -1.21920002       657.055054      -1.42315626    
   1.53403997      -1.12949002      -1.21920002       657.055054      -1.42315626    
   1.57335305      -1.20404005      -1.21920002       660.745728      -1.42242265    
   1.53514695      -1.25238895      -1.21920002       660.745728      -1.42242265    
   1.45931494      -1.22450995      -1.21920002       660.745728      -1.42242265    
   1.49743104      -1.17759299      -1.21920002       660.745728      -1.42242265    
   1.53514695      -1.25238895      -1.21920002       664.272461      -1.42059159    
   1.49545503      -1.29952598      -1.21920002       664.272461      -1.42059159    
   1.41972899      -1.27019501      -1.21920002       664.272461      -1.42059159    
   1.45931494      -1.22450995      -1.21920002       664.272461      -1.42059159    
   1.49545503      -1.29952598      -1.21920002       639.077698      -1.41707587    
   1.45431697      -1.34540606      -1.21920002       639.077698      -1.41707587    
   1.37871301      -1.31459999      -1.21920002       639.077698      -1.41707587    
   1.41972899      -1.27019501      -1.21920002       639.077698      -1.41707587    
  -1.49545503       1.29952598      -1.21920002       730.510742       1.44936609    
  -1.45431697       1.34540606      -1.21920002       730.510742       1.44936609    
  -1.37871301       1.31459999      -1.21920002       730.510742       1.44936609    
  -1.41972899       1.27019501      -1.21920002       730.510742       1.44936609    
  -1.41177106       1.38998401      -1.21920002       704.968262       1.44722247    
  -1.33631003       1.35768199      -1.21920002       704.968262       1.44722247    
  -1.37871301       1.31459999      -1.21920002       704.968262       1.44722247    
  -1.45431697       1.34540606      -1.21920002       704.968262       1.44722247    
  -1.36785996       1.43321705      -1.21920002       686.205383       1.44983995    
  -1.32262599       1.47506404      -1.21920002       686.205383       1.44983995    
  -1.29255998       1.39939702      -1.21920002       686.205383       1.44983995    
  -1.33631003       1.35768199      -1.21920002       686.205383       1.44983995    
  -1.32262599       1.47506404      -1.21920002       685.457581       1.45561588    
  -1.27611196       1.51548398      -1.21920002       685.457581       1.45561588    
  -1.24750996       1.43970299      -1.21920002       685.457581       1.45561588    
  -1.29255998       1.39939702      -1.21920002       685.457581       1.45561588    
  -1.27611196       1.51548398      -1.21920002       657.208252       1.46246958    
  -1.22836304       1.55443799      -1.21920002       657.208252       1.46246958    
  -1.20120299       1.47855902      -1.21920002       657.208252       1.46246958    
  -1.24750996       1.43970299      -1.21920002       657.208252       1.46246958    
  -1.22836304       1.55443799      -1.21920002       627.791809       1.46871984    
  -1.17942595       1.59188795      -1.21920002       627.791809       1.46871984    
  -1.15368605       1.51592600      -1.21920002       627.791809       1.46871984    
  -1.20120299       1.47855902      -1.21920002       627.791809       1.46871984    
  -1.17942595       1.59188795      -1.21920002       588.577820       1.47755456    
  -1.12934804       1.62779796      -1.21920002       588.577820       1.47755456    
  -1.10500801       1.55176699      -1.21920002       588.577820       1.47755456    
  -1.15368605       1.51592600      -1.21920002       588.577820       1.47755456    
  -1.12934804       1.62779796      -1.21920002       553.308960       1.48574591    
  -1.07817698       1.66213298      -1.21920002       553.308960       1.48574591    
  -1.05521798       1.58604598      -1.21920002       553.308960       1.48574591    
  -1.10500801       1.55176699      -1.21920002       553.308960       1.48574591    
  -1.07817698       1.66213298      -1.21920002       512.422424       1.49652290    
  -1.02596402       1.69485998      -1.21920002       512.422424       1.49652290    
  -1.00436401       1.61872697      -1.21920002       512.422424       1.49652290    
  -1.05521798       1.58604598      -1.21920002       512.422424       1.49652290    
  -1.02596402       1.69485998      -1.21920002       476.567352       1.50652993    
 -0.972756982       1.72594798      -1.21920002       476.567352       1.50652993    
 -0.952499986       1.64977801      -1.21920002       476.567352       1.50652993    
  -1.00436401       1.61872697      -1.21920002       476.567352       1.50652993    
 -0.972756982       1.72594798      -1.21920002       437.839081       1.51894951    
 -0.918609977       1.75536597      -1.21920002       437.839081       1.51894951    
 -0.899676025       1.67916906      -1.21920002       437.839081       1.51894951    
 -0.952499986       1.64977801      -1.21920002       437.839081       1.51894951    
 -0.918609977       1.75536597      -1.21920002       403.932922       1.53055894    
 -0.863574028       1.78308499      -1.21920002       403.932922       1.53055894    
 -0.845947027       1.70686805      -1.21920002       403.932922       1.53055894    
 -0.899676025       1.67916906      -1.21920002       403.932922       1.53055894    
 -0.863574028       1.78308499      -1.21920002       369.157379       1.54417956    
 -0.807703018       1.80908000      -1.21920002       369.157379       1.54417956    
 -0.791365981       1.73284900      -1.21920002       369.157379       1.54417956    
 -0.845947027       1.70686805      -1.21920002       369.157379       1.54417956    
 -0.807703018       1.80908000      -1.21920002       338.320435       1.55711341    
 -0.751049995       1.83332396      -1.21920002       338.320435       1.55711341    
 -0.735987008       1.75708497      -1.21920002       338.320435       1.55711341    
 -0.791365981       1.73284900      -1.21920002       338.320435       1.55711341    
 -0.751049995       1.83332396      -1.21920002       307.967712       1.57145166    
 -0.693670988       1.85579503      -1.21920002       307.967712       1.57145166    
 -0.679867983       1.77955198      -1.21920002       307.967712       1.57145166    
 -0.735987008       1.75708497      -1.21920002       307.967712       1.57145166    
 -0.693670988       1.85579503      -1.21920002       280.401398       1.58546412    
 -0.635619998       1.87646997      -1.21920002       280.401398       1.58546412    
 -0.623063982       1.80022705      -1.21920002       280.401398       1.58546412    
 -0.679867983       1.77955198      -1.21920002       280.401398       1.58546412    
 -0.635619998       1.87646997      -1.21920002       254.113174       1.60016155    
 -0.576955020       1.89532995      -1.21920002       254.113174       1.60016155    
 -0.565632999       1.81908906      -1.21920002       254.113174       1.60016155    
 -0.623063982       1.80022705      -1.21920002       254.113174       1.60016155    
 -0.576955020       1.89532995      -1.21920002       229.460266       1.61527348    
 -0.517731011       1.91235697      -1.21920002       229.460266       1.61527348    
 -0.507632971       1.83611906      -1.21920002       229.460266       1.61527348    
 -0.565632999       1.81908906      -1.21920002       229.460266       1.61527348    
 -0.517731011       1.91235697      -1.21920002       206.414154       1.63053489    
 -0.458007008       1.92753303      -1.21920002       206.414154       1.63053489    
 -0.449120998       1.85130095      -1.21920002       206.414154       1.63053489    
 -0.507632971       1.83611906      -1.21920002       206.414154       1.63053489    
 -0.458007008       1.92753303      -1.21920002       184.039856       1.64747083    
 -0.397839010       1.94084501      -1.21920002       184.039856       1.64747083    
 -0.390157014       1.86461902      -1.21920002       184.039856       1.64747083    
 -0.449120998       1.85130095      -1.21920002       184.039856       1.64747083    
 -0.397839010       1.94084501      -1.21920002       163.293030       1.66460204    
 -0.337287009       1.95227802      -1.21920002       163.293030       1.66460204    
 -0.330799997       1.87605906      -1.21920002       163.293030       1.66460204    
 -0.390157014       1.86461902      -1.21920002       163.293030       1.66460204    
 -0.337287009       1.95227802      -1.21920002       142.524063       1.68556917    
 -0.276407987       1.96182406      -1.21920002       142.524063       1.68556917    
 -0.271109998       1.88560998      -1.21920002       142.524063       1.68556917    
 -0.330799997       1.87605906      -1.21920002       142.524063       1.68556917    
 -0.276407987       1.96182406      -1.21920002       123.240250       1.70820749    
 -0.215261996       1.96947098      -1.21920002       123.240250       1.70820749    
 -0.211146995       1.89326203      -1.21920002       123.240250       1.70820749    
 -0.271109998       1.88560998      -1.21920002       123.240250       1.70820749    
 -0.215261996       1.96947098      -1.21920002       103.516113       1.73923576    
 -0.153907001       1.97521305      -1.21920002       103.516113       1.73923576    
 -0.150970995       1.89900804      -1.21920002       103.516113       1.73923576    
 -0.211146995       1.89326203      -1.21920002       103.516113       1.73923576    
 -0.153907001       1.97521305      -1.21920002       85.1118011       1.77767050    
  -9.24040005E-02   1.97904396      -1.21920002       85.1118011       1.77767050    
  -9.06440020E-02   1.90284204      -1.21920002       85.1118011       1.77767050    
 -0.150970995       1.89900804      -1.21920002       85.1118011       1.77767050    
  -9.24040005E-02   1.97904396      -1.21920002       66.1569672       1.83895564    
  -3.08110006E-02   1.98096001      -1.21920002       66.1569672       1.83895564    
  -3.02249994E-02   1.90476000      -1.21920002       66.1569672       1.83895564    
  -9.06440020E-02   1.90284204      -1.21920002       66.1569672       1.83895564    
  -3.08110006E-02   1.98096001      -1.21920002       48.6054955       1.93571317    
   3.08110006E-02   1.98096001      -1.21920002       48.6054955       1.93571317    
   3.02249994E-02   1.90476000      -1.21920002       48.6054955       1.93571317    
  -3.02249994E-02   1.90476000      -1.21920002       48.6054955       1.93571317    
   3.08110006E-02   1.98096001      -1.21920002       31.2287827       2.14794993    
   9.24040005E-02   1.97904396      -1.21920002       31.2287827       2.14794993    
   9.06440020E-02   1.90284204      -1.21920002       31.2287827       2.14794993    
   3.02249994E-02   1.90476000      -1.21920002       31.2287827       2.14794993    
   9.24040005E-02   1.97904396      -1.21920002       18.4138145       2.69337344    
  0.153907001       1.97521305      -1.21920002       18.4138145       2.69337344    
  0.150970995       1.89900804      -1.21920002       18.4138145       2.69337344    
   9.06440020E-02   1.90284204      -1.21920002       18.4138145       2.69337344    
  0.153907001       1.97521305      -1.21920002       19.5000114      -2.52945399    
  0.215261996       1.96947098      -1.21920002       19.5000114      -2.52945399    
  0.211146995       1.89326203      -1.21920002       19.5000114      -2.52945399    
  0.150970995       1.89900804      -1.21920002       19.5000114      -2.52945399    
  0.215261996       1.96947098      -1.21920002       33.1178932      -2.04952216    
  0.276407987       1.96182406      -1.21920002       33.1178932      -2.04952216    
  0.271109998       1.88560998      -1.21920002       33.1178932      -2.04952216    
  0.211146995       1.89326203      -1.21920002       33.1178932      -2.04952216    
  0.276407987       1.96182406      -1.21920002       50.8508301      -1.85482049    
  0.337287009       1.95227802      -1.21920002       50.8508301      -1.85482049    
  0.330799997       1.87605906      -1.21920002       50.8508301      -1.85482049    
  0.271109998       1.88560998      -1.21920002       50.8508301      -1.85482049    
  0.337287009       1.95227802      -1.21920002       68.7084351      -1.76416051    
