 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
 -0.899676025      -1.67916906      -1.21920002       1.69629192       1.85644627    
 -0.845947027      -1.70686805      -1.21920002       1.69629192       1.85644627    
 -0.918609977      -1.75536597      -1.21920002       1.76534331       1.84474850    
 -0.972756982      -1.72594798      -1.21920002       1.76534331       1.84474850    
 -0.952499986      -1.64977801      -1.21920002       1.76534331       1.84474850    
 -0.899676025      -1.67916906      -1.21920002       1.76534331       1.84474850    
 -0.972756982      -1.72594798      -1.21920002       1.85743630       1.83053243    
  -1.02596402      -1.69485998      -1.21920002       1.85743630       1.83053243    
  -1.00436401      -1.61872697      -1.21920002       1.85743630       1.83053243    
 -0.952499986      -1.64977801      -1.21920002       1.85743630       1.83053243    
  -1.02596402      -1.69485998      -1.21920002       1.93886328       1.81909406    
  -1.07817698      -1.66213298      -1.21920002       1.93886328       1.81909406    
  -1.05521798      -1.58604598      -1.21920002       1.93886328       1.81909406    
  -1.00436401      -1.61872697      -1.21920002       1.93886328       1.81909406    
  -1.07817698      -1.66213298      -1.21920002       2.04412103       1.80567265    
  -1.12934804      -1.62779796      -1.21920002       2.04412103       1.80567265    
  -1.10500801      -1.55176699      -1.21920002       2.04412103       1.80567265    
  -1.05521798      -1.58604598      -1.21920002       2.04412103       1.80567265    
  -1.12934804      -1.62779796      -1.21920002       2.12654233       1.79608643    
  -1.17942595      -1.59188795      -1.21920002       2.12654233       1.79608643    
  -1.15368605      -1.51592600      -1.21920002       2.12654233       1.79608643    
  -1.10500801      -1.55176699      -1.21920002       2.12654233       1.79608643    
  -1.17942595      -1.59188795      -1.21920002       2.22770309       1.78527832    
  -1.22836304      -1.55443799      -1.21920002       2.22770309       1.78527832    
  -1.20120299      -1.47855902      -1.21920002       2.22770309       1.78527832    
  -1.15368605      -1.51592600      -1.21920002       2.22770309       1.78527832    
  -1.22836304      -1.55443799      -1.21920002       2.28763223       1.77930427    
  -1.27611196      -1.51548398      -1.21920002       2.28763223       1.77930427    
  -1.24750996      -1.43970299      -1.21920002       2.28763223       1.77930427    
  -1.20120299      -1.47855902      -1.21920002       2.28763223       1.77930427    
  -1.27611196      -1.51548398      -1.21920002       2.34240055       1.77405930    
  -1.32262599      -1.47506404      -1.21920002       2.34240055       1.77405930    
  -1.29255998      -1.39939702      -1.21920002       2.34240055       1.77405930    
  -1.24750996      -1.43970299      -1.21920002       2.34240055       1.77405930    
  -1.32262599      -1.47506404      -1.21920002       2.27088022       1.78070724    
  -1.36785996      -1.43321705      -1.21920002       2.27088022       1.78070724    
  -1.33631003      -1.35768199      -1.21920002       2.27088022       1.78070724    
  -1.29255998      -1.39939702      -1.21920002       2.27088022       1.78070724    
   1.45431697       1.34540606      -1.21920002       2.29352593       1.77859104    
   1.49545503       1.29952598      -1.21920002       2.29352593       1.77859104    
   1.41972899       1.27019501      -1.21920002       2.29352593       1.77859104    
   1.37871301       1.31459999      -1.21920002       2.29352593       1.77859104    
   1.49545503       1.29952598      -1.21920002       2.37963462       1.77080357    
   1.53514695       1.25238895      -1.21920002       2.37963462       1.77080357    
   1.45931494       1.22450995      -1.21920002       2.37963462       1.77080357    
   1.41972899       1.27019501      -1.21920002       2.37963462       1.77080357    
   1.53514695       1.25238895      -1.21920002       2.34108543       1.77441752    
   1.57335305       1.20404005      -1.21920002       2.34108543       1.77441752    
   1.49743104       1.17759299      -1.21920002       2.34108543       1.77441752    
   1.45931494       1.22450995      -1.21920002       2.34108543       1.77441752    
   1.57335305       1.20404005      -1.21920002       2.29271483       1.77902555    
   1.61003804       1.15452695      -1.21920002       2.29271483       1.77902555    
   1.53403997       1.12949002      -1.21920002       2.29271483       1.77902555    
   1.49743104       1.17759299      -1.21920002       2.29271483       1.77902555    
   1.61003804       1.15452695      -1.21920002       2.20235252       1.78809929    
   1.64516497       1.10389602      -1.21920002       2.20235252       1.78809929    
   1.56910396       1.08024895      -1.21920002       2.20235252       1.78809929    
   1.53403997       1.12949002      -1.21920002       2.20235252       1.78809929    
   1.64516497       1.10389602      -1.21920002       2.12677264       1.79625905    
   1.67869997       1.05219805      -1.21920002       2.12677264       1.79625905    
   1.60258806       1.02992105      -1.21920002       2.12677264       1.79625905    
   1.56910396       1.08024895      -1.21920002       2.12677264       1.79625905    
   1.67869997       1.05219805      -1.21920002       2.02554512       1.80811608    
   1.71061099      0.999481022      -1.21920002       2.02554512       1.80811608    
   1.63445795      0.978555024      -1.21920002       2.02554512       1.80811608    
   1.60258806       1.02992105      -1.21920002       2.02554512       1.80811608    
   1.71061099      0.999481022      -1.21920002       1.94590366       1.81831324    
   1.74086702      0.945797980      -1.21920002       1.94590366       1.81831324    
   1.66468298      0.926204979      -1.21920002       1.94590366       1.81831324    
   1.63445795      0.978555024      -1.21920002       1.94590366       1.81831324    
   1.74086702      0.945797980      -1.21920002       1.85179830       1.83148754    
   1.76943898      0.891200006      -1.21920002       1.85179830       1.83148754    
   1.69323206      0.872922003      -1.21920002       1.85179830       1.83148754    
   1.66468298      0.926204979      -1.21920002       1.85179830       1.83148754    
   1.76943898      0.891200006      -1.21920002       1.77994359       1.84250152    
   1.79630005      0.835739970      -1.21920002       1.77994359       1.84250152    
   1.72007501      0.818759024      -1.21920002       1.77994359       1.84250152    
   1.69323206      0.872922003      -1.21920002       1.77994359       1.84250152    
   1.79630005      0.835739970      -1.21920002       1.70283449       1.85535967    
   1.82142198      0.779470980      -1.21920002       1.70283449       1.85535967    
   1.74518704      0.763773024      -1.21920002       1.70283449       1.85535967    
   1.72007501      0.818759024      -1.21920002       1.70283449       1.85535967    
   1.82142198      0.779470980      -1.21920002       1.64518249       1.86578512    
   1.84478295      0.722447991      -1.21920002       1.64518249       1.86578512    
   1.76854098      0.708016992      -1.21920002       1.64518249       1.86578512    
   1.74518704      0.763773024      -1.21920002       1.64518249       1.86578512    
   1.84478295      0.722447991      -1.21920002       1.58884847       1.87670410    
   1.86635804      0.664726019      -1.21920002       1.58884847       1.87670410    
   1.79011405      0.651548028      -1.21920002       1.58884847       1.87670410    
   1.76854098      0.708016992      -1.21920002       1.58884847       1.87670410    
   1.86635804      0.664726019      -1.21920002       1.54731560       1.88528407    
   1.88612795      0.606360972      -1.21920002       1.54731560       1.88528407    
   1.80988598      0.594424009      -1.21920002       1.54731560       1.88528407    
   1.79011405      0.651548028      -1.21920002       1.54731560       1.88528407    
   1.88612795      0.606360972      -1.21920002       1.51085186       1.89319324    
   1.90407395      0.547408998      -1.21920002       1.51085186       1.89319324    
   1.82783401      0.536701024      -1.21920002       1.51085186       1.89319324    
   1.80988598      0.594424009      -1.21920002       1.51085186       1.89319324    
   1.90407395      0.547408998      -1.21920002       1.48389506       1.89930379    
   1.92017698      0.487928003      -1.21920002       1.48389506       1.89930379    
   1.84394205      0.478437006      -1.21920002       1.48389506       1.89930379    
   1.82783401      0.536701024      -1.21920002       1.48389506       1.89930379    
   1.92017698      0.487928003      -1.21920002       1.46362245       1.90402567    
   1.93442297      0.427974999      -1.21920002       1.46362245       1.90402567    
   1.85819399      0.419692010      -1.21920002       1.46362245       1.90402567    
   1.84394205      0.478437006      -1.21920002       1.46362245       1.90402567    
   1.93442297      0.427974999      -1.21920002       1.44804239       1.90775311    
   1.94679701      0.367606997      -1.21920002       1.44804239       1.90775311    
   1.87057400      0.360523999      -1.21920002       1.44804239       1.90775311    
   1.85819399      0.419692010      -1.21920002       1.44804239       1.90775311    
   1.94679701      0.367606997      -1.21920002       1.43870246       1.90999973    
   1.95728803      0.306883991      -1.21920002       1.43870246       1.90999973    
   1.88107097      0.300992996      -1.21920002       1.43870246       1.90999973    
   1.87057400      0.360523999      -1.21920002       1.43870246       1.90999973    
   1.95728803      0.306883991      -1.21920002       1.43080854       1.91193378    
   1.96588504      0.245864004      -1.21920002       1.43080854       1.91193378    
   1.88967395      0.241159007      -1.21920002       1.43080854       1.91193378    
   1.88107097      0.300992996      -1.21920002       1.43080854       1.91193378    
   1.96588504      0.245864004      -1.21920002       1.42749083       1.91272879    
   1.97257996      0.184606999      -1.21920002       1.42749083       1.91272879    
   1.89637399      0.181081995      -1.21920002       1.42749083       1.91272879    
   1.88967395      0.241159007      -1.21920002       1.42749083       1.91272879    
   1.97257996      0.184606999      -1.21920002       1.42395985       1.91359699    
   1.97736800      0.123170003      -1.21920002       1.42395985       1.91359699    
   1.90116501      0.120823003      -1.21920002       1.42395985       1.91359699    
   1.89637399      0.181081995      -1.21920002       1.42395985       1.91359699    
   1.97736800      0.123170003      -1.21920002       1.42296505       1.91383016    
   1.98024201       6.16150014E-02  -1.21920002       1.42296505       1.91383016    
   1.90404105       6.04420006E-02  -1.21920002       1.42296505       1.91383016    
   1.90116501      0.120823003      -1.21920002       1.42296505       1.91383016    
   1.98024201       6.16150014E-02  -1.21920002       1.42158544       1.91417277    
   1.98119998       0.00000000      -1.21920002       1.42158544       1.91417277    
   1.90499997       0.00000000      -1.21920002       1.42158544       1.91417277    
   1.90404105       6.04420006E-02  -1.21920002       1.42158544       1.91417277    
   1.98119998       0.00000000      -1.21920002       1.42116416       1.91428065    
   1.98024201      -6.16150014E-02  -1.21920002       1.42116416       1.91428065    
   1.90404105      -6.04420006E-02  -1.21920002       1.42116416       1.91428065    
   1.90499997       0.00000000      -1.21920002       1.42116416       1.91428065    
   1.98024201      -6.16150014E-02  -1.21920002       1.42104280       1.91431963    
   1.97736800     -0.123170003      -1.21920002       1.42104280       1.91431963    
   1.90116501     -0.120823003      -1.21920002       1.42104280       1.91431963    
   1.90404105      -6.04420006E-02  -1.21920002       1.42104280       1.91431963    
   1.97736800     -0.123170003      -1.21920002       1.42059112       1.91445637    
   1.97257996     -0.184606999      -1.21920002       1.42059112       1.91445637    
   1.89637399     -0.181081995      -1.21920002       1.42059112       1.91445637    
   1.90116501     -0.120823003      -1.21920002       1.42059112       1.91445637    
   1.97257996     -0.184606999      -1.21920002       1.42195475       1.91413403    
   1.96588504     -0.245864004      -1.21920002       1.42195475       1.91413403    
   1.88967395     -0.241159007      -1.21920002       1.42195475       1.91413403    
   1.89637399     -0.181081995      -1.21920002       1.42195475       1.91413403    
   1.96588504     -0.245864004      -1.21920002       1.42261171       1.91400838    
   1.95728803     -0.306883991      -1.21920002       1.42261171       1.91400838    
   1.88107097     -0.300992996      -1.21920002       1.42261171       1.91400838    
   1.88967395     -0.241159007      -1.21920002       1.42261171       1.91400838    
   1.95728803     -0.306883991      -1.21920002       1.42713308       1.91290092    
   1.94679701     -0.367606997      -1.21920002       1.42713308       1.91290092    
   1.87057400     -0.360523999      -1.21920002       1.42713308       1.91290092    
   1.88107097     -0.300992996      -1.21920002       1.42713308       1.91290092    
   1.94679701     -0.367606997      -1.21920002       1.43185937       1.91176975    
   1.93442297     -0.427974999      -1.21920002       1.43185937       1.91176975    
   1.85819399     -0.419692010      -1.21920002       1.43185937       1.91176975    
   1.87057400     -0.360523999      -1.21920002       1.43185937       1.91176975    
   1.93442297     -0.427974999      -1.21920002       1.44244277       1.90918064    
   1.92017698     -0.487928003      -1.21920002       1.44244277       1.90918064    
   1.84394205     -0.478437006      -1.21920002       1.44244277       1.90918064    
   1.85819399     -0.419692010      -1.21920002       1.44244277       1.90918064    
   1.92017698     -0.487928003      -1.21920002       1.45593894       1.90594304    
   1.90407395     -0.547408998      -1.21920002       1.45593894       1.90594304    
   1.82783401     -0.536701024      -1.21920002       1.45593894       1.90594304    
   1.84394205     -0.478437006      -1.21920002       1.45593894       1.90594304    
   1.90407395     -0.547408998      -1.21920002       1.47656441       1.90106297    
   1.88612795     -0.606360972      -1.21920002       1.47656441       1.90106297    
   1.80988598     -0.594424009      -1.21920002       1.47656441       1.90106297    
   1.82783401     -0.536701024      -1.21920002       1.47656441       1.90106297    
   1.88612795     -0.606360972      -1.21920002       1.50430310       1.89472234    
   1.86635804     -0.664726019      -1.21920002       1.50430310       1.89472234    
   1.79011405     -0.651548028      -1.21920002       1.50430310       1.89472234    
   1.80988598     -0.594424009      -1.21920002       1.50430310       1.89472234    
   1.86635804     -0.664726019      -1.21920002       1.53895843       1.88709629    
   1.84478295     -0.722447991      -1.21920002       1.53895843       1.88709629    
   1.76854098     -0.708016992      -1.21920002       1.53895843       1.88709629    
   1.79011405     -0.651548028      -1.21920002       1.53895843       1.88709629    
   1.84478295     -0.722447991      -1.21920002       1.58629441       1.87723815    
   1.82142198     -0.779470980      -1.21920002       1.58629441       1.87723815    
   1.74518704     -0.763773024      -1.21920002       1.58629441       1.87723815    
   1.76854098     -0.708016992      -1.21920002       1.58629441       1.87723815    
   1.82142198     -0.779470980      -1.21920002       1.63755083       1.86720228    
   1.79630005     -0.835739970      -1.21920002       1.63755083       1.86720228    
   1.72007501     -0.818759024      -1.21920002       1.63755083       1.86720228    
   1.74518704     -0.763773024      -1.21920002       1.63755083       1.86720228    
   1.79630005     -0.835739970      -1.21920002       1.70729780       1.85454357    
   1.76943898     -0.891200006      -1.21920002       1.70729780       1.85454357    
   1.69323206     -0.872922003      -1.21920002       1.70729780       1.85454357    
   1.72007501     -0.818759024      -1.21920002       1.70729780       1.85454357    
   1.76943898     -0.891200006      -1.21920002       1.77525878       1.84317219    
   1.74086702     -0.945797980      -1.21920002       1.77525878       1.84317219    
   1.66468298     -0.926204979      -1.21920002       1.77525878       1.84317219    
   1.69323206     -0.872922003      -1.21920002       1.77525878       1.84317219    
   1.74086702     -0.945797980      -1.21920002       1.86607063       1.82929742    
   1.71061099     -0.999481022      -1.21920002       1.86607063       1.82929742    
   1.63445795     -0.978555024      -1.21920002       1.86607063       1.82929742    
   1.66468298     -0.926204979      -1.21920002       1.86607063       1.82929742    
   1.71061099     -0.999481022      -1.21920002       1.94638979       1.81811035    
   1.67869997      -1.05219805      -1.21920002       1.94638979       1.81811035    
   1.60258806      -1.02992105      -1.21920002       1.94638979       1.81811035    
   1.63445795     -0.978555024      -1.21920002       1.94638979       1.81811035    
   1.67869997      -1.05219805      -1.21920002       2.05047250       1.80492914    
   1.64516497      -1.10389602      -1.21920002       2.05047250       1.80492914    
   1.56910396      -1.08024895      -1.21920002       2.05047250       1.80492914    
   1.60258806      -1.02992105      -1.21920002       2.05047250       1.80492914    
   1.64516497      -1.10389602      -1.21920002       2.13173151       1.79552782    
   1.61003804      -1.15452695      -1.21920002       2.13173151       1.79552782    
   1.53403997      -1.12949002      -1.21920002       2.13173151       1.79552782    
   1.56910396      -1.08024895      -1.21920002       2.13173151       1.79552782    
   1.61003804      -1.15452695      -1.21920002       2.23170924       1.78488660    
   1.57335305      -1.20404005      -1.21920002       2.23170924       1.78488660    
   1.49743104      -1.17759299      -1.21920002       2.23170924       1.78488660    
   1.53403997      -1.12949002      -1.21920002       2.23170924       1.78488660    
   1.57335305      -1.20404005      -1.21920002       2.29078507       1.77901280    
   1.53514695      -1.25238895      -1.21920002       2.29078507       1.77901280    
   1.45931494      -1.22450995      -1.21920002       2.29078507       1.77901280    
   1.49743104      -1.17759299      -1.21920002       2.29078507       1.77901280    
   1.53514695      -1.25238895      -1.21920002       2.34513593       1.77381718    
   1.49545503      -1.29952598      -1.21920002       2.34513593       1.77381718    
   1.41972899      -1.27019501      -1.21920002       2.34513593       1.77381718    
   1.45931494      -1.22450995      -1.21920002       2.34513593       1.77381718    
   1.49545503      -1.29952598      -1.21920002       2.27431560       1.78038204    
   1.45431697      -1.34540606      -1.21920002       2.27431560       1.78038204    
   1.37871301      -1.31459999      -1.21920002       2.27431560       1.78038204    
   1.41972899      -1.27019501      -1.21920002       2.27431560       1.78038204    
  -1.49545503       1.29952598      -1.21920002       2.34108448       1.77417219    
  -1.45431697       1.34540606      -1.21920002       2.34108448       1.77417219    
  -1.37871301       1.31459999      -1.21920002       2.34108448       1.77417219    
  -1.41972899       1.27019501      -1.21920002       2.34108448       1.77417219    
  -1.41177106       1.38998401      -1.21920002       2.26896119       1.78088868    
  -1.33631003       1.35768199      -1.21920002       2.26896119       1.78088868    
  -1.37871301       1.31459999      -1.21920002       2.26896119       1.78088868    
  -1.45431697       1.34540606      -1.21920002       2.26896119       1.78088868    
  -1.36785996       1.43321705      -1.21920002       2.28437352       1.77943265    
  -1.32262599       1.47506404      -1.21920002       2.28437352       1.77943265    
  -1.29255998       1.39939702      -1.21920002       2.28437352       1.77943265    
  -1.33631003       1.35768199      -1.21920002       2.28437352       1.77943265    
  -1.32262599       1.47506404      -1.21920002       2.37102818       1.77153361    
  -1.27611196       1.51548398      -1.21920002       2.37102818       1.77153361    
  -1.24750996       1.43970299      -1.21920002       2.37102818       1.77153361    
  -1.29255998       1.39939702      -1.21920002       2.37102818       1.77153361    
  -1.27611196       1.51548398      -1.21920002       2.33235407       1.77518463    
  -1.22836304       1.55443799      -1.21920002       2.33235407       1.77518463    
  -1.20120299       1.47855902      -1.21920002       2.33235407       1.77518463    
  -1.24750996       1.43970299      -1.21920002       2.33235407       1.77518463    
  -1.22836304       1.55443799      -1.21920002       2.28361917       1.77986252    
  -1.17942595       1.59188795      -1.21920002       2.28361917       1.77986252    
  -1.15368605       1.51592600      -1.21920002       2.28361917       1.77986252    
  -1.20120299       1.47855902      -1.21920002       2.28361917       1.77986252    
  -1.17942595       1.59188795      -1.21920002       2.19303012       1.78903329    
  -1.12934804       1.62779796      -1.21920002       2.19303012       1.78903329    
  -1.10500801       1.55176699      -1.21920002       2.19303012       1.78903329    
  -1.15368605       1.51592600      -1.21920002       2.19303012       1.78903329    
  -1.12934804       1.62779796      -1.21920002       2.11694121       1.79732049    
  -1.07817698       1.66213298      -1.21920002       2.11694121       1.79732049    
  -1.05521798       1.58604598      -1.21920002       2.11694121       1.79732049    
  -1.10500801       1.55176699      -1.21920002       2.11694121       1.79732049    
  -1.07817698       1.66213298      -1.21920002       2.01510334       1.80936825    
  -1.02596402       1.69485998      -1.21920002       2.01510334       1.80936825    
  -1.00436401       1.61872697      -1.21920002       2.01510334       1.80936825    
  -1.05521798       1.58604598      -1.21920002       2.01510334       1.80936825    
  -1.02596402       1.69485998      -1.21920002       1.93477654       1.81976736    
 -0.972756982       1.72594798      -1.21920002       1.93477654       1.81976736    
 -0.952499986       1.64977801      -1.21920002       1.93477654       1.81976736    
  -1.00436401       1.61872697      -1.21920002       1.93477654       1.81976736    
 -0.972756982       1.72594798      -1.21920002       1.84008622       1.83318901    
 -0.918609977       1.75536597      -1.21920002       1.84008622       1.83318901    
 -0.899676025       1.67916906      -1.21920002       1.84008622       1.83318901    
 -0.952499986       1.64977801      -1.21920002       1.84008622       1.83318901    
 -0.918609977       1.75536597      -1.21920002       1.76766467       1.84444475    
 -0.863574028       1.78308499      -1.21920002       1.76766467       1.84444475    
 -0.845947027       1.70686805      -1.21920002       1.76766467       1.84444475    
 -0.899676025       1.67916906      -1.21920002       1.76766467       1.84444475    
 -0.863574028       1.78308499      -1.21920002       1.68990898       1.85760951    
 -0.807703018       1.80908000      -1.21920002       1.68990898       1.85760951    
 -0.791365981       1.73284900      -1.21920002       1.68990898       1.85760951    
 -0.845947027       1.70686805      -1.21920002       1.68990898       1.85760951    
 -0.807703018       1.80908000      -1.21920002       1.63178790       1.86829686    
 -0.751049995       1.83332396      -1.21920002       1.63178790       1.86829686    
 -0.735987008       1.75708497      -1.21920002       1.63178790       1.86829686    
 -0.791365981       1.73284900      -1.21920002       1.63178790       1.86829686    
 -0.751049995       1.83332396      -1.21920002       1.57500398       1.87950301    
 -0.693670988       1.85579503      -1.21920002       1.57500398       1.87950301    
 -0.679867983       1.77955198      -1.21920002       1.57500398       1.87950301    
 -0.735987008       1.75708497      -1.21920002       1.57500398       1.87950301    
 -0.693670988       1.85579503      -1.21920002       1.53314757       1.88831770    
 -0.635619998       1.87646997      -1.21920002       1.53314757       1.88831770    
 -0.623063982       1.80022705      -1.21920002       1.53314757       1.88831770    
 -0.679867983       1.77955198      -1.21920002       1.53314757       1.88831770    
 -0.635619998       1.87646997      -1.21920002       1.49672365       1.89638078    
 -0.576955020       1.89532995      -1.21920002       1.49672365       1.89638078    
 -0.565632999       1.81908906      -1.21920002       1.49672365       1.89638078    
 -0.623063982       1.80022705      -1.21920002       1.49672365       1.89638078    
 -0.576955020       1.89532995      -1.21920002       1.46994853       1.90257549    
 -0.517731011       1.91235697      -1.21920002       1.46994853       1.90257549    
 -0.507632971       1.83611906      -1.21920002       1.46994853       1.90257549    
 -0.565632999       1.81908906      -1.21920002       1.46994853       1.90257549    
 -0.517731011       1.91235697      -1.21920002       1.45035255       1.90723312    
 -0.458007008       1.92753303      -1.21920002       1.45035255       1.90723312    
 -0.449120998       1.85130095      -1.21920002       1.45035255       1.90723312    
 -0.507632971       1.83611906      -1.21920002       1.45035255       1.90723312    
 -0.458007008       1.92753303      -1.21920002       1.43548620       1.91085863    
 -0.397839010       1.94084501      -1.21920002       1.43548620       1.91085863    
 -0.390157014       1.86461902      -1.21920002       1.43548620       1.91085863    
 -0.449120998       1.85130095      -1.21920002       1.43548620       1.91085863    
 -0.397839010       1.94084501      -1.21920002       1.42742288       1.91282797    
 -0.337287009       1.95227802      -1.21920002       1.42742288       1.91282797    
 -0.330799997       1.87605906      -1.21920002       1.42742288       1.91282797    
 -0.390157014       1.86461902      -1.21920002       1.42742288       1.91282797    
 -0.337287009       1.95227802      -1.21920002       1.42053866       1.91453898    
 -0.276407987       1.96182406      -1.21920002       1.42053866       1.91453898    
 -0.271109998       1.88560998      -1.21920002       1.42053866       1.91453898    
 -0.330799997       1.87605906      -1.21920002       1.42053866       1.91453898    
 -0.276407987       1.96182406      -1.21920002       1.41897893       1.91489565    
 -0.215261996       1.96947098      -1.21920002       1.41897893       1.91489565    
 -0.211146995       1.89326203      -1.21920002       1.41897893       1.91489565    
 -0.271109998       1.88560998      -1.21920002       1.41897893       1.91489565    
 -0.215261996       1.96947098      -1.21920002       1.41661119       1.91547704    
 -0.153907001       1.97521305      -1.21920002       1.41661119       1.91547704    
 -0.150970995       1.89900804      -1.21920002       1.41661119       1.91547704    
 -0.211146995       1.89326203      -1.21920002       1.41661119       1.91547704    
 -0.153907001       1.97521305      -1.21920002       1.41748857       1.91522813    
  -9.24040005E-02   1.97904396      -1.21920002       1.41748857       1.91522813    
  -9.06440020E-02   1.90284204      -1.21920002       1.41748857       1.91522813    
 -0.150970995       1.89900804      -1.21920002       1.41748857       1.91522813    
  -9.24040005E-02   1.97904396      -1.21920002       1.41699028       1.91534221    
  -3.08110006E-02   1.98096001      -1.21920002       1.41699028       1.91534221    
  -3.02249994E-02   1.90476000      -1.21920002       1.41699028       1.91534221    
  -9.06440020E-02   1.90284204      -1.21920002       1.41699028       1.91534221    
  -3.08110006E-02   1.98096001      -1.21920002       1.41773045       1.91514635    
   3.08110006E-02   1.98096001      -1.21920002       1.41773045       1.91514635    
   3.02249994E-02   1.90476000      -1.21920002       1.41773045       1.91514635    
  -3.02249994E-02   1.90476000      -1.21920002       1.41773045       1.91514635    
   3.08110006E-02   1.98096001      -1.21920002       1.41760600       1.91517937    
   9.24040005E-02   1.97904396      -1.21920002       1.41760600       1.91517937    
   9.06440020E-02   1.90284204      -1.21920002       1.41760600       1.91517937    
   3.02249994E-02   1.90476000      -1.21920002       1.41760600       1.91517937    
   9.24040005E-02   1.97904396      -1.21920002       1.41716206       1.91530228    
  0.153907001       1.97521305      -1.21920002       1.41716206       1.91530228    
  0.150970995       1.89900804      -1.21920002       1.41716206       1.91530228    
   9.06440020E-02   1.90284204      -1.21920002       1.41716206       1.91530228    
  0.153907001       1.97521305      -1.21920002       1.41702092       1.91535389    
  0.215261996       1.96947098      -1.21920002       1.41702092       1.91535389    
  0.211146995       1.89326203      -1.21920002       1.41702092       1.91535389    
  0.150970995       1.89900804      -1.21920002       1.41702092       1.91535389    
  0.215261996       1.96947098      -1.21920002       1.41542947       1.91578925    
  0.276407987       1.96182406      -1.21920002       1.41542947       1.91578925    
  0.271109998       1.88560998      -1.21920002       1.41542947       1.91578925    
  0.211146995       1.89326203      -1.21920002       1.41542947       1.91578925    
  0.276407987       1.96182406      -1.21920002       1.41601610       1.91566622    
  0.337287009       1.95227802      -1.21920002       1.41601610       1.91566622    
  0.330799997       1.87605906      -1.21920002       1.41601610       1.91566622    
  0.271109998       1.88560998      -1.21920002       1.41601610       1.91566622    
  0.337287009       1.95227802      -1.21920002       1.41496384       1.91597974    
  0.397839010       1.94084501      -1.21920002       1.41496384       1.91597974    
  0.390157014       1.86461902      -1.21920002       1.41496384       1.91597974    
  0.330799997       1.87605906      -1.21920002       1.41496384       1.91597974    
  0.397839010       1.94084501      -1.21920002       1.41848445       1.91511583    
  0.458007008       1.92753303      -1.21920002       1.41848445       1.91511583    
  0.449120998       1.85130095      -1.21920002       1.41848445       1.91511583    
  0.390157014       1.86461902      -1.21920002       1.41848445       1.91511583    
  0.458007008       1.92753303      -1.21920002       1.42175603       1.91433728    
  0.517731011       1.91235697      -1.21920002       1.42175603       1.91433728    
  0.507632971       1.83611906      -1.21920002       1.42175603       1.91433728    
  0.449120998       1.85130095      -1.21920002       1.42175603       1.91433728    
  0.517731011       1.91235697      -1.21920002       1.43174481       1.91185808    
  0.576955020       1.89532995      -1.21920002       1.43174481       1.91185808    
  0.565632999       1.81908906      -1.21920002       1.43174481       1.91185808    
  0.507632971       1.83611906      -1.21920002       1.43174481       1.91185808    
  0.576955020       1.89532995      -1.21920002       1.44439816       1.90877545    
  0.635619998       1.87646997      -1.21920002       1.44439816       1.90877545    
  0.623063982       1.80022705      -1.21920002       1.44439816       1.90877545    
  0.565632999       1.81908906      -1.21920002       1.44439816       1.90877545    
  0.635619998       1.87646997      -1.21920002       1.46489620       1.90384090    
  0.693670988       1.85579503      -1.21920002       1.46489620       1.90384090    
  0.679867983       1.77955198      -1.21920002       1.46489620       1.90384090    
  0.623063982       1.80022705      -1.21920002       1.46489620       1.90384090    
  0.693670988       1.85579503      -1.21920002       1.49271762       1.89737213    
  0.751049995       1.83332396      -1.21920002       1.49271762       1.89737213    
  0.735987008       1.75708497      -1.21920002       1.49271762       1.89737213    
  0.679867983       1.77955198      -1.21920002       1.49271762       1.89737213    
  0.751049995       1.83332396      -1.21920002       1.52790534       1.88950408    
  0.807703018       1.80908000      -1.21920002       1.52790534       1.88950408    
  0.791365981       1.73284900      -1.21920002       1.52790534       1.88950408    
  0.735987008       1.75708497      -1.21920002       1.52790534       1.88950408    
  0.807703018       1.80908000      -1.21920002       1.57602060       1.87933695    
  0.863574028       1.78308499      -1.21920002       1.57602060       1.87933695    
  0.845947027       1.70686805      -1.21920002       1.57602060       1.87933695    
  0.791365981       1.73284900      -1.21920002       1.57602060       1.87933695    
  0.863574028       1.78308499      -1.21920002       1.62848902       1.86893237    
  0.918609977       1.75536597      -1.21920002       1.62848902       1.86893237    
  0.899676025       1.67916906      -1.21920002       1.62848902       1.86893237    
  0.845947027       1.70686805      -1.21920002       1.62848902       1.86893237    
  0.918609977       1.75536597      -1.21920002       1.69958961       1.85589147    
  0.972756982       1.72594798      -1.21920002       1.69958961       1.85589147    
  0.952499986       1.64977801      -1.21920002       1.69958961       1.85589147    
  0.899676025       1.67916906      -1.21920002       1.69958961       1.85589147    
  0.972756982       1.72594798      -1.21920002       1.76923192       1.84414303    
   1.02596402       1.69485998      -1.21920002       1.76923192       1.84414303    
   1.00436401       1.61872697      -1.21920002       1.76923192       1.84414303    
  0.952499986       1.64977801      -1.21920002       1.76923192       1.84414303    
   1.02596402       1.69485998      -1.21920002       1.86173880       1.82992828    
   1.07817698       1.66213298      -1.21920002       1.86173880       1.82992828    
   1.05521798       1.58604598      -1.21920002       1.86173880       1.82992828    
   1.00436401       1.61872697      -1.21920002       1.86173880       1.82992828    
   1.07817698       1.66213298      -1.21920002       1.94367552       1.81847417    
