2 0
857 8.50768 -30.9223	-14
858 11.2333 -32.8184	-14
859 6.61161 -28.1967	-14
860 20.3523 -30.9223	-14
861 22.2484 -28.1967	-14
862 17.6267 -32.8184	-14
863 20.3523 -19.0777	-14
864 17.6267 -17.1816	-14
865 22.2484 -21.8033	-14
866 8.50768 -19.0777	-14
867 6.61161 -21.8033	-14
868 11.2333 -17.1816	-14
869 24.8735 -19.0896	-16.3661
870 20.4528 -14.6209	-16.3004
871 24.204 -18.038	-15.5108
872 25.7201 -20.9338	-15.8228
873 25.2487 -19.8082	-14.9975
874 18.3376 -13.654	-15.7225
875 21.6512 -15.416	-15.3473
876 19.6742 -14.2065	-14.9347
877 24.2839 -18.1516	-17.7751
878 21.3222 -15.1767	-17.7268
879 22.9679 -16.5677	-16.6172
880 18.3371 -13.6539	-17.6014
881 25.7755 -21.0911	-17.6274
882 20.5273 -35.3355	-17.7568
883 24.8496 -30.9526	-17.7163
884 18.5465 -36.2718	-18.1552
885 21.5839 -34.6344	-18.5804
886 19.6895 -35.786	-18.9923
887 24.2102 -31.9532	-18.4897
888 25.7248 -29.0532	-18.1256
889 25.2573 -30.1739	-18.9564
890 24.3487 -31.7543	-16.4415
891 21.2607 -34.8662	-16.4828
892 22.9699 -33.4303	-17.4538
893 18.3689 -36.3351	-16.4158
894 25.7783 -28.9009	-16.4056
895 8.45934 -14.5908	-16.3687
896 4.01658 -19.0367	-17.6311
897 7.4944 -15.2073	-15.7104
898 10.3678 -13.7085	-15.9074
899 9.25475 -14.1733	-15.0983
900 4.63333 -18.07	-18.2881
901 3.13635 -20.9437	-18.0909
902 3.60149 -19.8286	-18.9007
903 4.50311 -18.2578	-16.3375
904 7.6831 -15.0763	-17.6614
905 5.94248 -16.517	-16.9994
906 10.5262 -13.6528	-17.6237
907 3.08179 -21.099	-16.3757
908 4.0208 -30.9706	-16.369
909 8.46669 -35.4134	-17.6314
910 4.63727 -31.9356	-15.7107
911 3.13849 -29.0622	-15.9078
912 3.60332 -30.1752	-15.0985
913 7.49997 -34.7967	-18.2885
914 10.3737 -36.2937	-18.0913
915 9.2586 -35.8285	-18.901
916 4.50631 -31.7469	-17.6617
917 7.68782 -34.9269	-16.3378
918 5.94695 -33.4875	-16.9997
919 3.08275 -28.9038	-17.6239
920 10.529 -36.3482	-16.3758
921 12.5527 -29.5518	-20
922 16.3346 -20.4212	-20
923 9.87427 -23.0948	-20
924 19.0125 -26.8802	-20
925 13.7036 -32.887	-20
926 9.3747 -31.095	-20
927 10.9758 -33.3467	-20
928 15.172 -17.0975	-20
929 19.499 -18.8905	-20
930 17.8941 -16.6429	-20
931 6.53966 -24.2573	-20
932 8.33251 -19.9304	-20
933 6.08097 -21.5354	-20
934 22.3338 -25.7295	-20
935 20.5426 -30.0557	-20
936 22.7887 -28.4555	-20
937 17.7157 -23.6327	-20
938 21.2266 -22.1818	-20
939 13.0926 -21.7146	-20
940 11.6253 -18.2037	-20
941 15.8041 -28.2546	-20
942 17.2514 -31.7809	-20
943 11.173 -26.34	-20
944 7.64778 -27.8039	-20
945 14.4464 -24.985	-20
946 0 5.55112e-17	0
947 2.67099 -1.85157	-13.2511
948 1.8531 -2.66993	-6.73902
949 1.53511 -2.8646	-4.44674
950 1.34225 -2.95988	-7.99149
951 0.891509 -3.12533	-5.74529
952 2.86529 -1.53382	-15.5461
953 2.96301 -1.33532	-11.9919
954 3.12589 -0.889549	-14.2483
955 2.65681 -1.87185	-7.61597
956 1.87354 -2.65563	-12.3761
957 2.29879 -2.29741	-9.99486
958 2.6517 -1.87909	-4.20082
959 1.87996 -2.65109	-15.7938
960 1.85182 2.67082	-13.2518
961 2.67012 1.85283	-6.73989
962 2.86472 1.53488	-4.44738
963 2.96016 1.34162	-7.99277
964 3.1254 0.891266	-5.74583
965 1.53402 2.86518	-15.5467
966 1.33594 2.96273	-11.9932
967 0.889775 3.12583	-14.2488
968 2.65578 1.87332	-12.3768
969 1.87208 2.65665	-7.61663
970 2.29764 2.29855	-9.99572
971 1.87925 2.65159	-4.2013
972 2.65118 1.87982	-15.7942
973 -1.85182 -2.67082	-13.2518
974 -2.67012 -1.85283	-6.73989
975 -2.86472 -1.53488	-4.44738
976 -2.96016 -1.34162	-7.99277
977 -3.1254 -0.891266	-5.74583
978 -1.53402 -2.86518	-15.5467
979 -1.33594 -2.96273	-11.9932
980 -0.889775 -3.12583	-14.2488
981 -2.65578 -1.87332	-12.3768
982 -1.87208 -2.65665	-7.61663
983 -2.29764 -2.29855	-9.99572
984 -1.87925 -2.65159	-4.2013
985 -2.65118 -1.87982	-15.7942
986 -2.67082 1.85182	-13.2518
987 -1.85283 2.67012	-6.73989
988 -1.53488 2.86472	-4.44738
989 -1.34162 2.96016	-7.99277
990 -0.891266 3.1254	-5.74583
991 -2.86518 1.53402	-15.5467
992 -2.96273 1.33594	-11.9932
993 -3.12583 0.889775	-14.2488
994 -1.87332 2.65578	-12.3768
995 -2.65665 1.87208	-7.61663
996 -2.29855 2.29764	-9.99572
997 -2.65159 1.87925	-4.2013
998 -1.87982 2.65118	-15.7942
999 0 5.55112e-17	-20
0 0. 0. 0.
4 76 298 297 
74 296 298 76 
292 297 298 296 
1 70 301 300 
68 299 301 70 
293 300 301 299 
3 73 304 303 
71 302 304 73 
294 303 304 302 
5 79 307 306 
77 305 307 79 
295 306 307 305 
294 308 309 303 
293 299 309 308 
68 69 309 299 
3 303 309 69 
1 300 311 78 
293 310 311 300 
295 305 311 310 
77 78 311 305 
74 75 313 296 
5 306 313 75 
295 312 313 306 
292 296 313 312 
294 302 315 314 
71 72 315 302 
4 297 315 72 
292 314 315 297 
293 308 316 310 
294 314 316 308 
292 312 316 314 
295 310 316 312 
3 323 324 87 
86 87 324 322 
319 322 324 323 
8 326 320 84 
83 84 320 325 
319 329 330 322 
86 322 330 327 
318 327 330 328 
317 328 330 329 
318 328 334 331 
321 331 334 332 
80 332 334 333 
317 333 334 328 
319 323 336 329 
317 329 336 335 
68 335 336 69 
3 69 336 323 
321 338 339 331 
318 331 339 337 
320 337 339 325 
83 325 339 338 
1 81 340 70 
68 70 340 335 
317 335 340 333 
80 333 340 81 
320 326 341 337 
318 337 341 327 
86 327 341 88 
8 88 341 326 
321 332 342 338 
83 338 342 85 
6 85 342 82 
80 82 342 332 
4 349 350 94 
92 94 350 348 
345 348 350 349 
9 352 346 90 
89 90 346 351 
345 355 356 348 
92 348 356 353 
344 353 356 354 
343 354 356 355 
344 354 360 357 
347 357 360 358 
86 358 360 359 
343 359 360 354 
345 349 362 355 
343 355 362 361 
71 361 362 72 
4 72 362 349 
347 364 365 357 
344 357 365 363 
346 363 365 351 
89 351 365 364 
3 87 366 73 
71 73 366 361 
343 361 366 359 
86 359 366 87 
346 352 367 363 
344 363 367 353 
92 353 367 93 
9 93 367 352 
347 358 368 364 
89 364 368 91 
8 91 368 88 
86 88 368 358 
98 375 376 100 
10 100 376 374 
371 374 376 375 
74 378 372 75 
5 75 372 377 
370 381 382 379 
98 379 382 375 
371 375 382 380 
369 380 382 381 
92 385 386 383 
373 383 386 384 
370 384 386 381 
369 381 386 385 
95 96 388 387 
369 387 388 380 
371 380 388 374 
10 374 388 96 
372 378 391 389 
370 389 391 384 
373 384 391 390 
74 390 391 378 
369 385 392 387 
95 387 392 97 
9 97 392 93 
92 93 392 385 
98 99 393 379 
370 379 393 389 
372 389 393 377 
5 377 393 99 
4 94 394 76 
74 76 394 390 
373 390 394 383 
92 383 394 94 
1 401 402 81 
80 81 402 400 
397 400 402 401 
6 404 398 131 
130 131 398 403 
397 407 408 400 
80 400 408 405 
396 405 408 406 
395 406 408 407 
396 406 412 409 
399 409 412 410 
98 410 412 411 
395 411 412 406 
397 401 414 407 
395 407 414 413 
77 413 414 78 
1 78 414 401 
399 416 417 409 
396 409 417 415 
398 415 417 403 
130 403 417 416 
5 99 418 79 
77 79 418 413 
395 413 418 411 
98 411 418 99 
398 404 419 415 
396 415 419 405 
80 405 419 82 
6 82 419 404 
399 410 420 416 
130 416 420 132 
10 132 420 100 
98 100 420 410 
6 131 422 113 
130 421 422 131 
110 112 422 421 
14 113 422 112 
13 111 423 109 
110 421 423 111 
130 132 423 421 
10 109 423 132 
83 424 425 84 
114 115 425 424 
11 101 425 115 
8 84 425 101 
14 116 426 113 
114 424 426 116 
83 85 426 424 
6 113 426 85 
102 104 428 427 
89 427 428 90 
9 90 428 105 
12 105 428 104 
8 101 429 91 
89 91 429 427 
102 427 429 103 
11 103 429 101 
95 430 431 96 
106 108 431 430 
13 109 431 108 
10 96 431 109 
12 107 432 105 
106 430 432 107 
95 97 432 430 
9 105 432 97 
13 436 437 111 
110 111 437 435 
433 435 437 436 
15 439 440 135 
133 135 440 438 
434 438 440 439 
133 438 443 441 
433 441 443 435 
110 435 443 442 
434 442 443 438 
433 436 444 441 
133 441 444 134 
19 134 444 129 
13 129 444 436 
434 439 445 442 
110 442 445 112 
14 112 445 117 
15 117 445 439 
118 449 450 119 
15 119 450 448 
446 448 450 449 
17 452 453 120 
118 120 453 451 
447 451 453 452 
118 451 456 449 
446 449 456 454 
114 454 456 455 
447 455 456 451 
447 452 457 455 
114 455 457 115 
11 115 457 121 
17 121 457 452 
14 117 458 116 
114 116 458 454 
446 454 458 448 
15 448 458 117 
12 462 463 107 
106 107 463 461 
459 461 463 462 
106 465 466 108 
13 108 466 464 
460 464 466 465 
106 461 469 465 
460 465 469 467 
126 467 469 468 
459 468 469 461 
459 462 470 468 
126 468 470 127 
18 127 470 125 
12 125 470 462 
19 129 471 128 
126 128 471 467 
460 467 471 464 
13 464 471 129 
11 475 476 103 
102 103 476 474 
472 474 476 475 
18 478 479 124 
122 124 479 477 
473 477 479 478 
102 474 482 480 
473 480 482 477 
122 477 482 481 
472 481 482 474 
473 478 483 480 
102 480 483 104 
12 104 483 125 
18 125 483 478 
472 475 484 481 
122 481 484 123 
17 123 484 121 
11 121 484 475 
19 490 491 134 
133 134 491 489 
485 489 491 490 
17 493 494 123 
122 123 494 492 
486 492 494 493 
18 496 497 127 
126 127 497 495 
487 495 497 496 
15 499 500 119 
118 119 500 498 
488 498 500 499 
487 496 502 501 
486 501 502 492 
122 492 502 124 
18 124 502 496 
17 120 504 493 
486 493 504 503 
488 503 504 498 
118 498 504 120 
487 505 506 495 
126 495 506 128 
19 128 506 490 
485 490 506 505 
133 489 508 135 
15 135 508 499 
488 499 508 507 
485 507 508 489 
485 505 509 507 
488 507 509 503 
486 503 509 501 
487 501 509 505 
204 205 516 515 
41 514 516 205 
510 515 516 514 
210 211 519 518 
43 517 519 211 
511 518 519 517 
213 214 522 521 
39 520 522 214 
512 521 522 520 
207 208 525 524 
42 523 525 208 
513 524 525 523 
210 518 527 212 
511 526 527 518 
513 523 527 526 
42 212 527 523 
512 528 529 521 
511 517 529 528 
43 215 529 517 
213 521 529 215 
513 530 531 524 
510 514 531 530 
41 209 531 514 
207 524 531 209 
204 515 533 206 
510 532 533 515 
512 520 533 532 
39 206 533 520 
510 530 534 532 
513 526 534 530 
511 528 534 526 
512 532 534 528 
222 541 542 224 
46 224 542 540 
537 540 542 541 
210 544 538 211 
43 211 538 543 
536 547 548 545 
222 545 548 541 
537 541 548 546 
535 546 548 547 
225 551 552 549 
539 549 552 550 
536 550 552 547 
535 547 552 551 
234 235 554 553 
535 553 554 546 
537 546 554 540 
46 540 554 235 
538 544 557 555 
536 555 557 550 
539 550 557 556 
210 556 557 544 
535 551 558 553 
234 553 558 236 
47 236 558 227 
225 227 558 551 
222 223 559 545 
536 545 559 555 
538 555 559 543 
43 543 559 223 
42 226 560 212 
210 212 560 556 
539 556 560 549 
225 549 560 226 
42 567 568 226 
225 226 568 566 
563 566 568 567 
47 570 564 232 
231 232 564 569 
563 573 574 566 
225 566 574 571 
562 571 574 572 
561 572 574 573 
562 572 578 575 
565 575 578 576 
219 576 578 577 
561 577 578 572 
563 567 580 573 
561 573 580 579 
207 579 580 208 
42 208 580 567 
565 582 583 575 
562 575 583 581 
564 581 583 569 
231 569 583 582 
41 220 584 209 
207 209 584 579 
561 579 584 577 
219 577 584 220 
564 570 585 581 
562 581 585 571 
225 571 585 227 
47 227 585 570 
565 576 586 582 
231 582 586 233 
45 233 586 221 
219 221 586 576 
39 593 594 217 
216 217 594 592 
589 592 594 593 
44 596 590 238 
237 238 590 595 
589 599 600 592 
216 592 600 597 
588 597 600 598 
587 598 600 599 
588 598 604 601 
591 601 604 602 
222 602 604 603 
587 603 604 598 
589 593 606 599 
587 599 606 605 
213 605 606 214 
39 214 606 593 
591 608 609 601 
588 601 609 607 
590 607 609 595 
237 595 609 608 
43 223 610 215 
213 215 610 605 
587 605 610 603 
222 603 610 223 
590 596 611 607 
588 607 611 597 
216 597 611 218 
44 218 611 596 
591 602 612 608 
237 608 612 239 
46 239 612 224 
222 224 612 602 
41 619 620 220 
219 220 620 618 
615 618 620 619 
45 622 616 229 
228 229 616 621 
615 625 626 618 
219 618 626 623 
614 623 626 624 
613 624 626 625 
614 624 630 627 
617 627 630 628 
216 628 630 629 
613 629 630 624 
615 619 632 625 
613 625 632 631 
204 631 632 205 
41 205 632 619 
617 634 635 627 
614 627 635 633 
616 633 635 621 
228 621 635 634 
39 217 636 206 
204 206 636 631 
613 631 636 629 
216 629 636 217 
616 622 637 633 
614 633 637 623 
219 623 637 221 
45 221 637 622 
617 628 638 634 
228 634 638 230 
44 230 638 218 
216 218 638 628 
237 639 640 238 
240 242 640 639 
50 254 640 242 
44 238 640 254 
49 241 641 253 
240 639 641 241 
237 239 641 639 
46 253 641 239 
243 244 643 642 
228 642 643 229 
45 229 643 255 
51 255 643 244 
228 230 644 642 
243 642 644 245 
50 245 644 254 
44 254 644 230 
234 645 646 235 
249 250 646 645 
49 253 646 250 
46 235 646 253 
249 645 647 251 
234 236 647 645 
47 252 647 236 
52 251 647 252 
47 232 649 252 
231 648 649 232 
246 248 649 648 
52 252 649 248 
246 648 650 247 
231 233 650 648 
45 255 650 233 
51 247 650 255 
266 654 655 267 
55 267 655 653 
651 653 655 654 
56 657 658 268 
266 268 658 656 
652 656 658 657 
266 656 661 654 
651 654 661 659 
249 659 661 660 
652 660 661 656 
652 657 662 660 
249 660 662 250 
49 250 662 259 
56 259 662 657 
52 258 663 251 
249 251 663 659 
651 659 663 653 
55 653 663 258 
49 667 668 241 
240 241 668 666 
664 666 668 667 
53 670 671 271 
269 271 671 669 
665 669 671 670 
269 669 674 672 
664 672 674 666 
240 666 674 673 
665 673 674 669 
665 670 675 673 
240 673 675 242 
50 242 675 256 
53 256 675 670 
664 667 676 672 
269 672 676 270 
56 270 676 259 
49 259 676 667 
260 680 681 261 
53 261 681 679 
677 679 681 680 
54 683 684 262 
260 262 684 682 
678 682 684 683 
260 682 687 680 
677 680 687 685 
243 685 687 686 
678 686 687 682 
678 683 688 686 
243 686 688 244 
51 244 688 257 
54 257 688 683 
50 256 689 245 
243 245 689 685 
677 685 689 679 
53 679 689 256 
51 693 694 247 
246 247 694 692 
690 692 694 693 
55 696 697 265 
263 265 697 695 
691 695 697 696 
263 695 700 698 
690 698 700 692 
246 692 700 699 
691 699 700 695 
691 696 701 699 
246 699 701 248 
52 248 701 258 
55 258 701 696 
690 693 702 698 
263 698 702 264 
54 264 702 257 
51 257 702 693 
54 708 709 264 
263 264 709 707 
703 707 709 708 
56 711 712 270 
269 270 712 710 
704 710 712 711 
53 714 715 261 
260 261 715 713 
705 713 715 714 
55 717 718 267 
266 267 718 716 
706 716 718 717 
705 714 720 719 
704 719 720 710 
269 710 720 271 
53 271 720 714 
56 268 722 711 
704 711 722 721 
706 721 722 716 
266 716 722 268 
705 723 724 713 
260 713 724 262 
54 262 724 708 
703 708 724 723 
263 707 726 265 
55 265 726 717 
706 717 726 725 
703 725 726 707 
703 723 727 725 
706 725 727 721 
704 721 727 719 
705 719 727 723 
136 137 734 733 
22 732 734 137 
728 733 734 732 
142 143 737 736 
24 735 737 143 
729 736 737 735 
145 146 740 739 
20 738 740 146 
730 739 740 738 
139 140 743 742 
23 741 743 140 
731 742 743 741 
142 736 745 144 
729 744 745 736 
731 741 745 744 
23 144 745 741 
730 746 747 739 
729 735 747 746 
24 147 747 735 
145 739 747 147 
731 748 749 742 
728 732 749 748 
22 141 749 732 
139 742 749 141 
136 733 751 138 
728 750 751 733 
730 738 751 750 
20 138 751 738 
728 748 752 750 
731 744 752 748 
729 746 752 744 
730 750 752 746 
166 759 760 168 
29 168 760 758 
755 758 760 759 
142 762 756 143 
24 143 756 761 
754 765 766 763 
166 763 766 759 
755 759 766 764 
753 764 766 765 
160 769 770 767 
757 767 770 768 
754 768 770 765 
753 765 770 769 
163 164 772 771 
753 771 772 764 
755 764 772 758 
29 758 772 164 
756 762 775 773 
754 773 775 768 
757 768 775 774 
142 774 775 762 
753 769 776 771 
163 771 776 165 
28 165 776 162 
160 162 776 769 
166 167 777 763 
754 763 777 773 
756 773 777 761 
24 761 777 167 
23 161 778 144 
142 144 778 774 
757 774 778 767 
160 767 778 161 
23 785 786 161 
160 161 786 784 
781 784 786 785 
28 788 782 158 
157 158 782 787 
781 791 792 784 
160 784 792 789 
780 789 792 790 
779 790 792 791 
780 790 796 793 
783 793 796 794 
154 794 796 795 
779 795 796 790 
781 785 798 791 
779 791 798 797 
139 797 798 140 
23 140 798 785 
783 800 801 793 
780 793 801 799 
782 799 801 787 
157 787 801 800 
22 155 802 141 
139 141 802 797 
779 797 802 795 
154 795 802 155 
782 788 803 799 
780 799 803 789 
160 789 803 162 
28 162 803 788 
783 794 804 800 
157 800 804 159 
27 159 804 156 
154 156 804 794 
22 811 812 155 
154 155 812 810 
807 810 812 811 
27 814 808 152 
151 152 808 813 
807 817 818 810 
154 810 818 815 
806 815 818 816 
805 816 818 817 
806 816 822 819 
809 819 822 820 
148 820 822 821 
805 821 822 816 
807 811 824 817 
805 817 824 823 
136 823 824 137 
22 137 824 811 
809 826 827 819 
806 819 827 825 
808 825 827 813 
151 813 827 826 
20 149 828 138 
136 138 828 823 
805 823 828 821 
148 821 828 149 
808 814 829 825 
806 825 829 815 
154 815 829 156 
27 156 829 814 
809 820 830 826 
151 826 830 153 
25 153 830 150 
148 150 830 820 
20 837 838 149 
148 149 838 836 
833 836 838 837 
25 840 834 170 
169 170 834 839 
833 843 844 836 
148 836 844 841 
832 841 844 842 
831 842 844 843 
832 842 848 845 
835 845 848 846 
166 846 848 847 
831 847 848 842 
833 837 850 843 
831 843 850 849 
145 849 850 146 
20 146 850 837 
835 852 853 845 
832 845 853 851 
834 851 853 839 
169 839 853 852 
24 167 854 147 
145 147 854 849 
831 849 854 847 
166 847 854 167 
834 840 855 851 
832 851 855 841 
148 841 855 150 
25 150 855 840 
835 846 856 852 
169 852 856 171 
29 171 856 168 
166 168 856 846 
151 857 858 152 
172 174 858 857 
31 185 858 174 
27 152 858 185 
172 857 859 173 
151 153 859 857 
25 184 859 153 
30 173 859 184 
28 158 861 186 
157 860 861 158 
175 177 861 860 
32 186 861 177 
31 176 862 185 
175 860 862 176 
157 159 862 860 
27 185 862 159 
163 863 864 164 
178 180 864 863 
33 187 864 180 
29 164 864 187 
178 863 865 179 
163 165 865 863 
28 186 865 165 
32 179 865 186 
25 170 867 184 
169 866 867 170 
181 183 867 866 
30 184 867 183 
181 866 868 182 
169 171 868 866 
29 187 868 171 
33 182 868 187 
32 872 873 179 
178 179 873 871 
869 871 873 872 
178 875 876 180 
33 180 876 874 
870 874 876 875 
198 878 879 877 
869 877 879 871 
178 871 879 875 
870 875 879 878 
36 190 880 199 
198 199 880 878 
870 878 880 874 
33 874 880 190 
869 872 881 877 
198 877 881 200 
35 200 881 189 
32 189 881 872 
195 885 886 197 
34 197 886 884 
882 884 886 885 
35 888 889 196 
195 196 889 887 
883 887 889 888 
175 891 892 890 
883 890 892 887 
195 887 892 885 
882 885 892 891 
31 188 893 176 
175 176 893 891 
882 891 893 884 
34 884 893 188 
883 888 894 890 
175 890 894 177 
32 177 894 189 
35 189 894 888 
33 898 899 182 
181 182 899 897 
895 897 899 898 
37 901 902 202 
201 202 902 900 
896 900 902 901 
181 897 905 903 
896 903 905 900 
201 900 905 904 
895 904 905 897 
895 898 906 904 
201 904 906 203 
36 203 906 190 
33 190 906 898 
896 901 907 903 
181 903 907 183 
30 183 907 191 
37 191 907 901 
30 911 912 173 
172 173 912 910 
908 910 912 911 
34 914 915 193 
192 193 915 913 
909 913 915 914 
192 913 918 916 
908 916 918 910 
172 910 918 917 
909 917 918 913 
908 911 919 916 
192 916 919 194 
37 194 919 191 
30 191 919 911 
909 914 920 917 
172 917 920 174 
31 174 920 188 
34 188 920 914 
192 926 927 193 
34 193 927 925 
921 925 927 926 
198 929 930 199 
36 199 930 928 
922 928 930 929 
201 932 933 202 
37 202 933 931 
923 931 933 932 
195 935 936 196 
35 196 936 934 
924 934 936 935 
198 200 938 929 
922 929 938 937 
924 937 938 934 
35 934 938 200 
923 932 940 939 
922 939 940 928 
36 928 940 203 
201 203 940 932 
924 935 942 941 
921 941 942 925 
34 925 942 197 
195 197 942 935 
192 194 944 926 
921 926 944 943 
923 943 944 931 
37 931 944 194 
921 943 945 941 
924 941 945 937 
922 937 945 939 
923 939 945 943 
62 275 946 274 
59 272 946 275 
60 273 946 272 
61 274 946 273 
280 950 951 282 
62 282 951 949 
948 949 951 950 
283 953 954 285 
64 285 954 952 
947 952 954 953 
280 956 957 950 
948 950 957 955 
283 955 957 953 
947 953 957 956 
59 275 958 284 
283 284 958 955 
948 955 958 949 
62 949 958 275 
66 279 959 281 
280 281 959 956 
947 956 959 952 
64 952 959 279 
283 963 964 284 
59 284 964 962 
961 962 964 963 
286 966 967 288 
65 288 967 965 
960 965 967 966 
286 969 970 966 
960 966 970 968 
283 968 970 963 
961 963 970 969 
60 272 971 287 
286 287 971 969 
961 969 971 962 
59 962 971 272 
64 276 972 285 
283 285 972 968 
960 968 972 965 
65 965 972 276 
289 976 977 291 
61 291 977 975 
974 975 977 976 
280 979 980 281 
66 281 980 978 
973 978 980 979 
280 982 983 979 
973 979 983 981 
289 981 983 976 
974 976 983 982 
62 274 984 282 
280 282 984 982 
974 982 984 975 
61 975 984 274 
67 278 985 290 
289 290 985 981 
973 981 985 978 
66 978 985 278 
286 989 990 287 
60 287 990 988 
987 988 990 989 
289 992 993 290 
67 290 993 991 
986 991 993 992 
289 995 996 992 
986 992 996 994 
286 994 996 989 
987 989 996 995 
61 273 997 291 
289 291 997 995 
987 995 997 988 
60 988 997 273 
65 277 998 288 
286 288 998 994 
986 994 998 991 
67 991 998 277 
66 278 999 279 
64 279 999 276 
65 276 999 277 
67 277 999 278 
0 0. 0. 0.
