2 0
831 3.32569 -3.32111	-32.9974
832 3.323 -3.3238	-44.996
833 3.32305 -3.32375	-50.9966
834 3.32322 -3.32358	-56.9974
835 3.3293 -3.31749	-80.9994
836 3.33004 -3.31675	-86.9976
837 3.32023 -3.32657	-92.9957
838 3.32525 -3.32156	-98.9956
839 4.17265 -2.16309	-64.3832
840 4.17065 -2.16696	-61.6118
841 4.49247 -1.3812	-62.9984
842 2.16634 -4.17097	-73.6146
843 2.17009 -4.16902	-76.3858
844 1.38297 -4.49193	-75.0001
845 4.17237 -2.16365	-40.3818
846 4.1706 -2.16705	-37.6108
847 4.49241 -1.3814	-38.9975
848 4.17148 -2.16536	-22.4078
849 4.16262 -2.18234	-19.6691
850 4.49117 -1.38542	-21.0229
851 4.17237 -2.16364	-52.3826
852 4.1705 -2.16724	-49.6111
853 4.49239 -1.38145	-50.9979
854 2.17177 -4.16814	-79.6137
855 2.17199 -4.16803	-82.3854
856 1.38549 -4.49115	-80.9997
857 4.17143 -2.16545	-106.374
858 4.17056 -2.16713	-103.608
859 4.49229 -1.3818	-104.994
860 4.16282 -2.18195	-112.325
861 4.1656 -2.17665	-109.586
862 4.49019 -1.38861	-110.973
863 2.15514 -4.17676	-109.589
864 2.17125 -4.16841	-112.328
865 1.37853 -4.49329	-110.975
866 2.16358 -4.1724	-25.6209
867 2.16962 -4.16926	-28.3869
868 1.38206 -4.49221	-27.0022
869 4.1755 -2.15759	-28.3847
870 4.17119 -2.1659	-25.6191
871 4.49311 -1.37912	-27.0009
872 2.16299 -4.17271	-43.612
873 2.16654 -4.17086	-46.3836
874 1.38096 -4.49254	-44.9985
875 4.17234 -2.16369	-46.3823
876 4.1705 -2.16723	-43.6108
877 4.49239 -1.38147	-44.9977
878 2.16926 -4.16945	-31.6127
879 2.16834 -4.16993	-34.3842
880 1.38354 -4.49175	-32.999
881 4.17293 -2.16256	-34.3831
882 4.1719 -2.16454	-31.6122
883 4.49277 -1.38021	-32.9985
884 2.1721 -4.16797	-85.6129
885 2.17067 -4.16872	-88.3842
886 1.38536 -4.49119	-86.9991
887 4.1762 -2.15623	-88.3823
888 4.17559 -2.15742	-85.6132
889 4.49413 -1.37578	-86.9986
890 2.16602 -4.17114	-67.614
891 2.17488 -4.16652	-70.3862
892 1.38457 -4.49143	-69
893 4.17633 -2.15599	-70.383
894 4.17195 -2.16444	-67.6122
895 4.49345 -1.37799	-68.9985
896 2.16315 -4.17262	-55.613
897 2.16676 -4.17075	-58.3846
898 1.3811 -4.4925	-56.9992
899 4.17245 -2.16348	-58.3832
900 4.17058 -2.16709	-55.6118
901 4.49243 -1.38134	-56.9984
902 4.17123 -2.16583	-94.3818
903 4.16819 -2.17168	-91.6102
904 4.49173 -1.38361	-92.9975
905 2.1615 -4.17348	-91.6122
906 2.16203 -4.1732	-94.3826
907 1.37892 -4.49317	-92.9983
908 2.16777 -4.17022	-97.611
909 2.16825 -4.16998	-100.383
910 1.38317 -4.49186	-98.998
911 4.17287 -2.16267	-100.382
912 4.17107 -2.16614	-97.6108
913 4.49265 -1.38061	-98.9976
914 2.1632 -4.1726	-103.609
915 2.16501 -4.17166	-106.376
916 1.38068 -4.49263	-104.995
917 4.17525 -2.15807	-82.3849
918 4.17511 -2.15835	-79.6141
919 4.4938 -1.37687	-80.9997
920 2.16302 -4.17269	-49.6126
921 2.16663 -4.17082	-52.3842
922 1.381 -4.49253	-50.9989
923 2.17106 -4.16851	-19.6716
924 2.1661 -4.17109	-22.409
925 1.38171 -4.49231	-21.0242
926 2.1633 -4.17254	-37.6123
927 2.16664 -4.17081	-40.3834
928 1.38108 -4.49251	-38.9984
929 4.17405 -2.16039	-76.3847
930 4.17211 -2.16413	-73.613
931 4.49298 -1.37952	-74.9993
932 2.16329 -4.17255	-61.6132
933 2.16722 -4.17051	-64.3848
934 1.38126 -4.49245	-62.9993
935 3.32443 -3.32237	-65.9985
936 3.32315 -3.32365	-41.997
937 3.32332 -3.32348	-59.9982
938 3.32321 -3.32359	-53.9979
939 3.32701 -3.31979	-71.9992
940 3.32313 -3.32368	-47.9974
941 3.32307 -3.32373	-95.9967
942 3.31973 -3.32707	-107.982
943 3.32618 -3.32062	-29.9992
944 3.32424 -3.32256	-89.9973
945 3.32838 -3.31842	-83.9991
946 3.32305 -3.32375	-24.014
947 3.3274 -3.3194	-77.9996
948 3.32372 -3.32308	-101.995
949 3.32377 -3.32304	-35.9976
950 2.34446 -4.07352	-16.5002
951 4.07686 -2.33863	-16.497
952 3.32259 -3.32421	-18.1243
953 4.07207 -2.34697	-115.498
954 2.33606 -4.07833	-115.501
955 3.31953 -3.32727	-113.873
956 3.32132 -3.32548	-117.824
957 4.3032 -1.89009	-117.576
958 1.88612 -4.30495	-117.577
959 3.32478 -3.32202	-14.1747
960 4.30463 -1.88684	-14.4225
961 1.88938 -4.30351	-14.4233
962 -0.248362 1.88771	-120
963 -0.121971 0.0645286	-120
964 -0.337813 -1.82801	-120
965 -1.60321 -2.57757	-120
966 -0.169768 -1.11692	-120
967 -2.84302 0.0295104	-120
968 -2.52199 -1.36671	-120
969 1.40592 2.61631	-120
970 -0.118571 1.24456	-120
971 2.71303 0.0338162	-120
972 2.36365 1.42277	-120
973 1.38093 -2.5862	-120
974 2.34355 -1.36586	-120
975 -1.57318 2.62213	-120
976 -2.50254 1.42406	-120
977 -0.0690773 -3.58747	-120
978 -0.052232 3.59982	-120
0 0. 0. 0.
3 239 240 22 
21 22 240 238 
234 238 240 239 
30 242 243 32 
5 32 243 241 
237 241 243 242 
4 245 246 25 
24 25 246 244 
236 244 246 245 
235 249 250 247 
233 247 250 248 
237 248 250 249 
4 29 253 245 
236 245 253 251 
235 251 253 252 
27 252 253 29 
235 252 254 249 
237 249 254 241 
5 241 254 28 
27 28 254 252 
234 239 256 255 
236 255 256 244 
24 244 256 26 
3 26 256 239 
30 31 258 242 
237 242 258 248 
233 248 258 257 
2 257 258 31 
21 238 260 23 
2 23 260 257 
233 257 260 259 
234 259 260 238 
235 247 261 251 
236 251 261 255 
234 255 261 259 
233 259 261 247 
263 266 267 265 
21 265 267 22 
3 22 267 77 
75 77 267 266 
7 76 269 34 
33 34 269 268 
263 268 269 266 
75 266 269 76 
72 74 273 270 
264 270 273 271 
262 271 273 272 
6 272 273 74 
264 271 276 274 
21 274 276 265 
263 265 276 275 
262 275 276 271 
264 274 277 270 
72 270 277 73 
2 73 277 23 
21 23 277 274 
262 272 278 275 
263 275 278 268 
33 268 278 35 
6 35 278 272 
280 283 284 282 
30 282 284 31 
2 31 284 73 
72 73 284 283 
6 74 286 43 
42 43 286 285 
280 285 286 283 
72 283 286 74 
69 71 290 287 
281 287 290 288 
279 288 290 289 
9 289 290 71 
281 288 293 291 
30 291 293 282 
280 282 293 292 
279 292 293 288 
281 291 294 287 
69 287 294 70 
5 70 294 32 
30 32 294 291 
279 289 295 292 
280 292 295 285 
42 285 295 44 
9 44 295 289 
297 300 301 299 
27 299 301 28 
5 28 301 70 
69 70 301 300 
9 71 303 40 
39 40 303 302 
297 302 303 300 
69 300 303 71 
78 80 307 304 
298 304 307 305 
296 305 307 306 
8 306 307 80 
298 305 310 308 
27 308 310 299 
297 299 310 309 
296 309 310 305 
298 308 311 304 
78 304 311 79 
4 79 311 29 
27 29 311 308 
296 306 312 309 
297 309 312 302 
39 302 312 41 
8 41 312 306 
314 317 318 316 
24 316 318 25 
4 25 318 79 
78 79 318 317 
8 80 320 37 
36 37 320 319 
314 319 320 317 
78 317 320 80 
75 76 324 321 
315 321 324 322 
313 322 324 323 
7 323 324 76 
315 322 327 325 
24 325 327 316 
314 316 327 326 
313 326 327 322 
315 325 328 321 
75 321 328 77 
3 77 328 26 
24 26 328 325 
313 323 329 326 
314 326 329 319 
36 319 329 38 
7 38 329 323 
332 334 335 333 
81 333 335 82 
13 82 335 50 
48 50 335 334 
12 49 337 91 
90 91 337 336 
332 336 337 334 
48 334 337 49 
331 340 341 338 
330 338 341 339 
36 339 341 37 
8 37 341 340 
332 343 344 336 
90 336 344 342 
330 342 344 338 
331 338 344 343 
7 92 345 38 
36 38 345 339 
330 339 345 342 
90 342 345 92 
81 83 346 333 
332 333 346 343 
331 343 346 340 
8 340 346 83 
15 47 352 88 
87 88 352 350 
349 350 352 351 
45 351 352 47 
349 351 354 353 
90 353 354 91 
12 91 354 46 
45 46 354 351 
348 357 358 355 
347 355 358 356 
33 356 358 34 
7 34 358 357 
349 360 361 350 
87 350 361 359 
347 359 361 355 
348 355 361 360 
6 89 362 35 
33 35 362 356 
347 356 362 359 
87 359 362 89 
90 92 363 353 
349 353 363 360 
348 360 363 357 
7 357 363 92 
366 368 369 367 
87 367 369 88 
15 88 369 55 
54 55 369 368 
14 56 371 85 
84 85 371 370 
366 370 371 368 
54 368 371 56 
365 374 375 372 
364 372 375 373 
42 373 375 43 
6 43 375 374 
366 377 378 370 
84 370 378 376 
364 376 378 372 
365 372 378 377 
9 86 379 44 
42 44 379 373 
364 373 379 376 
84 376 379 86 
87 89 380 367 
366 367 380 377 
365 377 380 374 
6 374 380 89 
13 52 386 82 
81 82 386 384 
383 384 386 385 
51 385 386 52 
383 385 388 387 
84 387 388 85 
14 85 388 53 
51 53 388 385 
382 391 392 389 
381 389 392 390 
39 390 392 40 
9 40 392 391 
383 394 395 384 
81 384 395 393 
381 393 395 389 
382 389 395 394 
8 83 396 41 
39 41 396 390 
381 390 396 393 
81 393 396 83 
84 86 397 387 
383 387 397 394 
382 394 397 391 
9 391 397 86 
212 417 418 225 
211 225 418 416 
413 416 418 417 
101 420 421 117 
102 117 421 419 
402 419 421 420 
107 423 424 121 
108 121 424 422 
398 422 424 423 
206 426 427 215 
205 215 427 425 
404 425 427 426 
205 429 430 224 
204 224 430 428 
412 428 430 429 
199 432 433 230 
198 230 433 431 
405 431 433 432 
102 435 436 110 
103 110 436 434 
401 434 436 435 
204 438 439 227 
203 227 439 437 
410 437 439 438 
105 441 442 119 
106 119 442 440 
403 440 442 441 
103 444 445 111 
104 111 445 443 
414 443 445 444 
209 447 448 226 
208 226 448 446 
414 446 448 447 
108 450 451 112 
109 112 451 449 
399 449 451 450 
214 453 454 219 
213 219 454 452 
399 452 454 453 
94 456 457 113 
95 113 457 455 
407 455 457 456 
200 459 460 229 
199 229 460 458 
407 458 460 459 
104 462 463 116 
105 116 463 461 
415 461 463 462 
210 465 466 220 
209 220 466 464 
415 464 466 465 
97 468 469 114 
98 114 469 467 
411 467 469 468 
203 471 472 221 
202 221 472 470 
411 470 472 471 
96 474 475 124 
97 124 475 473 
409 473 475 474 
202 477 478 222 
201 222 478 476 
409 476 478 477 
95 480 481 115 
96 115 481 479 
408 479 481 480 
201 483 484 228 
200 228 484 482 
408 482 484 483 
211 486 487 223 
210 223 487 485 
403 485 487 486 
98 489 490 122 
99 122 490 488 
410 488 490 489 
208 492 493 217 
207 217 493 491 
401 491 493 492 
93 495 496 123 
94 123 496 494 
405 494 496 495 
99 498 499 118 
100 118 499 497 
412 497 499 498 
100 501 502 125 
101 125 502 500 
404 500 502 501 
213 504 505 216 
212 216 505 503 
398 503 505 504 
207 507 508 218 
206 218 508 506 
402 506 508 507 
106 510 511 120 
107 120 511 509 
413 509 511 510 
415 462 512 464 
209 464 512 447 
414 447 512 443 
104 443 512 462 
411 468 513 470 
202 470 513 477 
409 477 513 473 
97 473 513 468 
402 420 514 506 
206 506 514 426 
404 426 514 500 
101 500 514 420 
411 471 515 467 
98 467 515 489 
410 489 515 437 
203 437 515 471 
410 438 516 488 
99 488 516 498 
412 498 516 428 
204 428 516 438 
408 483 517 479 
96 479 517 474 
409 474 517 476 
201 476 517 483 
412 429 518 497 
100 497 518 501 
404 501 518 425 
205 425 518 429 
408 480 519 482 
200 482 519 459 
407 459 519 455 
95 455 519 480 
413 417 520 509 
107 509 520 423 
398 423 520 503 
212 503 520 417 
403 486 521 440 
106 440 521 510 
413 510 521 416 
211 416 521 486 
405 432 522 494 
94 494 522 456 
407 456 522 458 
199 458 522 432 
401 435 523 491 
207 491 523 507 
402 507 523 419 
102 419 523 435 
403 441 524 485 
210 485 524 465 
415 465 524 461 
105 461 524 441 
399 450 525 452 
213 452 525 504 
398 504 525 422 
108 422 525 450 
414 444 526 446 
208 446 526 492 
401 492 526 434 
103 434 526 444 
406 528 529 527 
93 527 529 495 
405 495 529 431 
198 431 529 528 
399 453 532 449 
109 449 532 530 
400 530 532 531 
214 531 532 453 
18 64 534 231 
214 231 534 531 
400 531 534 533 
63 533 534 64 
400 533 535 530 
109 530 535 126 
20 126 535 65 
63 65 535 533 
406 536 537 528 
198 528 537 232 
13 232 537 52 
51 52 537 536 
14 53 538 127 
93 127 538 527 
406 527 538 536 
51 536 538 53 
205 558 559 215 
206 215 559 557 
543 557 559 558 
212 561 562 216 
213 216 562 560 
539 560 562 561 
164 564 565 182 
163 182 565 563 
544 563 565 564 
207 567 568 217 
208 217 568 566 
542 566 568 567 
165 570 571 186 
164 186 571 569 
546 569 571 570 
166 573 574 188 
165 188 574 572 
547 572 574 573 
169 576 577 184 
168 184 577 575 
549 575 577 576 
206 579 580 218 
207 218 580 578 
551 578 580 579 
174 582 583 193 
173 193 583 581 
553 581 583 582 
213 585 586 219 
214 219 586 584 
540 584 586 585 
179 588 589 185 
178 185 589 587 
540 587 589 588 
175 591 592 189 
174 189 592 590 
554 590 592 591 
209 594 595 220 
210 220 595 593 
554 593 595 594 
168 597 598 187 
167 187 598 596 
550 596 598 597 
202 600 601 221 
203 221 601 599 
550 599 601 600 
167 603 604 181 
166 181 604 602 
548 602 604 603 
201 606 607 222 
202 222 607 605 
548 605 607 606 
176 609 610 191 
175 191 610 608 
555 608 610 609 
210 612 613 223 
211 223 613 611 
555 611 613 612 
204 615 616 224 
205 224 616 614 
552 614 616 615 
170 618 619 190 
169 190 619 617 
552 617 619 618 
177 621 622 192 
176 192 622 620 
556 620 622 621 
211 624 625 225 
212 225 625 623 
556 623 625 624 
208 627 628 226 
209 226 628 626 
553 626 628 627 
172 630 631 194 
171 194 631 629 
551 629 631 630 
203 633 634 227 
204 227 634 632 
549 632 634 633 
200 636 637 228 
201 228 637 635 
547 635 637 636 
199 639 640 229 
200 229 640 638 
546 638 640 639 
173 642 643 195 
172 195 643 641 
542 641 643 642 
198 645 646 230 
199 230 646 644 
544 644 646 645 
178 648 649 183 
177 183 649 647 
539 647 649 648 
171 651 652 180 
170 180 652 650 
543 650 652 651 
555 609 653 611 
211 611 653 624 
556 624 653 620 
176 620 653 609 
548 603 654 605 
202 605 654 600 
550 600 654 596 
167 596 654 603 
553 627 655 581 
173 581 655 642 
542 642 655 566 
208 566 655 627 
549 576 656 632 
204 632 656 615 
552 615 656 617 
169 617 656 576 
550 597 657 599 
203 599 657 633 
549 633 657 575 
168 575 657 597 
543 558 658 650 
170 650 658 618 
552 618 658 614 
205 614 658 558 
547 573 659 635 
201 635 659 606 
548 606 659 602 
166 602 659 573 
553 582 660 626 
209 626 660 594 
554 594 660 590 
174 590 660 582 
542 567 661 641 
172 641 661 630 
551 630 661 578 
207 578 661 567 
546 570 662 638 
200 638 662 636 
547 636 662 572 
165 572 662 570 
551 579 663 629 
171 629 663 651 
543 651 663 557 
206 557 663 579 
544 564 664 644 
199 644 664 639 
546 639 664 569 
164 569 664 564 
554 591 665 593 
210 593 665 612 
555 612 665 608 
175 608 665 591 
539 561 666 647 
177 647 666 621 
556 621 666 623 
212 623 666 561 
540 585 667 587 
178 587 667 648 
539 648 667 560 
213 560 667 585 
545 669 670 668 
198 668 670 645 
544 645 670 563 
163 563 670 669 
540 588 673 584 
214 584 673 671 
541 671 673 672 
179 672 673 588 
19 62 675 196 
179 196 675 672 
541 672 675 674 
60 674 675 62 
541 674 676 671 
214 671 676 231 
18 231 676 61 
60 61 676 674 
545 677 678 669 
163 669 678 197 
12 197 678 49 
48 49 678 677 
13 50 679 232 
198 232 679 668 
545 668 679 677 
48 677 679 50 
170 699 700 180 
171 180 700 698 
685 698 700 699 
138 702 703 160 
137 160 703 701 
683 701 703 702 
166 705 706 181 
167 181 706 704 
686 704 706 705 
163 708 709 182 
164 182 709 707 
687 707 709 708 
137 711 712 155 
136 155 712 710 
684 710 712 711 
139 714 715 159 
138 159 715 713 
694 713 715 714 
177 717 718 183 
178 183 718 716 
680 716 718 717 
134 720 721 148 
133 148 721 719 
692 719 721 720 
168 723 724 184 
169 184 724 722 
692 722 724 723 
144 726 727 150 
143 150 727 725 
681 725 727 726 
178 729 730 185 
179 185 730 728 
681 728 730 729 
130 732 733 151 
129 151 733 731 
689 731 733 732 
164 735 736 186 
165 186 736 734 
689 734 736 735 
133 738 739 152 
132 152 739 737 
691 737 739 738 
167 741 742 187 
168 187 742 740 
691 740 742 741 
131 744 745 153 
130 153 745 743 
690 743 745 744 
165 747 748 188 
166 188 748 746 
690 746 748 747 
140 750 751 154 
139 154 751 749 
695 749 751 750 
174 753 754 189 
175 189 754 752 
695 752 754 753 
135 756 757 156 
134 156 757 755 
693 755 757 756 
169 759 760 190 
170 190 760 758 
693 758 760 759 
175 762 763 191 
176 191 763 761 
696 761 763 762 
141 765 766 157 
140 157 766 764 
696 764 766 765 
142 768 769 158 
141 158 769 767 
697 767 769 768 
176 771 772 192 
177 192 772 770 
697 770 772 771 
143 774 775 149 
142 149 775 773 
680 773 775 774 
173 777 778 193 
174 193 778 776 
694 776 778 777 
171 780 781 194 
172 194 781 779 
684 779 781 780 
129 783 784 147 
128 147 784 782 
687 782 784 783 
132 786 787 146 
131 146 787 785 
686 785 787 786 
172 789 790 195 
173 195 790 788 
683 788 790 789 
136 792 793 145 
135 145 793 791 
685 791 793 792 
684 780 794 710 
136 710 794 792 
685 792 794 698 
171 698 794 780 
693 759 795 755 
134 755 795 720 
692 720 795 722 
169 722 795 759 
685 699 796 791 
135 791 796 756 
693 756 796 758 
170 758 796 699 
691 741 797 737 
132 737 797 786 
686 786 797 704 
167 704 797 741 
691 738 798 740 
168 740 798 723 
692 723 798 719 
133 719 798 738 
696 765 799 761 
176 761 799 771 
697 771 799 767 
141 767 799 765 
681 729 800 725 
143 725 800 774 
680 774 800 716 
178 716 800 729 
690 747 801 743 
130 743 801 732 
689 732 801 734 
165 734 801 747 
696 762 802 764 
140 764 802 750 
695 750 802 752 
175 752 802 762 
694 714 803 776 
174 776 803 753 
695 753 803 749 
139 749 803 714 
689 735 804 731 
129 731 804 783 
687 783 804 707 
164 707 804 735 
683 702 805 788 
173 788 805 777 
694 777 805 713 
138 713 805 702 
684 711 806 779 
172 779 806 789 
683 789 806 701 
137 701 806 711 
680 717 807 773 
142 773 807 768 
697 768 807 770 
177 770 807 717 
686 705 808 785 
131 785 808 744 
690 744 808 746 
166 746 808 705 
687 708 811 782 
128 782 811 809 
688 809 811 810 
163 810 811 708 
682 813 814 812 
144 812 814 726 
681 726 814 728 
179 728 814 813 
682 815 816 813 
179 813 816 196 
19 196 816 59 
57 59 816 815 
17 58 817 161 
144 161 817 812 
682 812 817 815 
57 815 817 58 
12 46 819 197 
163 197 819 810 
688 810 819 818 
45 818 819 46 
688 818 820 809 
128 809 820 162 
15 162 820 47 
45 47 820 818 
135 840 841 145 
136 145 841 839 
826 839 841 840 
103 843 844 110 
102 110 844 842 
824 842 844 843 
131 846 847 146 
132 146 847 845 
827 845 847 846 
128 849 850 147 
129 147 850 848 
828 848 850 849 
133 852 853 148 
134 148 853 851 
833 851 853 852 
104 855 856 111 
103 111 856 854 
835 854 856 855 
142 858 859 149 
143 149 859 857 
821 857 859 858 
143 861 862 150 
144 150 862 860 
822 860 862 861 
109 864 865 112 
108 112 865 863 
822 863 865 864 
95 867 868 113 
94 113 868 866 
830 866 868 867 
129 870 871 151 
130 151 871 869 
830 869 871 870 
98 873 874 114 
97 114 874 872 
832 872 874 873 
132 876 877 152 
133 152 877 875 
832 875 877 876 
96 879 880 115 
95 115 880 878 
831 878 880 879 
130 882 883 153 
131 153 883 881 
831 881 883 882 
105 885 886 116 
104 116 886 884 
836 884 886 885 
139 888 889 154 
140 154 889 887 
836 887 889 888 
102 891 892 117 
101 117 892 890 
825 890 892 891 
136 894 895 155 
137 155 895 893 
825 893 895 894 
100 897 898 118 
99 118 898 896 
834 896 898 897 
134 900 901 156 
135 156 901 899 
834 899 901 900 
140 903 904 157 
141 157 904 902 
837 902 904 903 
106 906 907 119 
105 119 907 905 
837 905 907 906 
107 909 910 120 
106 120 910 908 
838 908 910 909 
141 912 913 158 
142 158 913 911 
838 911 913 912 
108 915 916 121 
107 121 916 914 
821 914 916 915 
138 918 919 159 
139 159 919 917 
835 917 919 918 
99 921 922 122 
98 122 922 920 
833 920 922 921 
94 924 925 123 
93 123 925 923 
828 923 925 924 
97 927 928 124 
96 124 928 926 
827 926 928 927 
137 930 931 160 
138 160 931 929 
824 929 931 930 
101 933 934 125 
100 125 934 932 
826 932 934 933 
825 894 935 890 
101 890 935 933 
826 933 935 839 
136 839 935 894 
832 876 936 872 
97 872 936 927 
827 927 936 845 
132 845 936 876 
826 840 937 932 
100 932 937 897 
834 897 937 899 
135 899 937 840 
834 900 938 896 
99 896 938 921 
833 921 938 851 
134 851 938 900 
825 891 939 893 
137 893 939 930 
824 930 939 842 
102 842 939 891 
833 852 940 920 
98 920 940 873 
832 873 940 875 
133 875 940 852 
837 906 941 902 
141 902 941 912 
838 912 941 908 
106 908 941 906 
822 861 942 863 
108 863 942 915 
821 915 942 857 
143 857 942 861 
831 882 943 878 
95 878 943 867 
830 867 943 869 
130 869 943 882 
837 903 944 905 
105 905 944 885 
836 885 944 887 
140 887 944 903 
835 855 945 917 
139 917 945 888 
836 888 945 884 
104 884 945 855 
830 870 946 866 
94 866 946 924 
828 924 946 848 
129 848 946 870 
824 843 947 929 
138 929 947 918 
835 918 947 854 
103 854 947 843 
821 858 948 914 
107 914 948 909 
838 909 948 911 
142 911 948 858 
827 846 949 926 
96 926 949 879 
831 879 949 881 
131 881 949 846 
828 849 952 923 
93 923 952 950 
829 950 952 951 
128 951 952 849 
822 864 955 860 
144 860 955 953 
823 953 955 954 
109 954 955 864 
823 956 957 953 
144 953 957 161 
17 161 957 67 
66 67 957 956 
20 68 958 126 
109 126 958 954 
823 954 958 956 
66 956 958 68 
15 55 960 162 
128 162 960 951 
829 951 960 959 
54 959 960 55 
829 959 961 950 
93 950 961 127 
14 127 961 56 
54 56 961 959 
63 64 968 965 
964 965 968 966 
963 966 968 967 
18 967 968 64 
57 58 972 969 
962 969 972 970 
963 970 972 971 
17 971 972 58 
66 973 974 67 
17 67 974 971 
963 971 974 966 
964 966 974 973 
60 975 976 61 
18 61 976 967 
963 967 976 970 
962 970 976 975 
964 973 977 965 
63 965 977 65 
20 65 977 68 
66 68 977 973 
19 59 978 62 
60 62 978 975 
962 975 978 969 
57 969 978 59 
0 0. 0. 0.
